#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:51:29,16:51:29,+02:00,+48.3624587,+9.3787487,5159,3DDiff (GPS nav),492689.1,166.3,331,-42,75,2.09,320.8,1.3,11,4867,5048,267,161.4,178,3.85,2.42,-0.097,1.027,303,,,,30.12,125.050,GPS1,MSG,USR02,1.6,311,314,-0.086,-0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6544,2700,20.9,274,020017FF N100 N100,97,00000000,,0027,ALT,203,15,8.2,76,2380,24.6,15.1,13.8,3,27.3,3,2,266,315,322,320,322,302,1090,1119,1123,1153,1096,1125,0,0,0,72,,
2024-08-09,18:51:30,16:51:30,+02:00,+48.3631170,+9.3781940,5165,3DDiff (GPS nav),492690.1,165.9,331,-42,74,1.86,321.9,1.3,11,4870,5053,163,161.3,178,3.24,3.64,-0.053,1.039,303,,,,30.12,125.050,GPS1,MSG,USR02,1.6,310,314,-0.102,-0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6551,2700,20.9,274,040017FF N100 N100,51,00000000,,0027,ALT,203,15,8.2,76,2380,24.6,15.1,13.8,3,27.2,3,2,266,315,322,320,322,302,1094,1121,1125,1155,1096,1123,0,0,0,72,,
2024-08-09,18:51:31,16:51:31,+02:00,+48.3637862,+9.3776350,5173,3DDiff (GPS nav),492691.1,165.8,331,-41,75,2.52,321.7,1.3,11,4878,5057,380,161.2,178,3.39,1.12,-0.016,1.032,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.5,310,314,-0.113,-0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6555,2700,20.9,274,040017FF N100 N100,39,00000000,,0027,ALT,203,15,8.2,76,2380,24.5,15.1,13.8,2,27.2,3,2,266,315,322,320,322,302,1092,1123,1125,1155,1094,1125,0,0,0,72,,
2024-08-09,18:51:32,16:51:32,+02:00,+48.3644550,+9.3770790,5181,3DDiff (GPS nav),492692.1,165.7,330,-41,74,2.23,320.8,1.3,11,4885,5065,320,161.4,178,3.65,-1.41,-0.016,0.910,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.5,309,314,-0.125,-0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6563,2700,20.9,274,040017FF N100 N100,76,00000000,,0027,ALT,203,15,8.1,76,2380,24.5,15.1,13.8,2,27.3,3,2,266,315,322,320,322,302,1092,1121,1125,1155,1094,1125,0,0,0,72,,
2024-08-09,18:51:33,16:51:33,+02:00,+48.3651218,+9.3765170,5186,3DDiff (GPS nav),492693.1,165.4,330,-42,74,0.84,319.8,1.3,11,4887,5070,241,161.3,178,3.39,-3.25,-0.076,0.995,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.4,308,314,-0.141,-0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6568,2700,20.9,273,040017FF N100 N100,149,00000000,,0027,ALT,203,15,8.1,76,2380,24.5,15.1,13.8,2,27.3,3,2,266,315,324,322,322,302,1090,1121,1125,1155,1094,1125,0,0,0,72,,
2024-08-09,18:51:34,16:51:34,+02:00,+48.3657862,+9.3759442,5188,3DDiff (GPS nav),492694.1,165.0,330,-42,73,1.01,320.3,1.3,11,4891,5073,304,161.3,178,3.26,1.70,-0.021,1.002,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.4,308,314,-0.152,-0.15,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6572,2700,21.0,273,020017FF N100 N100,61,00000000,,0027,ALT,203,15,8.0,76,2380,24.5,15.1,13.8,2,27.3,3,1,266,315,324,322,322,302,1092,1123,1125,1155,1096,1123,0,0,0,72,,
2024-08-09,18:51:35,16:51:35,+02:00,+48.3664425,+9.3753744,5192,3DDiff (GPS nav),492695.1,164.9,330,-42,73,0.92,320.4,1.3,11,4897,5078,242,161.5,178,2.91,1.16,-0.017,0.969,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.4,307,314,-0.164,-0.16,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6578,2700,21.0,273,040017FF N100 N100,42,00000000,,0027,ALT,203,15,8.0,76,2380,24.5,15.1,13.8,3,27.3,3,1,266,315,324,322,322,302,1092,1123,1125,1155,1096,1123,0,0,0,72,,
2024-08-09,18:51:36,16:51:36,+02:00,+48.3670902,+9.3748129,5193,3DDiff (GPS nav),492696.1,164.9,330,-43,73,0.20,319.8,1.3,11,4897,5081,152,161.2,177,2.52,-0.09,-0.028,0.857,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.3,306,314,-0.176,-0.17,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6584,2700,21.1,273,040017FF N100 N100,66,00000000,,0027,ALT,203,15,7.9,76,2380,24.5,15.1,13.8,3,27.4,3,1,266,315,324,322,322,304,1092,1121,1125,1153,1096,1123,0,0,0,72,,
2024-08-09,18:51:37,16:51:37,+02:00,+48.3677572,+9.3742290,5192,3DDiff (GPS nav),492697.1,165.0,330,-43,73,-0.67,319.9,1.3,11,4897,5082,61,160.4,177,2.04,0.22,-0.006,1.037,303,,,,30.12,125.050,GPS1,MSG,USR02,1.3,305,314,-0.191,-0.19,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6588,2700,21.1,273,040017FF N100 N100,63,00000000,,0027,ALT,203,15,7.9,76,2380,24.5,15.1,13.8,3,27.3,3,1,266,315,324,322,322,304,1092,1119,1125,1153,1096,1123,0,0,0,71,,
2024-08-09,18:51:38,16:51:38,+02:00,+48.3684048,+9.3736585,5189,3DDiff (GPS nav),492698.1,165.3,330,-43,73,-1.20,320.4,1.3,11,4895,5082,-54,160.4,177,1.21,4.07,-0.021,0.926,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.2,305,314,-0.199,-0.20,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6587,2700,21.2,273,040017FF N100 N100,38,00000000,,0027,ALT,203,15,8.2,76,2380,24.5,15.1,13.8,3,27.2,3,1,266,315,324,322,322,304,1092,1121,1125,1153,1096,1123,0,0,0,72,,
2024-08-09,18:51:39,16:51:39,+02:00,+48.3690653,+9.3730792,5184,3DDiff (GPS nav),492699.1,165.7,330,-43,74,-1.43,320.8,1.3,11,4892,5080,-84,161.1,178,1.41,6.46,-0.058,0.950,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.2,304,314,-0.211,-0.21,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,20.0,6581,2700,21.3,273,040017FF N100 N100,81,00000000,,0027,ALT,203,15,8.2,76,2380,24.5,15.1,13.8,3,27.2,3,1,266,315,324,322,322,304,1094,1123,1125,1153,1096,1123,0,0,0,72,,
2024-08-09,18:51:40,16:51:40,+02:00,+48.3697344,+9.3725114,5178,3DDiff (GPS nav),492700.1,166.3,331,-42,75,-1.92,322.3,1.3,11,4886,5077,-195,162.1,179,1.35,20.70,-0.026,1.138,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.2,303,314,-0.227,-0.23,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6572,2700,21.3,273,020017FF N100 N100,117,00000000,,0027,ALT,203,15,8.3,76,2380,24.5,15.1,13.8,2,27.2,3,1,268,315,324,322,322,304,1094,1123,1125,1153,1096,1125,0,0,0,72,,
2024-08-09,18:51:41,16:51:41,+02:00,+48.3704419,+9.3719580,5173,3DDiff (GPS nav),492701.1,167.1,333,-39,77,-1.08,325.7,1.3,11,4892,5075,41,163.7,180,1.65,24.27,-0.020,1.184,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.1,302,314,-0.238,-0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6565,2700,21.3,273,040017FF N100 N100,40,00000000,,0027,ALT,203,15,8.1,76,2380,24.5,15.0,13.8,2,27.2,3,1,268,315,324,322,322,304,1096,1123,1125,1153,1096,1126,0,0,0,72,,
2024-08-09,18:51:42,16:51:42,+02:00,+48.3711445,+9.3714746,5171,3DDiff (GPS nav),492702.1,168.0,335,-35,79,-0.48,327.7,1.3,11,4893,5078,-3,164.4,181,1.79,23.72,-0.024,1.128,303,,,,30.12,125.050,GPS1,MSG,USR02,1.1,300,314,-0.258,-0.26,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6566,2600,21.3,274,040017FF N100 N100,34,00000000,,0027,ALT,203,15,8.2,76,2380,24.6,15.0,13.8,1,27.3,3,1,268,315,324,322,322,304,1096,1123,1125,1153,1094,1126,0,0,0,72,,
2024-08-09,18:51:43,16:51:43,+02:00,+48.3718708,+9.3710330,5170,3DDiff (GPS nav),492703.1,169.0,338,-32,81,-0.90,329.9,1.3,11,4888,5077,-156,164.1,181,1.41,21.54,-0.001,0.981,303,,,,30.12,125.050,GPS1,MSG,USR02,1.0,299,314,-0.273,-0.27,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6566,2600,21.3,274,040017FF N100 N100,58,00000000,,0027,ALT,205,15,8.3,76,2380,24.6,15.0,13.8,1,27.4,3,1,268,316,324,322,322,304,1094,1123,1125,1153,1094,1125,0,0,0,72,,
2024-08-09,18:51:44,16:51:44,+02:00,+48.3726055,+9.3706340,5166,3DDiff (GPS nav),492704.1,169.9,340,-29,83,-1.19,331.6,1.3,11,4885,5073,-129,164.5,181,1.24,16.97,0.038,0.897,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.0,296,314,-0.301,-0.30,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.9,6560,2600,21.3,275,040017FF N100 N100,53,00000000,,0027,ALT,205,15,8.2,76,2390,24.5,15.0,13.8,1,27.5,3,1,268,316,324,322,324,304,1094,1123,1125,1153,1094,1125,0,0,0,72,,
2024-08-09,18:51:45,16:51:45,+02:00,+48.3733574,+9.3702615,5161,3DDiff (GPS nav),492705.1,170.8,342,-27,84,-1.61,332.6,1.3,11,4882,5070,-183,164.6,181,1.49,8.94,0.004,1.047,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,1.0,294,314,-0.320,-0.32,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6553,2600,21.2,275,020017FF N100 N100,66,00000000,,0027,ALT,205,15,8.2,76,2380,24.5,15.0,13.8,1,27.4,3,1,268,316,324,322,324,304,1094,1123,1125,1153,1094,1125,0,0,0,72,,
2024-08-09,18:51:46,16:51:46,+02:00,+48.3741127,+9.3699080,5156,3DDiff (GPS nav),492706.1,171.4,342,-26,84,-1.08,333.1,1.3,11,4877,5067,-199,164.7,181,1.78,2.02,-0.013,0.972,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.9,292,314,-0.344,-0.34,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6547,2600,21.2,275,020017FF N100 N100,74,00000000,,0027,ALT,203,15,8.3,76,2380,24.6,15.0,13.8,2,27.3,3,1,268,316,324,322,324,304,1094,1123,1125,1153,1094,1125,0,0,0,72,,
2024-08-09,18:51:47,16:51:47,+02:00,+48.3748700,+9.3695577,5153,3DDiff (GPS nav),492707.1,171.8,342,-26,85,-1.05,331.9,1.3,11,4868,5061,-369,164.8,181,1.76,-0.49,-0.046,0.928,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.9,290,314,-0.367,-0.36,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6539,2600,21.2,276,040017FF N100 N100,118,00000000,,0027,ALT,203,15,8.1,76,2390,24.6,15.0,13.8,2,27.4,3,1,268,316,324,322,324,304,1094,1121,1125,1153,1094,1125,0,0,0,72,,
2024-08-09,18:51:48,16:51:48,+02:00,+48.3756167,+9.3692094,5150,3DDiff (GPS nav),492708.1,172.0,343,-26,84,-0.91,332.3,1.3,11,4861,5054,-396,165.1,182,0.98,1.59,-0.036,1.016,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.9,288,314,-0.387,-0.39,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6527,2600,21.2,275,040017FF N100 N100,41,00000000,,0027,ALT,203,15,8.7,76,2390,24.6,15.0,13.8,2,27.4,3,1,268,316,325,322,324,304,1094,1121,1125,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:49,16:51:49,+02:00,+48.3763904,+9.3688453,5145,3DDiff (GPS nav),492709.1,172.2,343,-26,85,-1.65,333.1,1.3,11,4854,5047,-391,165.7,182,0.72,3.31,-0.052,0.769,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.9,285,314,-0.410,-0.41,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6517,2600,21.2,275,040017FF N100 N100,114,00000000,,0027,ALT,201,15,8.3,76,2390,24.6,15.0,13.8,2,27.5,3,1,268,316,325,324,324,304,1094,1123,1126,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:50,16:51:50,+02:00,+48.3771447,+9.3684945,5138,3DDiff (GPS nav),492710.1,172.6,343,-26,85,-2.06,332.4,1.3,11,4851,5041,-272,166.1,183,1.40,2.53,-0.018,1.080,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.8,282,314,-0.434,-0.43,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6509,2600,21.2,276,040017FF N100 N100,33,00000000,,0027,ALT,201,15,8.5,76,2390,24.6,15.0,13.8,2,27.5,3,1,268,316,325,324,324,304,1094,1123,1126,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:51,16:51:51,+02:00,+48.3779053,+9.3681446,5133,3DDiff (GPS nav),492711.1,173.0,343,-26,85,-1.74,332.8,1.3,11,4849,5038,-275,166.2,183,1.63,1.19,-0.024,0.990,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.8,279,314,-0.457,-0.46,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.8,6505,2600,21.2,276,040017FF N100 N100,31,00000000,,0027,ALT,201,15,8.2,76,2390,24.6,15.0,13.8,2,27.4,3,1,268,316,325,324,324,304,1092,1123,1126,1155,1098,1126,0,0,0,72,,
2024-08-09,18:51:52,16:51:52,+02:00,+48.3786734,+9.3677920,5128,3DDiff (GPS nav),492712.1,173.1,343,-26,85,-1.45,332.5,1.3,11,4843,5033,-258,166.6,184,2.03,-3.16,0.027,1.146,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.8,276,314,-0.477,-0.48,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6497,2600,21.2,276,040017FF N100 N100,213,00000000,,0027,ALT,201,15,8.5,76,2390,24.6,15.0,13.8,2,27.5,3,1,268,316,325,324,324,304,1092,1121,1126,1155,1098,1126,0,0,0,72,,
2024-08-09,18:51:53,16:51:53,+02:00,+48.3794391,+9.3674262,5126,3DDiff (GPS nav),492713.1,172.8,342,-28,84,-0.24,330.3,1.3,11,4850,5032,47,167.5,184,2.91,-25.38,0.019,1.348,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.8,273,314,-0.500,-0.50,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6492,2600,21.3,276,020017FF N100 N100,71,00000000,,0027,ALT,201,15,8.2,76,2390,24.6,15.0,13.8,2,27.5,3,1,268,316,325,324,324,304,1094,1121,1128,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:54,16:51:54,+02:00,+48.3801889,+9.3670003,5127,3DDiff (GPS nav),492714.1,171.8,338,-34,81,0.91,324.7,1.3,11,4852,5036,51,167.8,185,2.39,-47.80,-0.017,1.271,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.8,269,314,-0.527,-0.53,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6495,2600,21.4,275,020017FF N100 N100,58,00000000,,0027,ALT,201,15,8.3,76,2380,24.6,15.0,13.8,2,27.6,3,1,268,318,325,324,324,306,1094,1121,1126,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:55,16:51:55,+02:00,+48.3808969,+9.3664638,5128,3DDiff (GPS nav),492715.1,169.9,331,-42,76,-0.77,316.8,1.4,10,4851,5036,47,168.2,185,1.66,-61.48,0.045,1.529,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.7,266,314,-0.543,-0.54,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6497,2600,21.5,275,020017FF N100 N100,85,00000000,,0027,ALT,201,15,8.4,76,2380,24.7,15.0,13.8,2,27.6,3,1,268,318,325,324,324,306,1094,1121,1126,1153,1098,1126,0,0,0,72,,
2024-08-09,18:51:56,16:51:56,+02:00,+48.3815449,+9.3657736,5121,3DDiff (GPS nav),492716.1,167.6,322,-54,67,-2.86,305.9,1.4,10,4850,5036,45,168.8,186,-0.28,-64.48,-0.026,1.900,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.7,262,314,-0.551,-0.55,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6497,2600,21.7,274,020017FF N100 N100,34,00000000,,0027,ALT,199,15,8.2,76,2380,24.7,15.0,13.8,1,27.6,3,1,268,318,325,324,324,306,1094,1121,1126,1153,1098,1125,0,0,0,72,,
2024-08-09,18:51:57,16:51:57,+02:00,+48.3820408,+9.3649914,5108,3DDiff (GPS nav),492717.1,165.5,313,-65,54,-4.94,295.8,1.4,10,4849,5037,-106,169.6,187,-1.18,-65.85,0.024,1.973,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.7,260,314,-0.551,-0.55,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6498,2600,22.0,273,020017FF N100 N100,48,00000000,,0027,ALT,198,15,8.1,76,2380,24.7,15.0,13.8,1,27.6,3,1,268,318,325,324,324,306,1094,1121,1126,1153,1098,1125,0,0,0,72,,
2024-08-09,18:51:58,16:51:58,+02:00,+48.3824433,+9.3640211,5089,3DDiff (GPS nav),492718.1,163.7,300,-75,38,-6.59,283.1,1.8,9,4839,5032,-333,170.5,187,-2.75,-67.01,-0.002,2.124,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.7,257,314,-0.543,-0.54,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6491,2500,22.5,272,020017FF N100 N100,98,00000000,,0027,ALT,196,15,8.1,76,2380,24.7,15.0,13.8,2,27.7,3,1,268,318,325,324,324,306,1094,1119,1126,1153,1098,1125,0,0,0,72,,
2024-08-09,18:51:59,16:51:59,+02:00,+48.3826799,+9.3629653,5064,3DDiff (GPS nav),492719.1,162.5,288,-81,20,-7.91,270.9,1.8,9,4825,5022,-530,171.3,188,-2.70,-63.31,-0.007,2.325,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.6,255,314,-0.523,-0.52,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6476,2500,23.0,270,020017FF N100 N100,66,00000000,,0027,ALT,196,15,8.2,76,2380,24.7,15.0,13.8,2,27.6,3,1,268,318,325,324,324,306,1094,1119,1126,1153,1098,1123,0,0,0,72,,
2024-08-09,18:52:00,16:52:00,+02:00,+48.3827427,+9.3618460,5038,3DDiff (GPS nav),492720.1,162.4,275,-84,0,-8.24,259.6,1.8,9,4802,5008,-1053,171.8,189,-3.04,-63.26,-0.028,2.091,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.6,253,314,-0.496,-0.50,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6457,2500,23.5,267,020017FF N100 N100,49,00000000,,0027,ALT,196,15,8.2,76,2380,24.7,15.0,13.8,2,27.6,3,1,270,318,325,324,324,306,1094,1119,1126,1153,1098,1125,0,0,0,72,,
2024-08-09,18:52:01,16:52:01,+02:00,+48.3826328,+9.3607230,5012,3DDiff (GPS nav),492721.1,163.5,261,-82,-19,-8.27,247.5,2.4,8,4773,4984,-1314,171.5,188,-3.24,-59.69,-0.056,2.170,303,,,,30.12,125.050 RX,GPS1,WPT MSG,USR02,0.5,252,314,-0.461,-0.46,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6427,2400,24.1,265,020017FF N100 N100,54,00000000,,0027,ALT,196,15,8.0,76,2380,24.8,15.0,13.8,2,27.5,3,1,270,318,325,324,324,306,1092,1119,1126,1153,1098,1126,0,0,0,72,,
2024-08-09,18:52:02,16:52:02,+02:00,+48.3823579,+9.3596464,4985,3DDiff (GPS nav),492722.1,165.5,249,-77,-37,-7.26,237.3,2.4,8,4747,4960,-1534,171.5,188,-2.13,-52.42,-0.039,1.851,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.5,253,314,-0.414,-0.42,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6393,2400,24.7,262,020017FF N100 N100,104,00000000,,0027,ALT,196,15,8.3,76,2380,24.8,15.0,13.8,2,27.5,3,2,270,318,325,324,324,306,1092,1119,1128,1153,1098,1126,0,0,0,73,,
2024-08-09,18:52:03,16:52:03,+02:00,+48.3819539,+9.3586535,4965,3DDiff (GPS nav),492723.1,167.7,239,-72,-49,-5.53,230.3,2.4,8,4711,4930,-1746,170.8,187,-1.72,-40.55,-0.038,1.346,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.4,254,314,-0.367,-0.37,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6355,2400,25.3,259,020017FF N100 N100,191,00000000,,0027,ALT,196,15,8.3,76,2380,24.9,15.0,13.8,2,27.6,3,2,270,318,327,324,324,306,1094,1121,1128,1155,1098,1126,0,0,0,73,,
2024-08-09,18:52:04,16:52:04,+02:00,+48.3814684,+9.3577277,4947,3DDiff (GPS nav),492724.1,169.7,233,-67,-56,-5.12,225.5,2.4,8,4677,4897,-1881,169.2,186,-0.82,-30.17,-0.013,1.500,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.4,256,314,-0.328,-0.33,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.6,6318,2400,25.7,257,020017FF N100 N100,112,00000000,,0027,ALT,196,15,8.2,76,2380,24.9,15.0,13.8,2,27.5,3,2,270,318,327,324,324,306,1094,1123,1128,1155,1098,1126,0,0,0,73,,
2024-08-09,18:52:05,16:52:05,+02:00,+48.3809294,+9.3568530,4933,3DDiff (GPS nav),492725.1,171.4,228,-64,-61,-3.93,222.8,2.4,8,4655,4868,-1644,168.1,185,-0.41,-14.17,-0.059,1.149,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.4,260,314,-0.281,-0.28,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6287,2400,26.0,254,020017FF N100 N100,74,00000000,,0027,ALT,196,15,8.1,76,2380,24.8,15.0,13.8,2,27.5,3,2,270,318,327,324,324,306,1094,1123,1128,1155,1098,1128,0,0,0,73,,
2024-08-09,18:52:06,16:52:06,+02:00,+48.3803640,+9.3560073,4923,3DDiff (GPS nav),492726.1,172.3,226,-62,-63,-2.70,222.0,2.4,8,4643,4846,-1195,167.9,184,0.82,-4.40,-0.021,1.161,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.3,265,314,-0.234,-0.24,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6261,2300,26.2,253,020017FF N100 N100,60,00000000,,0027,ALT,196,15,8.3,76,2390,24.8,15.0,13.8,2,27.3,3,2,270,318,327,324,324,306,1096,1125,1128,1155,1099,1128,0,0,0,73,,
2024-08-09,18:52:07,16:52:07,+02:00,+48.3797894,+9.3551726,4917,3DDiff (GPS nav),492727.1,172.6,224,-62,-64,-1.59,221.4,2.4,8,4637,4833,-785,168.8,185,0.89,2.15,-0.055,1.059,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.3,271,314,-0.188,-0.19,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6243,2300,26.3,252,020017FF N100 N100,87,00000000,,0027,ALT,196,15,8.4,76,2390,24.8,15.0,13.8,2,27.3,3,2,270,318,327,324,325,306,1096,1125,1128,1157,1101,1128,0,0,0,73,,
2024-08-09,18:52:08,16:52:08,+02:00,+48.3792161,+9.3543424,4913,3DDiff (GPS nav),492728.1,172.7,224,-62,-64,-0.49,222.0,2.4,8,4638,4827,-402,170.0,186,0.81,4.96,-0.021,1.021,303,,,,30.12,125.050 RX,GPS1,MSG,USR02,0.3,281,314,-0.141,-0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,19.7,6237,2300,26.2,251,040017FF N100 N100,50,00000000,,0027,ALT,196,15,8.3,76,2390,24.9,15.0,13.8,1,27.3,3,2,270,318,327,324,325,306,1096,1125,1128,1157,1101,1128,0,0,0,73,,
