#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,17:45:34,15:45:34,+02:00,+48.2789526,+9.5000389,6553,3DDiff (GPS nav),488733.8,177.5,315,-64,65,-0.45,307.4,1.4,10,6218,6401,91,164.1,184,2.28,11.84,0.003,1.107,303,,,,30.12,125.050,GPS1,MSG,USR02,8.6,315,314,0.137,+0.14,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7822,4300,15.1,260,040017FF N100 N100,65,00000000,,7000,ALT,207,16,10.2,74,2490,24.3,14.9,13.7,0,29.7,4,1,288,334,342,345,345,316,1080,1107,1123,1155,1087,1105,0,0,0,74,,
2024-08-09,17:45:35,15:45:35,+02:00,+48.2795407,+9.4991885,6553,3DDiff (GPS nav),488734.8,177.9,316,-63,66,0.29,308.5,1.4,10,6219,6404,55,164.4,185,2.48,3.58,0.047,0.930,303,,,,30.12,125.050,GPS1,MSG,USR02,8.5,315,314,0.133,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7823,4300,15.1,260,020017FF N100 N100,103,00000000,,7000,ALT,207,16,10.2,74,2490,24.3,14.9,13.7,0,29.6,4,1,288,334,342,345,345,316,1081,1108,1125,1157,1089,1108,0,0,0,75,,
2024-08-09,17:45:36,15:45:36,+02:00,+48.2801417,+9.4983391,6554,3DDiff (GPS nav),488735.7,178.0,316,-63,67,0.37,307.0,1.4,10,6213,6402,-97,164.6,185,2.73,-1.12,-0.054,1.004,303,,,,30.12,125.050,GPS1,MSG,USR02,8.5,315,314,0.133,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7820,4300,15.1,259,020017FF N100 N100,86,00000000,,7000,ALT,207,16,10.3,74,2490,24.3,14.9,13.7,2,29.6,4,1,286,333,342,345,345,316,1081,1107,1125,1159,1087,1108,0,0,0,75,,
2024-08-09,17:45:37,15:45:37,+02:00,+48.2807397,+9.4974884,6555,3DDiff (GPS nav),488736.7,178.0,317,-63,66,0.34,307.8,1.4,10,6210,6398,-137,164.7,185,2.54,-0.66,0.056,0.878,303,,,,30.12,125.050,GPS1,MSG,USR02,8.4,315,314,0.129,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7816,4300,15.1,258,040017FF N100 N100,76,00000000,,7000,ALT,207,16,10.5,74,2490,24.3,14.8,13.7,2,29.6,4,1,286,333,340,345,345,315,1081,1105,1125,1159,1087,1107,0,0,0,75,,
2024-08-09,17:45:38,15:45:38,+02:00,+48.2813422,+9.4966302,6556,3DDiff (GPS nav),488737.8,178.0,316,-63,66,0.48,307.4,1.4,10,6210,6396,-61,164.6,185,2.25,-1.19,-0.026,0.951,303,,,,30.12,125.050,GPS1,MSG,USR02,8.4,315,314,0.129,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7814,4300,15.2,257,040017FF N100 N100,43,00000000,,7000,ALT,207,16,10.4,74,2490,24.3,14.8,13.7,2,29.7,4,1,286,333,340,343,345,315,1080,1105,1125,1157,1087,1105,0,0,0,75,,
2024-08-09,17:45:39,15:45:39,+02:00,+48.2819489,+9.4957597,6557,3DDiff (GPS nav),488738.8,177.9,317,-63,66,0.42,308.0,1.4,10,6211,6397,-19,165.2,186,1.93,-0.09,-0.008,0.993,303,,,,30.12,125.050,GPS1,MSG,USR02,8.3,315,314,0.125,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7811,4300,15.3,257,040017FF N100 N100,63,00000000,,7000,ALT,208,16,10.4,74,2490,24.3,14.8,13.7,2,29.4,4,1,286,333,340,343,343,315,1078,1107,1125,1159,1087,1107,0,0,0,75,,
2024-08-09,17:45:40,15:45:40,+02:00,+48.2825219,+9.4949368,6558,3DDiff (GPS nav),488739.7,177.9,316,-63,66,-0.05,307.6,1.4,10,6210,6396,5,165.8,186,2.02,-0.45,-0.071,1.032,303,,,,30.12,125.050,GPS1,MSG,USR02,8.3,315,314,0.125,+0.13,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7809,4300,15.3,256,040017FF N100 N100,69,00000000,,7000,ALT,208,16,10.5,74,2490,24.3,15.0,13.7,2,29.3,4,1,286,333,340,343,343,315,1080,1108,1123,1159,1087,1107,0,0,0,75,,
2024-08-09,17:45:41,15:45:41,+02:00,+48.2831217,+9.4940725,6557,3DDiff (GPS nav),488740.8,178.0,316,-63,66,-0.46,307.9,1.4,10,6211,6397,-46,165.7,186,1.75,0.57,-0.007,0.939,303,,,,30.12,125.050,GPS1,MSG,USR02,8.2,315,314,0.121,+0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7812,4300,15.4,256,040017FF N100 N100,38,00000000,,7000,ALT,208,16,10.6,74,2490,24.3,15.1,13.7,1,28.9,4,1,284,333,340,343,343,315,1081,1108,1123,1159,1089,1107,0,0,0,75,,
2024-08-09,17:45:42,15:45:42,+02:00,+48.2837194,+9.4932142,6556,3DDiff (GPS nav),488741.8,178.0,316,-63,66,-0.38,307.7,1.4,10,6212,6397,24,165.6,186,1.92,-0.59,0.014,0.912,303,,,,30.12,125.050,GPS1,MSG,USR02,8.2,315,314,0.121,+0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7811,4300,15.5,256,040017FF N100 N100,81,00000000,,7000,ALT,208,16,10.6,74,2490,24.3,15.2,13.7,1,28.9,4,1,284,331,340,343,343,313,1081,1107,1123,1159,1089,1105,0,0,0,75,,
2024-08-09,17:45:43,15:45:43,+02:00,+48.2843130,+9.4923597,6554,3DDiff (GPS nav),488742.8,178.1,316,-64,66,-0.70,307.6,1.4,10,6209,6396,-53,165.7,186,2.12,-0.85,0.008,0.944,303,,,,30.12,125.050,GPS1,MSG,USR02,8.1,315,314,0.117,+0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7810,4300,15.6,256,040017FF N100 N100,51,00000000,,7000,ALT,208,16,10.7,74,2490,24.3,15.2,13.7,2,28.4,4,1,284,331,340,343,342,313,1083,1108,1125,1159,1090,1107,0,0,0,75,,
2024-08-09,17:45:44,15:45:44,+02:00,+48.2849041,+9.4915043,6551,3DDiff (GPS nav),488743.8,178.1,316,-64,66,-0.44,308.0,1.4,10,6209,6395,-38,165.7,186,2.26,-0.10,-0.003,1.003,303,,,,30.12,125.050,GPS1,MSG,USR02,8.1,315,314,0.117,+0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7809,4400,15.7,255,040017FF N100 N100,43,00000000,,7000,ALT,207,16,10.2,74,2490,24.3,15.3,13.7,2,27.8,4,1,284,331,338,342,342,313,1085,1112,1125,1161,1092,1108,0,0,0,75,,
2024-08-09,17:45:45,15:45:45,+02:00,+48.2854958,+9.4906472,6549,3DDiff (GPS nav),488744.8,178.2,316,-64,66,-0.69,307.4,1.4,10,6205,6393,-104,165.4,186,2.59,0.27,0.003,1.176,303,,,,30.12,125.050,GPS1,MSG,USR02,8.1,315,314,0.117,+0.12,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7808,4400,15.8,255,040017FF N100 N100,80,00000000,,7000,ALT,205,16,9.8,74,2490,24.3,15.3,13.7,2,26.2,4,1,284,331,338,342,342,313,1098,1119,1132,1175,1101,1119,0,0,0,75,,
2024-08-09,17:45:46,15:45:46,+02:00,+48.2860874,+9.4897888,6549,3DDiff (GPS nav),488745.8,178.2,316,-64,66,0.09,308.1,1.4,10,6208,6393,-48,165.2,185,2.50,-0.67,0.025,0.970,303,,,,30.12,125.050,GPS1,MSG,USR02,8.0,315,314,0.113,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7808,4400,15.9,255,040017FF N100 N100,39,00000000,,7000,ALT,203,16,9.6,74,2490,24.3,15.4,13.7,2,24.1,4,1,284,331,338,342,342,313,1112,1125,1139,1191,1110,1130,0,0,0,75,,
2024-08-09,17:45:47,15:45:47,+02:00,+48.2866742,+9.4889344,6549,3DDiff (GPS nav),488746.7,178.2,316,-64,66,0.09,307.9,1.4,10,6204,6392,-101,165.2,185,2.69,-1.75,0.031,1.028,303,,,,30.12,125.050,GPS1,MSG,USR02,8.0,315,314,0.113,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7806,4400,15.9,255,040017FF N100 N100,91,00000000,,7000,ALT,203,16,9.8,74,2490,24.3,15.5,13.7,2,22.6,4,1,284,331,338,342,342,313,1121,1126,1143,1197,1116,1134,0,0,0,75,,
2024-08-09,17:45:48,15:45:48,+02:00,+48.2872643,+9.4880725,6549,3DDiff (GPS nav),488747.8,178.1,315,-64,66,0.19,306.7,1.4,10,6203,6389,-43,164.8,185,2.55,-1.41,0.030,0.736,303,,,,30.12,125.050,GPS1,MSG,USR02,7.9,315,314,0.109,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7806,4400,16.0,254,040017FF N100 N100,127,00000000,,7000,ALT,203,16,9.7,74,2490,24.3,15.5,13.7,2,24.1,4,1,284,331,338,342,342,313,1123,1126,1143,1197,1114,1135,0,0,0,75,,
2024-08-09,17:45:49,15:45:49,+02:00,+48.2878500,+9.4872129,6550,3DDiff (GPS nav),488748.7,178.0,315,-64,65,0.08,306.2,1.4,10,6204,6389,55,165.1,186,2.49,-2.12,-0.010,1.106,303,,,,30.12,125.050,GPS1,MSG,USR02,7.9,315,314,0.109,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7803,4400,16.1,254,040017FF N100 N100,95,00000000,,7000,ALT,203,16,9.7,74,2500,24.3,15.4,13.7,1,26.1,4,1,284,331,338,342,342,313,1135,1126,1144,1204,1117,1135,0,0,0,75,,
2024-08-09,17:45:50,15:45:50,+02:00,+48.2884349,+9.4863457,6551,3DDiff (GPS nav),488749.7,177.9,316,-64,65,0.21,307.5,1.4,10,6208,6392,12,167.3,188,2.30,-0.73,0.029,1.154,303,,,,30.12,125.050,GPS1,MSG,USR02,7.8,315,314,0.109,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.5,7799,4400,16.1,253,040017FF N100 N100,111,00000000,,7000,ALT,203,16,9.7,74,2500,24.2,15.4,13.7,1,27.6,4,1,284,329,338,342,342,313,1171,1139,1153,1222,1130,1150,0,0,0,75,,
2024-08-09,17:45:51,15:45:51,+02:00,+48.2890190,+9.4854790,6552,3DDiff (GPS nav),488750.8,177.8,315,-64,65,0.06,306.5,1.4,10,6204,6392,-45,168.8,189,1.97,-0.62,-0.025,1.001,303,,,,30.12,125.050,GPS1,MSG,USR02,7.8,315,314,0.109,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.5,7793,4400,16.2,254,040017FF N100 N100,66,00000000,,7000,ALT,205,16,9.7,74,2500,24.2,15.4,13.7,1,28.1,4,0,284,329,338,342,342,313,1193,1148,1162,1234,1143,1162,0,0,0,75,,
2024-08-09,17:45:52,15:45:52,+02:00,+48.2896031,+9.4846125,6550,3DDiff (GPS nav),488751.8,177.7,315,-64,65,-0.89,306.7,1.4,10,6203,6390,-23,169.7,190,1.26,1.85,0.008,1.127,303,,,,30.12,125.050,GPS1,MSG,USR02,7.7,315,314,0.105,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.5,7792,4400,16.3,254,040017FF N100 N100,103,00000000,,7000,ALT,207,16,9.6,74,2490,24.2,15.3,13.7,1,28.5,4,0,284,329,338,342,342,313,1180,1144,1161,1225,1137,1157,0,0,0,75,,
2024-08-09,17:45:53,15:45:53,+02:00,+48.2901885,+9.4837474,6549,3DDiff (GPS nav),488752.7,177.8,315,-64,65,-0.62,306.4,1.4,10,6206,6391,27,169.9,191,1.50,-0.14,-0.032,1.030,303,,,,30.12,125.050,GPS1,MSG,USR02,7.7,315,314,0.105,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.5,7795,4300,16.4,255,040017FF N100 N100,169,00000000,,7000,ALT,207,16,9.5,74,2490,24.3,15.3,13.7,1,28.5,4,0,284,329,338,342,342,313,1164,1143,1161,1215,1130,1152,0,0,0,75,,
2024-08-09,17:45:54,15:45:54,+02:00,+48.2907878,+9.4828614,6547,3DDiff (GPS nav),488753.8,178.1,316,-64,65,-0.74,307.6,1.4,10,6204,6391,-99,168.8,189,1.09,0.57,0.037,0.889,303,,,,30.12,125.050,GPS1,MSG,USR02,7.6,315,314,0.105,+0.11,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7800,4300,16.6,255,040017FF N100 N100,43,00000000,,7000,ALT,208,16,9.4,74,2490,24.3,15.3,13.7,1,28.0,4,0,284,329,338,342,342,313,1148,1141,1159,1207,1125,1146,0,0,0,75,,
2024-08-09,17:45:55,15:45:55,+02:00,+48.2913745,+9.4819959,6542,3DDiff (GPS nav),488754.8,178.3,316,-64,65,-1.72,307.4,1.4,10,6195,6386,-206,167.9,188,1.07,-0.21,0.017,0.962,303,,,,30.12,125.050,GPS1,MSG,USR02,7.6,315,314,0.102,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7798,4300,16.7,256,040017FF N100 N100,68,00000000,,7000,ALT,208,16,9.4,74,2490,24.3,15.3,13.7,0,27.7,4,0,284,329,338,342,342,313,1137,1139,1159,1200,1121,1143,0,0,0,75,,
2024-08-09,17:45:56,15:45:56,+02:00,+48.2919594,+9.4811344,6536,3DDiff (GPS nav),488755.8,178.7,315,-65,66,-1.81,307.4,1.4,10,6194,6382,-160,167.2,188,1.29,0.59,-0.006,1.069,303,,,,30.12,125.050,GPS1,MSG,USR02,7.5,315,314,0.102,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7794,4300,16.8,256,040017FF N100 N100,47,00000000,,7000,ALT,207,16,9.3,74,2490,24.3,15.3,13.7,1,27.2,4,0,284,329,338,342,342,313,1130,1137,1155,1195,1117,1139,0,0,0,75,,
2024-08-09,17:45:57,15:45:57,+02:00,+48.2925449,+9.4802695,6530,3DDiff (GPS nav),488756.7,179.0,316,-65,66,-1.64,307.8,1.4,10,6191,6380,-206,167.0,187,1.33,-0.14,-0.028,1.211,303,,,,30.12,125.050,GPS1,MSG,USR02,7.5,315,314,0.102,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7791,4300,16.9,256,040017FF N100 N100,71,00000000,,7000,ALT,207,16,9.2,74,2490,24.3,15.2,13.7,2,27.2,4,0,284,329,338,342,342,313,1125,1135,1155,1195,1116,1139,0,0,0,75,,
2024-08-09,17:45:58,15:45:58,+02:00,+48.2931342,+9.4794033,6527,3DDiff (GPS nav),488757.8,179.3,315,-65,66,-0.93,307.1,1.4,10,6187,6377,-271,167.1,188,1.19,-0.58,-0.048,1.109,303,,,,30.12,125.050,GPS1,MSG,USR02,7.4,315,314,0.102,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7786,4300,17.0,256,040017FF N100 N100,107,00000000,,7000,ALT,205,16,9.2,74,2490,24.3,15.1,13.7,2,26.7,4,0,282,329,338,342,340,313,1123,1137,1153,1193,1116,1137,0,0,0,75,,
2024-08-09,17:45:59,15:45:59,+02:00,+48.2937336,+9.4785179,6524,3DDiff (GPS nav),488758.8,179.6,316,-65,66,-0.87,308.1,1.4,10,6183,6372,-242,167.1,187,1.11,-0.79,0.058,0.865,303,,,,30.12,125.050,GPS1,MSG,USR02,7.4,315,314,0.098,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7782,4300,17.1,255,040017FF N100 N100,110,00000000,,7000,ALT,205,16,9.0,74,2490,24.3,15.1,13.7,2,26.8,4,0,282,329,338,342,340,313,1117,1137,1155,1191,1116,1137,0,0,0,75,,
2024-08-09,17:46:00,15:46:00,+02:00,+48.2943200,+9.4776515,6519,3DDiff (GPS nav),488759.7,179.8,315,-65,66,-1.25,306.7,1.4,10,6177,6367,-209,167.0,187,1.77,-2.17,-0.031,1.082,303,,,,30.12,125.050,GPS1,MSG,USR02,7.3,315,314,0.098,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7776,4200,17.2,256,040017FF N100 N100,48,00000000,,7000,ALT,203,16,9.0,74,2490,24.3,15.1,13.7,3,26.6,4,0,282,329,336,342,340,313,1117,1139,1155,1191,1114,1137,0,0,0,75,,
2024-08-09,17:46:01,15:46:01,+02:00,+48.2949068,+9.4767739,6517,3DDiff (GPS nav),488760.8,179.9,315,-65,65,-0.85,307.2,1.4,10,6178,6365,-165,166.9,187,2.52,-2.34,0.058,1.148,303,,,,30.12,125.050,GPS1,MSG,USR02,7.3,315,314,0.098,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7774,4200,17.2,255,040017FF N100 N100,89,00000000,,7000,ALT,203,16,9.4,74,2490,24.3,15.2,13.7,4,27.2,4,0,282,329,336,342,340,313,1112,1134,1153,1188,1110,1132,0,0,0,75,,
2024-08-09,17:46:02,15:46:02,+02:00,+48.2955026,+9.4758773,6518,3DDiff (GPS nav),488761.8,179.7,314,-66,65,0.86,305.7,1.4,10,6177,6364,-54,166.9,187,2.57,-3.00,-0.001,0.913,303,,,,30.12,125.050,GPS1,MSG,USR02,7.2,315,314,0.098,+0.10,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7771,4100,17.2,255,040017FF N100 N100,98,00000000,,7000,ALT,203,16,9.6,74,2490,24.3,15.4,13.7,4,27.4,4,0,282,329,336,340,340,313,1112,1130,1150,1188,1110,1130,0,0,0,75,,
2024-08-09,17:46:03,15:46:03,+02:00,+48.2960749,+9.4750047,6520,3DDiff (GPS nav),488762.7,179.4,315,-66,65,0.86,306.2,1.4,10,6175,6363,-94,167.2,188,2.60,-1.67,0.018,1.037,303,,,,30.12,125.050,GPS1,MSG,USR02,7.2,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7768,4100,17.3,254,040017FF N100 N100,36,00000000,,7000,ALT,203,16,9.7,74,2490,24.3,15.4,13.7,3,27.4,4,0,282,329,336,340,340,313,1112,1128,1150,1186,1107,1130,0,0,0,75,,
2024-08-09,17:46:04,15:46:04,+02:00,+48.2966552,+9.4741186,6523,3DDiff (GPS nav),488763.7,179.1,314,-66,64,0.97,305.4,1.4,10,6175,6361,-38,167.4,188,2.61,-1.08,0.012,0.975,303,,,,30.12,125.050,GPS1,MSG,USR02,7.1,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7768,4100,17.3,254,040017FF N100 N100,40,00000000,,7000,ALT,205,16,10.3,74,2490,24.3,15.5,13.7,3,28.6,4,0,282,329,336,340,340,313,1108,1121,1139,1182,1101,1121,0,0,0,75,,
2024-08-09,17:46:05,15:46:05,+02:00,+48.2972331,+9.4732337,6525,3DDiff (GPS nav),488764.8,178.7,314,-66,64,0.47,304.7,1.4,10,6176,6361,15,167.0,187,2.45,-0.88,-0.098,1.030,303,,,,30.12,125.050,GPS1,MSG,USR02,7.1,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7771,4100,17.3,254,040017FF N100 N100,71,00000000,,7000,ALT,205,16,10.8,74,2490,24.3,15.5,13.7,3,29.6,4,0,282,329,336,340,340,313,1099,1112,1132,1171,1094,1114,0,0,0,75,,
2024-08-09,17:46:06,15:46:06,+02:00,+48.2978167,+9.4723375,6526,3DDiff (GPS nav),488765.8,178.4,315,-66,64,0.50,305.7,1.4,10,6180,6363,86,167.0,188,2.38,1.52,0.046,1.017,303,,,,30.12,125.050,GPS1,MSG,USR02,7.0,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7773,4200,17.4,253,040017FF N100 N100,61,00000000,,7000,ALT,207,16,10.9,74,2490,24.3,15.5,13.7,2,30.1,4,0,282,329,336,340,340,313,1096,1107,1125,1164,1090,1108,0,0,0,75,,
2024-08-09,17:46:07,15:46:07,+02:00,+48.2983943,+9.4714570,6529,3DDiff (GPS nav),488766.8,178.1,314,-65,64,1.21,305.5,1.4,10,6185,6366,220,167.5,188,2.77,1.43,-0.008,1.031,303,,,,30.12,125.050,GPS1,MSG,USR02,7.0,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7775,4200,17.5,253,040017FF N100 N100,76,00000000,,7000,ALT,208,16,10.8,74,2490,24.3,15.4,13.7,2,29.6,4,0,282,329,336,340,340,313,1096,1105,1125,1166,1090,1107,0,0,0,75,,
2024-08-09,17:46:08,15:46:08,+02:00,+48.2989708,+9.4705802,6533,3DDiff (GPS nav),488767.8,178.0,315,-65,64,0.76,306.5,1.4,10,6187,6370,125,167.7,188,1.89,1.76,0.042,0.870,303,,,,30.12,125.050,GPS1,MSG,USR02,6.9,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.6,7781,4200,17.5,253,040017FF N100 N100,90,00000000,,7000,ALT,210,16,10.3,74,2490,24.3,15.4,13.7,2,29.5,4,0,282,329,336,340,338,313,1096,1110,1126,1166,1092,1110,0,0,0,75,,
2024-08-09,17:46:09,15:46:09,+02:00,+48.2995467,+9.4697089,6533,3DDiff (GPS nav),488768.8,177.9,315,-65,64,-0.19,306.4,1.4,10,6186,6371,112,167.3,188,2.16,-1.08,0.017,1.079,303,,,,30.12,125.050,GPS1,MSG,USR02,6.9,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7786,4200,17.6,254,040017FF N100 N100,52,00000000,,7000,ALT,210,16,9.9,74,2490,24.3,15.4,13.7,2,29.5,4,0,282,329,336,340,338,313,1094,1112,1128,1166,1092,1112,0,0,0,75,,
2024-08-09,17:46:10,15:46:10,+02:00,+48.3001240,+9.4688355,6533,3DDiff (GPS nav),488769.7,177.9,315,-65,64,0.15,306.1,1.4,10,6190,6373,111,166.9,187,2.38,-1.03,0.017,0.996,303,,,,30.12,125.050,GPS1,MSG,USR02,6.8,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7790,4200,17.7,254,040017FF N100 N100,33,00000000,,7000,ALT,212,16,9.8,74,2490,24.3,15.4,13.7,2,29.7,4,0,280,327,336,340,338,313,1092,1114,1132,1166,1092,1114,0,0,0,75,,
2024-08-09,17:46:11,15:46:11,+02:00,+48.3006998,+9.4679607,6534,3DDiff (GPS nav),488770.8,177.8,315,-65,64,0.55,306.2,1.4,10,6190,6374,106,166.6,187,2.03,-0.63,-0.017,0.988,303,,,,30.12,125.050,GPS1,MSG,USR02,6.8,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7792,4200,17.7,254,040017FF N100 N100,44,00000000,,7000,ALT,212,16,9.9,74,2490,24.3,15.3,13.7,2,29.8,4,0,280,327,336,340,338,311,1089,1114,1132,1166,1092,1114,0,0,0,75,,
2024-08-09,17:46:12,15:46:12,+02:00,+48.3012762,+9.4670814,6535,3DDiff (GPS nav),488771.8,177.8,315,-65,64,-0.29,306.7,1.4,10,6187,6375,-38,166.4,187,1.33,0.88,-0.001,0.970,303,,,,30.12,125.050,GPS1,MSG,USR02,6.7,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7794,4100,17.8,254,040017FF N100 N100,51,00000000,,7000,ALT,210,16,9.7,74,2490,24.3,15.3,13.7,1,29.8,4,0,280,327,336,340,338,311,1087,1114,1134,1168,1092,1114,0,0,0,75,,
2024-08-09,17:46:13,15:46:13,+02:00,+48.3018533,+9.4662025,6533,3DDiff (GPS nav),488772.7,177.9,314,-65,64,-0.67,306.3,1.4,10,6188,6374,26,166.4,187,1.35,-0.93,-0.014,1.075,303,,,,30.12,125.050,GPS1,MSG,USR02,6.7,315,314,0.094,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7793,4100,17.8,254,040017FF N100 N100,57,00000000,,7000,ALT,208,16,9.7,74,2490,24.3,15.3,13.7,1,29.7,4,0,280,327,336,340,338,311,1087,1116,1134,1166,1092,1116,0,0,0,75,,
2024-08-09,17:46:14,15:46:14,+02:00,+48.3024418,+9.4653045,6532,3DDiff (GPS nav),488773.8,178.1,315,-65,64,-0.51,306.8,1.4,10,6188,6375,-34,166.8,187,1.18,0.38,0.043,0.893,303,,,,30.12,125.050,GPS1,MSG,USR02,6.6,315,314,0.090,+0.09,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.7,7793,4100,17.9,254,040017FF N100 N100,56,00000000,,7000,ALT,208,16,9.7,74,2490,24.3,15.3,13.7,1,29.7,4,0,280,327,334,340,338,311,1085,1116,1135,1164,1090,1116,0,0,0,75,,
