#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:28:57,08:28:57,+02:00,+48.0216105,+9.7067341,5822,3DDiff,462554.9,164.9,184,-6,-85,-0.63,182.0,1.4,9,5441,5610,-56,158.6,176,2.42,0.43,0.006,0.998,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.4,179,190,-1.264,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6927,3900,12.7,211,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.8,15.2,13.4,1,16.6,19,1,304,370,390,379,392,360,1346,1378,1436,1449,1422,1405,0,0,0,76,,
2023-08-11,10:28:58,08:28:58,+02:00,+48.0208531,+9.7066574,5820,3DDiff,462555.9,165.2,184,-6,-85,-0.47,182.2,1.4,9,5440,5609,-72,158.9,176,2.44,0.52,0.010,0.988,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.4,179,190,-1.259,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6925,3900,12.6,211,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.8,15.1,13.4,1,16.5,19,1,304,369,390,379,392,360,1346,1377,1434,1445,1418,1404,0,0,0,76,,
2023-08-11,10:28:59,08:28:59,+02:00,+48.0200938,+9.7065793,5818,3DDiff,462556.9,165.4,184,-6,-85,-0.52,182.4,1.4,9,5438,5607,-93,159.2,176,2.39,0.18,0.004,1.004,187,,,,30.10,124.700,GPS,,EDMZ,6.3,179,190,-1.254,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6923,3900,12.6,211,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.8,15.1,13.4,1,16.5,19,1,304,369,390,379,392,360,1348,1377,1434,1443,1414,1400,0,0,0,76,,
2023-08-11,10:29:00,08:29:00,+02:00,+48.0193290,+9.7064993,5816,3DDiff,462557.9,165.7,184,-6,-85,-0.55,182.3,1.4,9,5436,5606,-101,159.4,177,2.41,0.26,0.006,1.017,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.3,179,190,-1.249,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6921,3800,12.6,211,040017FF N100 N100,15,00000000,,185,15,3.1,77,2480,24.8,15.1,13.4,1,16.5,19,1,304,369,390,379,392,360,1346,1380,1432,1441,1413,1398,0,0,0,76,,
2023-08-11,10:29:01,08:29:01,+02:00,+48.0185628,+9.7064180,5815,3DDiff,462558.9,166.0,184,-6,-85,-0.40,182.3,1.4,9,5436,5604,-76,159.7,177,2.41,0.54,0.006,1.018,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.2,179,190,-1.244,-1.00,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6919,3800,12.6,211,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.8,15.1,13.4,1,16.5,19,1,304,369,390,379,392,360,1348,1384,1431,1441,1413,1396,0,0,0,76,,
2023-08-11,10:29:02,08:29:02,+02:00,+48.0177954,+9.7063357,5814,3DDiff,462559.9,166.3,184,-6,-85,-0.16,182.4,1.4,9,5434,5603,-69,159.9,177,2.56,0.86,-0.000,1.029,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.2,179,190,-1.239,-0.99,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6917,3800,12.6,212,040017FF N100 N100,17,00000000,,185,15,3.1,77,2480,24.9,15.1,13.4,1,16.5,19,1,304,369,390,379,392,360,1348,1382,1431,1441,1413,1396,0,0,0,76,,
2023-08-11,10:29:03,08:29:03,+02:00,+48.0170277,+9.7062511,5814,3DDiff,462560.9,166.3,184,-6,-85,0.10,182.6,1.4,9,5434,5602,-56,160.1,177,2.66,1.72,-0.005,1.011,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.1,179,190,-1.234,-0.99,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6916,3800,12.6,212,040017FF N100 N100,15,00000000,,185,15,3.1,77,2480,24.9,15.1,13.4,1,16.5,19,1,304,367,390,379,392,360,1350,1378,1432,1441,1411,1396,0,0,0,76,,
2023-08-11,10:29:04,08:29:04,+02:00,+48.0162599,+9.7061629,5814,3DDiff,462561.9,166.4,184,-7,-85,0.20,182.7,1.4,9,5434,5602,-18,160.2,177,2.49,2.19,-0.007,0.997,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.1,179,190,-1.230,-0.98,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6916,3800,12.6,212,040017FF N100 N100,12,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.4,19,1,304,367,390,379,392,360,1350,1380,1432,1441,1411,1395,0,0,0,76,,
2023-08-11,10:29:05,08:29:05,+02:00,+48.0154902,+9.7060699,5815,3DDiff,462562.9,166.5,185,-7,-85,0.09,182.9,1.4,9,5435,5602,10,160.3,178,2.32,1.98,-0.005,0.994,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.0,179,190,-1.225,-0.98,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6916,3700,12.5,212,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,0,16.4,19,1,304,367,390,379,392,360,1350,1380,1432,1443,1411,1393,0,0,0,76,,
2023-08-11,10:29:06,08:29:06,+02:00,+48.0147229,+9.7059729,5816,3DDiff,462563.9,166.6,185,-7,-85,0.08,183.0,1.4,9,5435,5602,18,160.5,178,2.29,1.77,-0.003,0.986,187,,,,30.10,124.700 RX,GPS,,EDMZ,6.0,178,190,-1.221,-0.98,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6917,3700,12.5,212,040017FF N100 N100,12,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,0,16.5,19,1,302,367,390,379,392,358,1348,1378,1432,1441,1409,1393,0,0,0,76,,
2023-08-11,10:29:07,08:29:07,+02:00,+48.0139554,+9.7058724,5816,3DDiff,462564.9,166.7,185,-8,-85,0.04,183.2,1.4,9,5435,5603,3,160.5,178,2.30,1.62,-0.012,0.991,187,,,,30.10,124.700,GPS,,EDMZ,6.0,178,190,-1.217,-0.97,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6919,3700,12.5,212,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,0,16.6,19,1,302,367,390,379,392,358,1346,1378,1432,1441,1407,1393,0,0,0,76,,
2023-08-11,10:29:08,08:29:08,+02:00,+48.0131866,+9.7057688,5815,3DDiff,462565.9,166.8,185,-8,-85,-0.08,183.5,1.4,9,5435,5602,5,160.5,178,2.30,1.51,0.003,0.997,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.9,178,190,-1.213,-0.97,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6919,3700,12.5,212,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.6,19,1,302,367,390,379,392,358,1344,1378,1431,1440,1405,1393,0,0,0,76,,
2023-08-11,10:29:09,08:29:09,+02:00,+48.0124174,+9.7056622,5815,3DDiff,462566.9,166.9,185,-8,-85,0.01,183.7,1.4,9,5435,5603,1,160.5,178,2.15,1.50,-0.005,0.986,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.9,178,190,-1.208,-0.97,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6920,3700,12.5,212,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.5,19,1,302,365,390,379,392,358,1344,1378,1431,1438,1405,1391,0,0,0,76,,
2023-08-11,10:29:10,08:29:10,+02:00,+48.0116480,+9.7055524,5815,3DDiff,462567.9,167.0,186,-8,-86,-0.12,183.8,1.4,9,5434,5602,-9,160.5,178,2.12,1.72,-0.006,0.994,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.8,178,190,-1.205,-0.96,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6920,3700,12.5,212,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.5,19,1,302,365,390,379,392,358,1346,1377,1429,1438,1405,1391,0,0,0,76,,
2023-08-11,10:29:11,08:29:11,+02:00,+48.0108670,+9.7054369,5814,3DDiff,462568.9,167.1,186,-9,-86,-0.17,184.1,1.4,9,5434,5602,-26,160.6,178,2.06,1.65,0.003,0.993,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.8,178,190,-1.201,-0.96,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6921,3700,12.5,212,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.5,19,1,302,365,390,379,392,358,1344,1377,1429,1438,1405,1391,0,0,0,76,,
2023-08-11,10:29:12,08:29:12,+02:00,+48.0101021,+9.7053201,5813,3DDiff,462569.9,167.2,186,-9,-86,-0.28,184.2,1.4,9,5433,5601,-30,160.6,178,2.04,1.55,0.006,0.999,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.7,178,190,-1.197,-0.96,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6921,3700,12.5,212,040017FF N100 N100,14,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,1,16.4,19,1,300,365,390,379,392,358,1342,1377,1427,1436,1405,1391,0,0,0,76,,
2023-08-11,10:29:13,08:29:13,+02:00,+48.0093365,+9.7051994,5812,3DDiff,462570.9,167.3,186,-9,-86,-0.39,184.5,1.4,9,5432,5601,-53,160.7,178,2.06,1.43,-0.006,0.993,187,,,,30.10,124.700,GPS,,EDMZ,5.7,178,190,-1.194,-0.96,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6921,3700,12.5,213,040017FF N100 N100,13,00000000,,185,15,3.0,77,2480,24.9,15.0,13.4,1,16.4,19,1,300,365,390,378,392,358,1339,1377,1425,1434,1404,1389,0,0,0,76,,
2023-08-11,10:29:14,08:29:14,+02:00,+48.0085624,+9.7050738,5811,3DDiff,462571.9,167.5,186,-9,-86,-0.44,184.5,1.4,9,5431,5600,-47,160.8,178,2.06,1.28,-0.007,0.990,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.6,178,190,-1.191,-0.95,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.1,6920,3700,12.5,213,040017FF N100 N100,13,00000000,,185,15,3.0,77,2480,24.9,15.0,13.4,1,16.4,19,1,300,365,390,378,392,358,1339,1377,1423,1434,1402,1389,0,0,0,76,,
2023-08-11,10:29:15,08:29:15,+02:00,+48.0077968,+9.7049469,5809,3DDiff,462572.9,167.6,186,-10,-86,-0.39,184.7,1.4,9,5430,5599,-54,160.9,178,2.19,0.82,-0.005,0.992,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.6,178,190,-1.187,-0.95,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6920,3700,12.5,213,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,0,16.4,19,1,300,363,390,378,392,358,1341,1378,1423,1434,1400,1389,0,0,0,76,,
2023-08-11,10:29:16,08:29:16,+02:00,+48.0070251,+9.7048172,5808,3DDiff,462573.9,167.7,186,-10,-86,-0.38,184.7,1.4,9,5429,5598,-73,161.0,178,2.19,0.48,-0.004,0.995,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.5,178,190,-1.184,-0.95,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6919,3700,12.4,213,040017FF N100 N100,13,00000000,,185,15,3.1,77,2480,24.9,15.0,13.4,0,16.4,19,1,298,363,390,378,392,356,1341,1378,1425,1434,1398,1387,0,0,0,76,,
2023-08-11,10:29:17,08:29:17,+02:00,+48.0062531,+9.7046859,5807,3DDiff,462574.9,167.8,186,-10,-86,-0.36,184.7,1.4,9,5427,5596,-83,161.2,179,2.21,0.13,-0.001,1.009,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.5,178,190,-1.181,-0.95,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6918,3800,12.4,213,040017FF N100 N100,14,00000000,,185,15,3.1,76,2480,24.9,15.0,13.4,1,16.4,19,1,298,363,390,378,392,356,1339,1377,1427,1432,1398,1389,0,0,0,76,,
2023-08-11,10:29:18,08:29:18,+02:00,+48.0054821,+9.7045556,5806,3DDiff,462575.9,167.9,186,-9,-86,-0.34,184.5,1.4,9,5428,5595,36,161.3,179,2.24,-9.36,0.024,0.998,187,,,,30.10,124.700,GPS,,EDMZ,5.4,178,190,-1.178,-0.94,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6917,3800,12.4,213,020017FF N100 N100,70,00000000,,185,15,3.2,76,2480,24.9,15.0,13.4,1,16.4,19,1,298,363,390,378,392,356,1339,1377,1429,1434,1398,1389,0,0,0,76,,
2023-08-11,10:29:19,08:29:19,+02:00,+48.0047100,+9.7044428,5804,3DDiff,462576.9,168.0,185,-7,-86,-0.75,182.1,1.4,9,5430,5597,-4,161.6,179,2.07,-30.10,0.028,0.992,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.4,178,190,-1.175,-0.94,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6919,3800,12.4,214,020017FF N100 N100,44,00000000,,185,15,3.2,76,2480,24.9,15.0,13.4,1,16.4,19,1,298,361,390,378,392,356,1341,1377,1429,1436,1400,1391,0,0,0,76,,
2023-08-11,10:29:20,08:29:20,+02:00,+48.0039327,+9.7043835,5799,3DDiff,462577.9,168.4,181,-2,-87,-1.65,176.8,1.4,9,5424,5595,-103,161.9,179,1.54,-42.31,0.007,1.251,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.4,178,190,-1.169,-0.94,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6918,3800,12.4,213,020017FF N100 N100,41,00000000,,185,15,3.2,76,2480,24.9,15.0,13.4,1,16.4,19,1,298,361,390,378,392,356,1341,1375,1429,1436,1400,1393,0,0,0,76,,
2023-08-11,10:29:21,08:29:21,+02:00,+48.0031494,+9.7044283,5793,3DDiff,462578.9,169.0,176,7,-87,-1.88,169.9,1.8,8,5423,5593,-108,162.5,180,1.74,-47.31,0.000,1.543,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.3,178,190,-1.159,-0.93,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6915,3800,12.4,210,020017FF N100 N100,36,00000000,,185,15,3.1,76,2480,24.9,15.0,13.4,1,16.4,19,1,297,361,390,378,392,356,1339,1375,1429,1434,1402,1391,0,0,0,76,,
2023-08-11,10:29:22,08:29:22,+02:00,+48.0023753,+9.7046148,5788,3DDiff,462579.9,169.9,169,19,-86,-1.06,162.0,1.4,9,5424,5592,-38,163.4,181,2.39,-47.59,-0.014,1.660,187,,,,30.10,124.700,GPS,,EDMZ,5.3,178,190,-1.144,-0.92,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6913,3800,12.4,206,020017FF N100 N100,12,00000000,,185,15,3.0,76,2480,25.0,15.0,13.4,1,16.5,19,1,297,361,390,378,392,356,1341,1377,1427,1434,1402,1393,0,0,0,76,,
2023-08-11,10:29:23,08:29:23,+02:00,+48.0016218,+9.7049583,5788,3DDiff,462580.9,170.6,162,30,-83,0.18,154.6,1.4,9,5423,5591,-56,163.7,181,3.08,-47.77,0.012,1.601,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.2,178,190,-1.123,-0.90,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6912,3800,12.3,203,020017FF N100 N100,11,00000000,,185,15,3.0,76,2480,25.0,15.0,13.4,1,16.6,19,1,297,361,390,378,392,356,1339,1377,1425,1434,1402,1393,0,0,0,76,,
2023-08-11,10:29:24,08:29:24,+02:00,+48.0009022,+9.7054496,5790,3DDiff,462581.9,171.2,155,40,-78,0.92,147.8,1.4,9,5420,5590,-149,163.3,181,3.17,-42.46,-0.037,1.397,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.2,178,190,-1.096,-0.88,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6911,3800,12.3,199,020017FF N100 N100,174,00000000,,185,15,3.0,76,2480,25.0,15.0,13.4,1,16.5,19,1,297,361,390,378,392,356,1339,1377,1425,1434,1402,1391,0,0,0,76,,
2023-08-11,10:29:25,08:29:25,+02:00,+48.0002209,+9.7060564,5794,3DDiff,462582.9,171.6,150,47,-75,1.35,144.0,1.4,9,5405,5583,-442,161.9,179,3.43,-14.16,-0.076,1.220,187,,,,30.10,124.700,GPS,,EDMZ,5.1,178,190,-1.065,-0.85,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6907,3800,12.3,194,020017FF N100 N100,30,00000000,,185,15,3.0,76,2470,25.0,15.1,13.4,0,16.4,19,1,297,360,390,376,392,356,1339,1377,1423,1432,1402,1391,0,0,0,76,,
2023-08-11,10:29:26,08:29:26,+02:00,+47.9995589,+9.7067134,5801,3DDiff,462583.9,171.6,148,49,-73,2.61,144.8,1.4,9,5408,5576,-109,160.3,178,4.06,3.35,-0.005,0.974,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.1,178,190,-1.032,-0.83,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.2,6903,3800,12.2,191,020017FF N100 N100,247,00000000,,185,15,3.0,76,2470,25.0,15.1,13.4,1,16.4,19,1,297,360,390,376,392,356,1339,1375,1423,1432,1400,1389,0,0,0,76,,
2023-08-11,10:29:27,08:29:27,+02:00,+47.9989012,+9.7073721,5808,3DDiff,462584.9,171.2,147,49,-73,1.86,145.2,1.4,9,5422,5581,242,159.3,177,3.18,0.91,-0.014,0.889,187,,,,30.10,124.700 RX,GPS,,EDMZ,5.0,179,190,-0.999,-0.80,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6911,3800,12.2,191,040017FF N100 N100,15,00000000,,185,15,3.0,76,2470,24.9,15.1,13.4,1,16.4,19,1,295,360,388,376,392,354,1339,1366,1422,1431,1402,1391,0,0,0,76,,
2023-08-11,10:29:28,08:29:28,+02:00,+47.9982387,+9.7080327,5812,3DDiff,462585.9,170.9,146,49,-73,0.99,145.0,1.4,9,5427,5589,289,158.8,176,2.45,1.62,-0.020,0.886,187,,,,30.10,124.700,GPS,,EDMZ,5.0,179,190,-0.966,-0.77,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6923,3900,12.1,192,040017FF N100 N100,22,00000000,,185,15,3.1,76,2470,24.9,15.1,13.4,0,16.4,19,1,295,360,388,376,392,354,1341,1364,1422,1429,1400,1389,0,0,0,76,,
2023-08-11,10:29:29,08:29:29,+02:00,+47.9975857,+9.7086828,5813,3DDiff,462586.9,170.7,147,49,-73,0.13,145.2,1.4,9,5430,5593,313,158.9,176,2.58,1.62,-0.016,1.098,187,,,,30.10,124.700,GPS,,EDMZ,5.0,179,190,-0.933,-0.75,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6930,3900,12.0,193,040017FF N100 N100,56,00000000,,185,15,3.1,76,2470,24.9,15.1,13.4,-1,16.4,19,1,295,360,388,376,392,354,1342,1366,1422,1429,1398,1389,0,0,0,76,,
2023-08-11,10:29:30,08:29:30,+02:00,+47.9969273,+9.7093354,5817,3DDiff,462587.9,170.6,147,48,-73,3.59,145.3,1.4,9,5447,5601,756,159.6,177,8.44,2.02,-0.032,2.001,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.9,180,190,-0.901,-0.72,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6939,3900,11.9,193,020017FF N100 N100,85,00000000,,185,15,3.2,76,2470,24.9,15.2,13.4,-1,16.4,19,1,295,358,388,376,392,354,1342,1368,1422,1432,1398,1387,0,0,0,76,,
2023-08-11,10:29:31,08:29:31,+02:00,+47.9962755,+9.7099742,5847,3DDiff,462588.9,168.4,147,47,-72,10.81,145.9,1.4,9,5475,5621,798,159.2,177,10.42,25.74,-0.427,1.132,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.9,180,190,-0.868,-0.70,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6962,3900,11.7,193,020017FF N100 N100,999,00000000,,185,15,3.2,76,2460,24.9,15.2,13.4,0,16.4,19,1,295,358,388,376,392,354,1342,1369,1422,1434,1398,1391,0,0,0,76,,
2023-08-11,10:29:32,08:29:32,+02:00,+47.9956206,+9.7105768,5878,3D-,462589.9,166.5,151,45,-73,8.65,150.4,1.4,9,5510,5640,1976,157.2,175,-1.15,-166.72,-0.413,1.423,187,,,,30.10,124.700,GPS,,EDMZ,4.8,180,190,-0.837,-0.67,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.3,6991,3900,11.6,193,020017FF N100 N100,433,00000000,,185,15,3.1,76,2460,24.9,15.2,13.4,0,16.2,19,1,293,358,388,376,392,354,1337,1369,1420,1432,1396,1387,0,0,0,76,,
2023-08-11,10:29:33,08:29:33,+02:00,+47.9949739,+9.7111021,5897,3D-,462590.9,161.6,145,45,-71,-5.65,141.0,1.4,9,5550,5682,1735,159.6,177,0.01,13.73,-0.087,1.577,187,,,,30.10,124.700,GPS,,EDMZ,4.8,180,190,-0.810,-0.65,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7045,4000,11.6,194,020017FF N100 N100,999,00000000,,185,15,3.1,77,2460,24.9,15.2,13.4,1,16.2,19,1,293,358,388,376,392,354,1335,1371,1420,1431,1395,1386,0,0,0,75,,
2023-08-11,10:29:34,08:29:34,+02:00,+47.9943235,+9.7117229,5882,3D-,462591.9,165.3,154,43,-74,-0.50,154.4,1.4,9,5524,5697,394,160.7,178,3.92,39.08,0.057,2.145,187,,,,30.10,124.700,GPS,,EDMZ,4.8,181,190,-0.779,-0.62,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7063,4000,11.6,190,020017FF N100 N100,203,00000000,,185,15,3.1,77,2470,24.8,15.2,13.4,1,16.2,19,1,293,358,388,374,392,354,1335,1373,1420,1429,1395,1386,0,0,0,76,,
2023-08-11,10:29:35,08:29:35,+02:00,+47.9936278,+9.7121974,5889,3D-,462592.9,164.4,158,30,-79,4.69,162.3,1.4,9,5517,5688,167,160.0,177,7.99,46.12,-0.069,1.942,187,,,,30.10,124.700,GPS,,EDMZ,4.7,181,190,-0.752,-0.60,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7053,4000,11.6,192,020017FF N100 N100,78,00000000,,185,15,2.9,77,2470,24.8,15.2,13.4,1,16.2,19,1,293,356,388,374,392,354,1335,1378,1420,1429,1396,1387,0,0,0,76,,
2023-08-11,10:29:36,08:29:36,+02:00,+47.9929107,+9.7124992,5913,3D-,462593.9,161.8,166,18,-81,7.87,171.3,1.4,9,5534,5692,346,157.7,175,8.07,45.73,0.008,1.603,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.7,181,190,-0.732,-0.59,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7060,4000,11.8,194,020017FF N100 N100,26,00000000,,185,15,2.9,77,2470,24.8,15.2,13.4,0,16.3,19,0,293,356,388,374,392,352,1333,1380,1420,1429,1396,1387,0,0,0,76,,
2023-08-11,10:29:37,08:29:37,+02:00,+47.9921794,+9.7126497,5939,3DDiff,462594.9,159.1,174,6,-81,8.74,178.7,1.4,9,5541,5701,428,154.8,172,8.13,40.94,0.058,1.417,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.6,181,190,-0.718,-0.57,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.4,7075,4000,12.1,196,020017FF N100 N100,114,00000000,,187,15,2.9,76,2460,24.8,15.2,13.4,1,16.3,19,0,293,356,388,374,392,352,1333,1380,1420,1432,1396,1387,0,0,0,75,,
2023-08-11,10:29:38,08:29:38,+02:00,+47.9914553,+9.7126720,5966,3DDiff,462595.9,156.8,178,-1,-80,8.49,181.3,1.4,9,5559,5712,720,151.3,168,7.70,22.50,0.017,0.836,187,,,,30.10,124.700 RX,GPS,,EDMZ,4.6,181,190,-0.709,-0.57,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,17.5,7097,4000,12.4,199,020017FF N100 N100,73,00000000,,187,15,3.0,76,2460,24.8,15.2,13.4,1,16.3,19,0,293,356,388,374,392,352,1330,1377,1418,1431,1395,1387,0,0,0,75,,
