#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:58:56,15:58:56,+02:00,+48.3785870,+9.3693685,6645,3DDiff (GPS nav),143936.4,74.9,139,25,-28,1.97,145.3,1.3,10,6365,6494,656,80.8,91,11.45,-1.08,0.008,0.924,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.5,135,134,0.527,+0.53,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.7,14.9,7797,4100,16.0,175,040017FF N100 N100,188,00000000,,7000,ALT,196,13,0.0,73,1610,4.4,15.5,13.6,0,1.3,7,0,259,318,331,325,331,309,910,1062,1000,1000,997,997,0,0,0,8,,
2024-07-08,17:58:57,15:58:57,+02:00,+48.3783402,+9.3696914,6651,3DDiff (GPS nav),143937.4,71.5,137,24,-27,0.94,142.9,1.2,11,6372,6504,589,76.4,86,11.42,-0.28,-0.019,0.865,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.5,135,134,0.523,+0.52,6076,TERM,,,+0.38,2903,,,,,,,,,,,,,,-3.7,14.9,7811,4100,16.3,176,040017FF N100 N100,49,00000000,,7000,ALT,198,13,0.0,72,1500,4.8,15.5,13.6,0,1.2,7,0,259,318,331,324,329,309,882,1040,977,961,961,959,0,0,0,7,,
2024-07-08,17:58:58,15:58:58,+02:00,+48.3781070,+9.3700068,6651,3DDiff (GPS nav),143938.4,68.3,138,23,-26,0.07,143.9,1.2,11,6382,6513,553,73.3,82,13.01,-1.07,0.013,1.066,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.5,135,134,0.523,+0.52,6076,TERM,,,+0.40,2903,,,,,,,,,,,,,,-3.7,14.9,7822,4100,16.6,176,040017FF N100 N100,72,00000000,,7000,ALT,198,13,0.0,71,1430,5.1,15.5,13.6,0,1.0,7,0,257,318,329,324,329,307,869,1029,943,930,950,930,0,0,0,6,,
2024-07-08,17:58:59,15:58:59,+02:00,+48.3778867,+9.3703091,6652,3DDiff (GPS nav),143939.4,65.1,138,22,-24,0.60,143.6,1.2,11,6387,6521,388,71.3,80,13.60,-0.30,0.043,0.956,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.5,135,134,0.523,+0.52,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,14.9,7829,4100,16.8,176,040017FF N100 N100,114,00000000,,7000,ALT,198,13,0.0,70,1370,5.4,15.5,13.6,1,1.0,7,0,257,316,329,324,329,307,853,1018,918,916,950,909,0,0,0,5,,
2024-07-08,17:59:00,15:59:00,+02:00,+48.3776778,+9.3705992,6652,3DDiff (GPS nav),143940.4,62.0,137,21,-23,0.19,142.3,1.2,11,6384,6523,178,68.2,77,15.24,-1.02,0.002,1.007,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,14.9,7832,4100,17.1,177,040017FF N100 N100,50,00000000,,7000,ALT,198,13,0.0,69,1300,5.7,15.6,13.6,1,1.1,7,0,255,316,329,322,327,307,853,1026,907,916,955,894,0,0,0,5,,
2024-07-08,17:59:01,15:59:01,+02:00,+48.3774804,+9.3708769,6653,3DDiff (GPS nav),143941.4,58.9,136,20,-21,0.14,140.5,1.2,11,6389,6525,202,66.2,74,16.67,-1.12,0.014,0.934,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,14.9,7831,4100,17.4,177,040017FF N100 N100,53,00000000,,7000,ALT,198,13,0.0,68,1240,6.1,15.7,13.6,2,1.2,7,0,255,316,327,322,327,306,855,1022,903,905,950,880,0,0,0,6,,
2024-07-08,17:59:02,15:59:02,+02:00,+48.3772954,+9.3711455,6652,3DDiff (GPS nav),143942.4,55.9,136,20,-20,-0.22,139.7,1.2,11,6391,6528,152,64.0,72,17.41,-1.12,0.007,0.995,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,14.8,7832,4100,17.6,176,040017FF N100 N100,18,00000000,,7000,ALT,198,13,0.0,67,1180,6.4,15.7,13.6,2,1.3,7,0,255,315,327,322,325,306,858,1015,892,909,963,887,0,0,0,6,,
2024-07-08,17:59:03,15:59:03,+02:00,+48.3771232,+9.3714029,6651,3DDiff (GPS nav),143943.4,53.0,135,19,-19,-0.66,137.9,1.2,11,6390,6530,6,60.9,69,15.53,-5.34,0.046,0.666,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.7,14.8,7832,4100,17.8,175,040017FF N100 N100,155,00000000,,7000,ALT,199,13,0.0,66,1140,6.8,15.7,13.6,2,1.4,7,0,255,315,327,320,325,306,896,1049,912,936,988,918,0,0,0,7,,
2024-07-08,17:59:04,15:59:04,+02:00,+48.3769652,+9.3716553,6641,3DDiff (GPS nav),143944.4,50.4,125,19,-17,-4.60,119.0,1.3,10,6374,6525,-421,57.3,65,8.11,-34.38,0.024,0.770,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.41,2903,,,,,,,,,,,,,,-3.7,14.8,7825,4100,18.1,174,020017FF N100 N100,181,00000000,,7000,ALT,199,13,0.0,65,1100,7.1,15.7,13.6,2,1.5,7,0,253,313,325,320,325,304,934,1049,937,968,1018,959,0,0,0,7,,
2024-07-08,17:59:05,15:59:05,+02:00,+48.3768337,+9.3719290,6615,3DDiff (GPS nav),143945.4,48.4,112,21,-13,-9.11,93.4,2.0,8,6358,6512,-818,53.6,60,-29.38,-79.69,0.003,0.782,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.4,135,134,0.520,+0.52,6076,TERM,,,+0.40,2903,,,,,,,,,,,,,,-3.7,14.9,7814,4100,18.3,170,020017FF N100 N100,172,00000000,,7000,ALT,199,13,0.0,63,1040,7.3,15.7,13.6,2,1.5,7,0,253,313,325,320,325,304,955,1067,955,986,1038,990,0,0,0,7,,
2024-07-08,17:59:06,15:59:06,+02:00,+48.3767772,+9.3722213,6566,3DDiff (GPS nav),143946.4,45.6,161,21,-6,-18.94,199.8,2.9,6,6326,6491,-1224,56.5,61,-75.38,111.32,-0.091,1.308,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.4,135,134,0.527,+0.53,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.7,14.9,7793,4100,18.4,166,020017FF N100 N100,420,00000000,,7000,ALT,201,13,0.0,62,1020,7.6,15.7,13.6,2,1.5,7,0,253,313,325,318,324,304,972,1042,982,1008,1047,1000,0,0,0,7,,
2024-07-08,17:59:07,15:59:07,+02:00,+48.3767430,+9.3724108,6483,3DDiff (GPS nav),143947.4,31.5,128,12,-2,-27.17,169.5,5.8,5,6309,6470,-1422,39.9,42,-20.16,11.18,-0.018,1.237,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.4,135,134,0.531,+0.53,6076,TERM,,,+0.35,2903,,,,,,,,,,,,,,-3.7,15.0,7774,4000,18.9,171,020017FF N100 N100,392,00000000,,7000,ALT,201,13,0.0,61,960,7.9,15.7,13.6,2,1.4,7,0,252,311,325,318,324,304,977,1015,1000,1017,1051,1008,0,0,0,7,,
2024-07-08,17:59:08,15:59:08,+02:00,+48.3766974,+9.3725741,6384,3DDiff (GPS nav),143948.4,24.3,64,11,-6,-27.90,79.3,2.8,5,6217,6426,-3345,14.7,15,-28.15,-10.41,-0.027,1.153,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.531,+0.53,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.7,15.0,7723,3900,19.6,173,020017FF N100 N100,241,00000000,,7000,ALT,201,13,0.0,59,900,8.3,15.7,13.6,2,1.3,7,0,252,311,325,318,324,304,982,966,1009,1015,1049,1011,0,0,0,7,,
2024-07-08,17:59:09,15:59:09,+02:00,+48.3766818,+9.3727573,6295,3DDiff (GPS nav),143949.4,27.3,7,14,1,-29.63,288.3,4.1,6,6138,6350,-3919,3.9,3,-60.09,-4.76,-0.144,1.690,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.535,+0.54,6076,TERM,,,+0.19,2903,,,,,,,,,,,,,,-3.7,15.0,7627,3900,20.4,175,020017FF N100 N100,327,00000000,,7000,ALT,201,13,0.0,57,910,8.7,15.7,13.6,2,1.3,7,0,252,311,325,318,324,304,993,916,1013,1024,1049,1013,0,0,0,7,,
2024-07-08,17:59:10,15:59:10,+02:00,+48.3758764,+9.3735972,6570,3D- (SFD1),143950.4,45.3,242,21,-19,-0.72,143.1,1.8,4,6046,6272,-4949,-0.0,0,-37.22,-9.01,-0.087,1.509,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.543,+0.54,6076,TERM,,,+0.12,2903,,,,,,,,,,,,,,-3.7,14.9,7527,3900,21.0,181,020017FF N100 N100,225,00000000,,7000,ALT,203,13,0.0,51,900,8.9,15.7,13.6,1,1.2,7,0,252,311,324,318,324,304,990,873,1015,1026,1047,1017,0,0,0,6,,
2024-07-08,17:59:11,15:59:11,+02:00,+48.3756924,+9.3738770,6566,3D- (SFD1),143951.4,54.5,111,22,-20,-0.73,49.3,1.8,4,5912,6169,-6445,10.7,12,-71.00,-105.22,-0.136,1.219,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.547,+0.55,6076,TERM,,,-0.00,2903,,,,,,,,,,,,,,-3.7,14.8,7390,3900,21.8,187,020017FF N100 N100,429,00000000,,7000,ALT,203,13,0.0,51,1040,9.0,15.6,13.6,1,1.2,7,0,252,311,324,316,322,302,1002,883,1022,1029,1053,1022,0,0,0,6,,
2024-07-08,17:59:12,15:59:12,+02:00,+48.3754736,+9.3742249,6563,3D- (SFD1),143952.4,62.1,155,24,-22,-0.77,105.4,1.8,4,5796,6050,-6733,39.1,43,-77.91,52.45,-0.163,0.402,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.555,+0.55,6076,TERM,,,-0.12,2903,,,,,,,,,,,,,,-3.7,14.5,7210,3800,22.7,193,020017FF N100 N100,180,00000000,,7000,ALT,203,13,0.0,55,1340,8.2,15.5,13.6,1,1.2,7,0,252,309,324,316,322,302,997,896,1000,1018,1035,1000,0,0,0,6,,
2024-07-08,17:59:13,15:59:13,+02:00,+48.3752735,+9.3745435,6560,3D- (SFD1),143953.4,63.1,124,24,-22,-0.77,74.8,1.8,4,5658,5930,-7814,70.8,78,-79.16,18.87,-0.117,0.138,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,135,134,0.559,+0.56,6076,TERM,,,-0.25,2903,,,,,,,,,,,,,,-3.7,14.2,7022,3700,23.7,197,020017FF N100 N100,245,00000000,,7000,ALT,205,13,0.0,53,1660,7.1,15.4,13.6,2,1.2,7,0,250,309,324,316,322,302,928,853,945,966,972,939,0,0,0,6,,
2024-07-08,17:59:14,15:59:14,+02:00,+48.3750721,+9.3748559,6558,3D- (SFD1),143954.4,63.0,139,24,-22,-0.77,92.7,1.8,4,5484,5780,-8771,99.8,110,-64.55,-8.70,0.071,2.079,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.3,135,134,0.562,+0.56,6076,TERM,,,-0.42,2903,,,,,,,,,,,,,,-3.7,13.8,6809,3600,24.8,195,020017FF N100 N100,278,00000000,,7000,ALT,205,13,0.0,44,1970,6.0,15.3,13.6,2,1.2,7,0,250,307,324,316,322,302,891,837,936,943,939,912,0,0,0,6,,
2024-07-08,17:59:15,15:59:15,+02:00,+48.3748707,+9.3751664,6555,3D- (SFD1),143955.4,62.8,131,24,-22,-0.77,85.5,1.8,4,5368,5635,-8031,127.1,140,-43.19,1.01,-0.061,2.942,303,,,,30.07,125.050 RX,GPS1,LOI MSG,,,,,,,,TERM,,,-0.55,2903,,,,,,,,,,,,,,-3.7,13.6,6601,3500,26.1,181,021117FF N100 N100,157,00000000,,7000,ALT,207,13,0.0,44,2280,5.0,15.2,13.6,2,1.1,7,0,250,307,322,316,320,302,849,869,901,910,896,887,0,0,0,6,,
2024-07-08,17:59:16,15:59:16,+02:00,+48.3767145,+9.3742974,5255,3D (GPS nav),143956.4,86.2,111,52,2,-44.73,87.7,9.2,4,5241,5510,-8118,146.0,161,-23.94,0.16,-0.057,3.331,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,136,134,0.578,+0.58,6076,TERM,,,-0.69,2903,,,,,,,,,,,,,,-3.7,13.3,6416,3100,27.7,163,021117FF N100 N100,223,00000000,,7000,ALT,207,13,0.0,57,2540,5.5,15.2,13.6,2,2.5,7,0,250,306,322,315,320,300,900,864,950,957,954,934,0,0,0,7,,Sink Rate (2)
2024-07-08,17:59:17,15:59:17,+02:00,+48.3767549,+9.3751159,5132,3DDiff (GPS nav),143957.4,118.5,94,67,2,-25.10,84.8,2.8,6,5104,5375,-7946,157.3,172,-8.18,2.86,-0.181,2.688,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,136,134,0.605,+0.60,6076,TERM,,,-0.83,2903,,,,,,,,,,,,,,-3.7,13.1,6228,2800,29.6,147,021117FF N100 N100,148,00000000,,7000,ALT,208,13,1.1,66,2420,10.4,15.2,13.6,2,9.1,7,0,250,306,322,315,320,300,963,954,1008,1020,1004,1000,0,0,0,22,,Sink Rate (2)
2024-07-08,17:59:18,15:59:18,+02:00,+48.3767683,+9.3760899,5083,3DDiff (GPS nav),143958.4,136.9,91,73,2,-11.60,85.4,2.8,6,4975,5243,-7758,154.8,170,-2.45,2.91,-0.129,1.672,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.3,136,134,0.633,+0.63,6076,TERM,,,-0.95,2903,,,,,,,,,,,,,,-3.7,13.0,6056,2600,31.4,133,020017FF N100 N100,118,00000000,,7000,ALT,208,13,3.6,72,2410,16.8,15.2,13.6,2,17.5,7,0,250,306,322,315,320,300,997,999,1035,1053,1026,1033,0,0,0,36,,
2024-07-08,17:59:19,15:59:19,+02:00,+48.3767839,+9.3771061,5057,3DDiff (GPS nav),143959.4,144.2,89,75,2,-7.28,85.6,3.0,5,4886,5126,-6473,147.6,162,-1.92,2.24,-0.073,1.114,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.2,136,134,0.660,+0.66,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.0,5913,2500,33.1,124,080017FF N100 N100,41,00000000,,7000,ALT,207,13,5.4,75,2400,20.8,15.2,13.6,2,22.9,7,0,250,306,322,315,320,300,1018,1022,1051,1072,1038,1053,0,0,0,50,,
2024-07-08,17:59:20,15:59:20,+02:00,+48.3768055,+9.3781322,5038,3DDiff (GPS nav),143960.4,147.9,89,77,3,-6.01,86.0,2.8,6,4847,5046,-4511,142.0,156,-2.08,2.75,-0.078,1.040,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.2,136,134,0.691,+0.69,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.1,5818,2500,34.4,119,040017FF N100 N100,42,00000000,,7000,ALT,207,13,6.4,76,2400,22.7,15.2,13.6,2,25.3,7,0,250,306,322,315,320,300,1033,1038,1063,1087,1047,1065,0,0,0,60,,
2024-07-08,17:59:21,15:59:21,+02:00,+48.3768309,+9.3791805,5016,3DDiff (GPS nav),143961.4,150.7,88,78,3,-6.01,86.3,2.8,6,4826,5001,-2967,139.9,153,-1.25,0.73,-0.042,1.075,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.2,136,134,0.719,+0.72,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.1,5763,2500,35.4,120,040017FF N100 N100,56,00000000,,7000,ALT,207,13,7.2,76,2400,23.8,15.2,13.6,2,26.8,7,0,250,306,322,316,320,300,1045,1053,1076,1099,1054,1078,0,0,0,67,,
2024-07-08,17:59:22,15:59:22,+02:00,+48.3768681,+9.3802411,5000,3DDiff (GPS nav),143962.4,153.1,87,79,3,-4.31,85.3,1.4,9,4811,4972,-1804,140.7,153,-1.50,1.67,-0.069,0.969,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.1,136,134,0.750,+0.75,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.1,5730,2400,36.0,127,040017FF N100 N100,91,00000000,,7000,ALT,205,13,7.7,77,2400,24.3,15.2,13.6,2,27.6,7,0,250,306,322,316,320,302,1056,1063,1085,1108,1060,1089,0,0,0,70,,
2024-07-08,17:59:23,15:59:23,+02:00,+48.3769010,+9.3813182,4987,3DDiff (GPS nav),143963.4,155.3,87,80,4,-3.74,84.9,1.4,9,4794,4953,-1330,142.9,156,-1.25,1.86,-0.052,1.070,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.781,+0.78,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.2,5713,2400,36.3,127,040017FF N100 N100,33,00000000,,7000,ALT,205,13,8.1,77,2400,24.5,15.2,13.6,2,27.9,7,0,250,307,322,316,320,302,1062,1071,1092,1116,1063,1094,0,0,0,72,,
2024-07-08,17:59:24,15:59:24,+02:00,+48.3769333,+9.3824104,4976,3DDiff (GPS nav),143964.4,157.1,87,81,4,-3.10,84.3,1.4,9,4781,4935,-974,146.3,159,-0.76,1.77,-0.089,1.024,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.812,+0.81,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.3,5700,2400,36.3,126,040017FF N100 N100,128,00000000,,7000,ALT,205,13,8.3,77,2400,24.6,15.2,13.6,1,27.9,7,0,252,307,324,318,320,302,1067,1080,1098,1121,1069,1101,0,0,0,73,,
2024-07-08,17:59:25,15:59:25,+02:00,+48.3769688,+9.3835111,4967,3DDiff (GPS nav),143965.4,158.7,87,82,4,-2.64,84.4,1.4,9,4772,4923,-741,149.6,163,0.02,0.15,-0.083,1.055,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.1,136,134,0.848,+0.85,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.4,5695,2500,36.1,126,040017FF N100 N100,65,00000000,,7000,ALT,203,14,8.4,77,2400,24.4,15.2,13.6,1,27.7,7,0,252,307,324,318,322,304,1067,1085,1101,1125,1074,1105,0,0,0,73,,
2024-07-08,17:59:26,15:59:26,+02:00,+48.3769984,+9.3846174,4959,3DDiff (GPS nav),143966.4,159.8,87,82,4,-0.76,84.6,2.0,8,4763,4912,-615,152.4,166,0.95,0.56,0.012,1.051,303,,,,30.07,125.050,GPS1,MSG,EDMB,22.0,136,134,0.879,+0.88,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.5,5694,2500,35.5,126,040017FF N100 N100,111,00000000,,7000,ALT,203,14,8.2,77,2400,24.3,15.1,13.6,1,27.6,7,0,252,309,324,320,322,304,1071,1090,1105,1128,1078,1107,0,0,0,73,,
2024-07-08,17:59:27,15:59:27,+02:00,+48.3770400,+9.3857354,4964,3DDiff (GPS nav),143967.4,160.7,87,83,4,3.82,85.3,1.6,9,4769,4905,280,154.6,168,12.27,0.71,-0.021,2.974,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.0,136,134,0.910,+0.91,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.6,5701,2500,34.8,126,040017FF N100 N100,189,00000000,,7000,ALT,203,14,8.1,77,2390,24.3,15.1,13.6,1,27.4,7,0,253,309,324,320,322,304,1074,1098,1107,1132,1080,1112,0,0,0,72,,
2024-07-08,17:59:28,15:59:28,+02:00,+48.3770847,+9.3868026,5026,3DDiff (GPS nav),143968.4,153.9,89,76,4,26.22,88.2,1.3,10,4863,4940,2751,157.3,171,34.79,-3.08,0.086,4.183,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.0,136,134,0.941,+0.94,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,13.7,5755,2500,34.0,126,020017FF N100 N100,126,00000000,,7000,ALT,203,14,7.9,76,2370,24.3,15.1,13.6,0,27.3,7,0,253,309,324,320,322,304,1076,1099,1108,1135,1080,1112,0,0,0,72,,
2024-07-08,17:59:29,15:59:29,+02:00,+48.3771332,+9.3876486,5163,3DDiff (GPS nav),143969.4,126.0,86,57,5,47.67,86.1,2.0,8,4964,5020,4292,152.3,166,57.03,-3.88,0.003,3.611,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,22.0,137,134,0.969,+0.97,6076,TERM,,,-0.95,2903,,,,,,,,,,,,,,-3.7,13.9,5874,2500,33.2,125,020017FF N100 N100,151,00000000,,7000,ALT,201,14,7.9,76,2350,24.5,15.1,13.6,0,27.2,7,0,253,309,324,322,322,304,1076,1099,1108,1135,1078,1112,0,0,0,72,,
2024-07-08,17:59:30,15:59:30,+02:00,+48.3771939,+9.3881546,5349,3DDiff (GPS nav),143970.4,81.3,77,30,7,58.06,74.9,2.0,8,5097,5121,6216,140.5,154,77.92,-14.92,-0.057,2.708,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,21.9,137,134,0.988,+0.99,6076,TERM,,,-0.82,2903,,,,,,,,,,,,,,-3.7,14.3,6042,2600,32.5,123,020017FF N100 N100,126,00000000,,7000,ALT,201,14,7.8,76,2340,24.5,15.2,13.6,0,27.0,7,0,253,311,324,322,322,306,1078,1099,1105,1134,1078,1108,0,0,0,71,,
2024-07-08,17:59:31,15:59:31,+02:00,+48.3772698,+9.3883485,5536,3DDiff (GPS nav),143971.4,39.8,75,11,8,55.68,82.2,2.0,8,5216,5242,6518,119.4,132,82.11,-6.56,0.050,0.560,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,21.9,137,134,0.996,+1.00,6076,TERM,,,-0.69,2903,,,,,,,,,,,,,,-3.7,14.8,6252,2600,32.3,119,020017FF N100 N100,197,00000000,,7000,ALT,201,14,7.7,76,2350,24.3,15.2,13.6,0,26.8,7,0,255,311,324,322,324,306,1078,1099,1105,1134,1076,1107,0,0,0,71,,
2024-07-08,17:59:32,15:59:32,+02:00,+48.3773554,+9.3884820,5698,3DDiff (GPS nav),143972.4,23.9,58,7,8,48.64,87.7,3.0,7,5318,5350,6782,94.9,106,82.11,-1.70,0.092,0.083,303,,,,30.07,125.050 RX,GPS1,MSG,EDMB,21.9,137,134,1.004,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,15.5,6454,2800,32.7,117,020017FF N100 N100,129,00000000,,7000,ALT,199,14,7.6,76,2360,24.1,15.2,13.6,0,26.5,7,0,255,311,325,322,324,306,1078,1099,1105,1132,1076,1107,0,0,0,71,,
2024-07-08,17:59:33,15:59:33,+02:00,+48.3774243,+9.3885670,5842,3DDiff (GPS nav),143973.4,19.8,49,6,7,41.36,90.3,3.0,7,5459,5470,7501,74.6,84,80.89,0.66,0.067,-0.026,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.008,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.0,6660,2900,33.6,115,020017FF N100 N100,39,00000000,,7000,ALT,201,14,7.6,77,2360,23.7,15.2,13.6,0,26.3,7,0,255,311,325,322,324,306,1076,1099,1103,1130,1076,1105,0,0,0,70,,
2024-07-08,17:59:34,15:59:34,+02:00,+48.3774864,+9.3886510,5961,3DDiff (GPS nav),143974.4,18.7,39,6,7,34.48,82.0,3.0,7,5590,5602,7592,58.5,66,79.74,-10.06,0.018,0.067,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.016,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.5,6867,3100,34.9,114,020017FF N100 N100,18,00000000,,7000,ALT,205,14,7.7,72,2360,23.5,15.2,13.6,0,26.2,7,0,255,313,325,324,324,306,1076,1098,1103,1128,1078,1103,0,0,0,69,,
2024-07-08,17:59:35,15:59:35,+02:00,+48.3775473,+9.3887338,6059,3DDiff (GPS nav),143975.4,18.2,34,6,7,27.81,68.3,3.0,7,5699,5725,7102,46.3,53,79.75,-25.30,0.031,0.150,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.020,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.7,7051,3300,36.2,113,020017FF N100 N100,20,00000000,,7000,ALT,205,14,7.8,69,2360,23.3,15.2,13.6,1,26.2,7,0,255,313,325,324,324,306,1074,1096,1101,1128,1076,1103,0,0,0,68,,
2024-07-08,17:59:36,15:59:36,+02:00,+48.3776092,+9.3888092,6136,3DDiff (GPS nav),143976.4,17.2,7,5,7,21.83,13.8,3.0,7,5788,5831,6256,36.8,42,60.71,-77.52,-0.100,0.152,303,,,,30.07,125.050,GPS1,MSG,EDMB,21.9,137,134,1.023,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,17.0,7207,3400,37.5,111,020017FF N100 N100,180,00000000,,7000,ALT,203,14,7.8,69,2360,23.1,15.2,13.6,1,26.1,7,0,257,313,325,324,324,307,1072,1096,1101,1128,1076,1101,0,0,0,68,,
