#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.3",engine_hours="37.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-05,10:38:14,08:38:14,+02:00,+47.8302318,+9.8013545,5681,3DDiff (GPS nav),117494.4,177.6,154,40,-82,-0.01,154.9,1.6,9,5504,5636,58,164.3,182,1.94,1.56,0.001,0.967,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.2,111,139,-1.516,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6738,3300,12.8,228,040017FF N100 N100,28,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.3,4,0,300,358,388,379,405,354,1357,1375,1445,1461,1432,1409,0,0,0,76,,
2024-08-05,10:38:15,08:38:15,+02:00,+47.8294924,+9.8018811,5681,3DDiff (GPS nav),117495.4,177.6,154,39,-82,-0.21,155.1,1.6,9,5503,5636,8,164.4,182,1.94,1.17,0.016,0.989,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.2,110,139,-1.527,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3300,12.8,228,040017FF N100 N100,28,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.4,4,0,300,356,388,379,405,354,1357,1375,1447,1461,1432,1407,0,0,0,76,,
2024-08-05,10:38:16,08:38:16,+02:00,+47.8287475,+9.8024068,5680,3DDiff (GPS nav),117496.4,177.6,155,39,-83,-0.21,155.3,1.6,9,5503,5636,-7,164.3,181,1.86,1.58,0.012,1.005,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.1,109,139,-1.543,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3300,12.9,228,040017FF N100 N100,30,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.4,4,0,300,356,388,379,405,354,1357,1375,1447,1461,1432,1407,0,0,0,76,,
2024-08-05,10:38:17,08:38:17,+02:00,+47.8280024,+9.8029268,5680,3DDiff (GPS nav),117497.4,177.6,155,39,-83,-0.12,155.5,1.6,9,5502,5635,-26,164.3,181,1.98,0.77,0.007,0.998,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.1,109,139,-1.555,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6738,3300,13.0,228,040017FF N100 N100,18,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.3,4,0,298,356,388,379,405,354,1357,1373,1445,1459,1432,1405,0,0,0,76,,
2024-08-05,10:38:18,08:38:18,+02:00,+47.8272573,+9.8034429,5679,3DDiff (GPS nav),117498.4,177.6,155,39,-83,0.08,155.7,1.6,9,5502,5635,-19,164.3,181,2.10,0.03,0.010,1.032,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.0,108,139,-1.570,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6737,3300,13.1,229,040017FF N100 N100,35,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.3,4,0,298,356,388,379,405,354,1357,1373,1445,1459,1432,1407,0,0,0,76,,
2024-08-05,10:38:19,08:38:19,+02:00,+47.8265208,+9.8039506,5680,3DDiff (GPS nav),117499.3,177.5,155,38,-83,0.31,155.5,1.6,9,5502,5635,-8,164.2,181,2.21,-0.32,0.025,1.027,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.0,107,139,-1.582,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6737,3300,13.2,229,040017FF N100 N100,31,00000000,,2677,ALT,203,15,3.4,74,2480,24.6,14.7,13.5,2,17.2,4,0,298,356,388,379,405,354,1355,1373,1445,1458,1432,1405,0,0,0,76,,
2024-08-05,10:38:20,08:38:20,+02:00,+47.8257657,+9.8044698,5680,3DDiff (GPS nav),117500.4,177.4,155,38,-83,0.30,155.6,1.6,9,5502,5635,-19,164.1,181,2.22,-0.69,0.022,0.968,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,3.0,107,139,-1.598,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6737,3300,13.3,229,040017FF N100 N100,27,00000000,,2677,ALT,203,15,3.3,74,2480,24.6,14.7,13.5,2,17.0,4,0,298,356,388,379,405,354,1351,1369,1443,1454,1431,1404,0,0,0,76,,
2024-08-05,10:38:21,08:38:21,+02:00,+47.8250320,+9.8049738,5681,3DDiff (GPS nav),117501.4,177.3,155,38,-83,0.31,155.4,1.6,9,5501,5634,-19,163.7,181,2.03,-0.13,0.020,0.947,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.9,106,139,-1.609,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6738,3300,13.3,229,040017FF N100 N100,42,00000000,,2677,ALT,203,15,3.3,74,2480,24.6,14.7,13.5,1,16.9,4,0,298,356,388,379,405,354,1348,1368,1441,1450,1425,1400,0,0,0,76,,
2024-08-05,10:38:22,08:38:22,+02:00,+47.8242679,+9.8054978,5682,3DDiff (GPS nav),117502.4,177.1,155,38,-83,0.12,155.7,1.6,9,5502,5634,-1,163.4,180,1.97,0.75,0.021,0.963,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.9,105,139,-1.625,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3400,13.4,229,040017FF N100 N100,23,00000000,,2677,ALT,203,15,3.1,74,2480,24.6,14.7,13.5,1,16.8,4,0,298,356,388,379,405,352,1344,1366,1438,1445,1422,1398,0,0,0,76,,
2024-08-05,10:38:23,08:38:23,+02:00,+47.8235314,+9.8059983,5682,3DDiff (GPS nav),117503.4,176.9,155,38,-83,0.09,155.9,1.6,9,5502,5634,19,163.3,180,2.06,0.65,0.002,0.971,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.9,104,139,-1.637,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3400,13.5,230,040017FF N100 N100,24,00000000,,2677,ALT,203,15,3.1,74,2480,24.6,14.7,13.5,1,16.7,4,0,298,356,388,379,403,352,1344,1364,1434,1443,1420,1396,0,0,0,76,,
2024-08-05,10:38:24,08:38:24,+02:00,+47.8227964,+9.8064941,5682,3DDiff (GPS nav),117504.4,176.7,156,38,-83,-0.08,156.2,1.6,9,5502,5635,13,163.3,180,1.98,0.46,0.036,1.022,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.9,104,139,-1.648,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3400,13.5,230,040017FF N100 N100,25,00000000,,2677,ALT,203,15,3.1,74,2480,24.6,14.7,13.5,2,16.7,4,0,298,354,388,378,403,352,1341,1366,1432,1441,1418,1396,0,0,0,76,,
2024-08-05,10:38:25,08:38:25,+02:00,+47.8220547,+9.8069914,5682,3DDiff (GPS nav),117505.4,176.6,156,37,-83,-0.05,156.3,1.6,9,5504,5635,86,163.4,181,1.98,-6.43,0.035,0.950,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.8,103,139,-1.664,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6739,3400,13.6,230,040017FF N100 N100,50,00000000,,2677,ALT,203,15,3.1,74,2480,24.6,14.7,13.5,2,16.6,4,0,298,354,388,378,403,352,1339,1364,1429,1441,1414,1391,0,0,0,76,,
2024-08-05,10:38:26,08:38:26,+02:00,+47.8213152,+9.8074981,5681,3DDiff (GPS nav),117506.3,176.5,155,38,-82,-0.25,154.7,1.6,9,5505,5637,16,163.7,181,2.19,-17.86,0.029,1.072,303,,,,30.06,119.925 RX,GPS1,MSG,USR02,2.8,102,139,-1.676,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6741,3400,13.6,230,020017FF N100 N100,147,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.6,4,0,298,354,388,378,403,352,1341,1364,1429,1441,1413,1391,0,0,0,76,,
2024-08-05,10:38:27,08:38:27,+02:00,+47.8205831,+9.8080373,5681,3DDiff (GPS nav),117507.3,176.7,153,41,-81,0.35,152.2,1.6,9,5503,5636,-0,163.8,181,2.72,-21.52,0.041,1.142,303,,,,30.06,119.925,GPS1,MSG,USR02,2.8,101,139,-1.691,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6740,3400,13.7,230,040017FF N100 N100,23,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.6,4,0,298,354,387,378,403,352,1337,1364,1427,1440,1413,1389,0,0,0,76,,
2024-08-05,10:38:28,08:38:28,+02:00,+47.8198643,+9.8086238,5683,3DDiff (GPS nav),117508.4,176.9,151,45,-79,1.01,149.4,1.6,9,5504,5636,21,163.8,181,3.37,-24.74,0.017,1.191,303,,,,30.06,119.925,GPS1,MSG,USR02,2.7,101,139,-1.699,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6740,3500,13.7,229,040017FF N100 N100,32,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,3,16.7,4,0,298,354,387,378,403,352,1337,1364,1427,1440,1411,1389,0,0,0,76,,
2024-08-05,10:38:29,08:38:29,+02:00,+47.8191679,+9.8092601,5689,3DDiff (GPS nav),117509.4,177.1,148,49,-77,1.83,146.6,1.6,9,5507,5638,77,163.5,180,3.98,-26.65,0.019,1.173,303,,,,30.06,119.925,GPS1,MSG,USR02,2.7,100,139,-1.711,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6742,3500,13.7,228,040017FF N100 N100,32,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,3,16.8,4,0,298,354,387,378,403,352,1337,1364,1427,1438,1409,1389,0,0,0,76,,
2024-08-05,10:38:30,08:38:30,+02:00,+47.8184936,+9.8099505,5696,3DDiff (GPS nav),117510.3,177.1,145,53,-74,2.55,143.6,1.6,9,5510,5640,150,163.2,180,4.01,-23.75,0.022,1.105,303,,,,30.06,119.925,GPS1,MSG,USR02,2.7,99,139,-1.715,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6745,3500,13.6,228,040017FF N100 N100,43,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,3,16.8,4,0,298,352,387,378,403,352,1339,1364,1427,1438,1409,1387,0,0,0,76,,
2024-08-05,10:38:31,08:38:31,+02:00,+47.8178415,+9.8106844,5704,3DDiff (GPS nav),117511.3,177.0,143,56,-72,2.31,141.7,1.6,9,5514,5643,156,162.4,179,3.30,-20.37,0.019,0.897,303,,,,30.06,119.925,GPS1,MSG,USR02,2.6,98,139,-1.719,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6752,3500,13.6,227,040017FF N100 N100,46,00000000,,2677,ALT,203,14,3.2,74,2470,24.6,14.7,13.5,2,16.7,4,0,298,352,387,378,403,351,1339,1364,1425,1438,1409,1386,0,0,0,76,,
2024-08-05,10:38:32,08:38:32,+02:00,+47.8171960,+9.8114595,5709,3DDiff (GPS nav),117512.4,176.9,141,58,-70,1.22,139.9,1.6,9,5516,5645,187,161.7,179,2.38,-14.08,0.018,0.941,303,,,,30.06,119.925,GPS1,MSG,USR02,2.6,97,139,-1.723,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6757,3500,13.5,227,020017FF N100 N100,37,00000000,,2677,ALT,203,14,3.2,74,2470,24.6,14.7,13.5,2,16.7,4,0,297,352,387,378,403,351,1339,1366,1427,1440,1409,1386,0,0,0,75,,
2024-08-05,10:38:33,08:38:33,+02:00,+47.8165712,+9.8122483,5711,3DDiff (GPS nav),117513.4,177.0,140,59,-69,0.42,138.7,1.6,9,5523,5650,292,161.7,179,2.11,-14.03,0.023,1.000,303,,,,30.06,119.925,GPS1,MSG,USR02,2.6,97,139,-1.723,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6763,3500,13.4,226,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.2,74,2470,24.6,14.7,13.5,2,16.7,4,0,297,352,387,378,401,351,1339,1366,1429,1441,1409,1386,0,0,0,75,,
2024-08-05,10:38:34,08:38:34,+02:00,+47.8159548,+9.8130633,5711,3DDiff (GPS nav),117514.4,177.1,138,61,-68,0.12,137.1,1.6,9,5527,5655,252,161.8,179,1.85,-13.19,0.008,0.980,303,,,,30.06,119.925,GPS1,MSG,USR02,2.5,96,139,-1.719,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6770,3500,13.2,226,040017FF N99 N100,21,00000000,,2677,ALT,203,14,3.2,74,2470,24.6,14.7,13.5,2,16.6,4,0,297,352,387,378,401,351,1341,1364,1429,1438,1407,1384,0,0,0,75,,
2024-08-05,10:38:35,08:38:35,+02:00,+47.8153674,+9.8138729,5712,3DDiff (GPS nav),117515.3,177.2,137,62,-66,0.05,135.5,1.6,9,5528,5658,188,162.0,179,1.82,-12.74,0.021,1.045,303,,,,30.06,119.925,GPS1,MSG,USR02,2.5,95,139,-1.719,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6773,3500,13.1,226,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.2,74,2470,24.6,14.7,13.5,1,16.6,4,0,297,352,387,378,401,351,1341,1364,1427,1436,1407,1386,0,0,0,75,,
2024-08-05,10:38:36,08:38:36,+02:00,+47.8147668,+9.8147388,5712,3DDiff (GPS nav),117516.4,177.4,136,64,-65,0.15,134.0,1.6,9,5530,5660,128,162.2,179,1.93,-12.26,0.022,1.044,303,,,,30.06,119.925,GPS1,MSG,USR02,2.5,94,139,-1.715,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6775,3400,13.0,225,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,1,16.6,4,0,297,352,387,376,401,351,1341,1364,1427,1438,1407,1387,0,0,0,76,,
2024-08-05,10:38:37,08:38:37,+02:00,+47.8141938,+9.8156014,5713,3DDiff (GPS nav),117517.4,177.6,135,65,-64,0.31,132.7,1.6,9,5531,5662,94,162.4,179,2.01,-11.89,0.007,1.022,303,,,,30.06,119.925,GPS1,MSG,USR02,2.4,94,139,-1.711,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6775,3400,12.8,224,040017FF N100 N100,19,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.6,4,0,297,351,385,376,401,351,1339,1366,1425,1438,1407,1387,0,0,0,76,,
2024-08-05,10:38:38,08:38:38,+02:00,+47.8136308,+9.8164856,5714,3DDiff (GPS nav),117518.4,177.7,133,67,-63,0.47,131.5,1.6,9,5531,5663,61,162.4,179,2.06,-11.35,0.012,1.031,303,,,,30.06,119.925,GPS1,MSG,USR02,2.4,93,139,-1.707,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6776,3400,12.6,223,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.6,4,0,297,351,385,376,401,351,1339,1366,1425,1440,1407,1386,0,0,0,76,,
2024-08-05,10:38:39,08:38:39,+02:00,+47.8130774,+9.8173877,5716,3DDiff (GPS nav),117519.4,177.9,132,68,-61,0.58,130.4,1.6,9,5532,5664,57,162.4,179,2.11,-10.52,0.010,0.998,303,,,,30.06,119.925,GPS1,MSG,USR02,2.3,92,139,-1.703,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6777,3400,12.4,223,040017FF N100 N100,19,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.7,4,0,297,351,385,376,401,351,1339,1366,1427,1438,1407,1387,0,0,0,75,,
2024-08-05,10:38:40,08:38:40,+02:00,+47.8125328,+9.8183075,5718,3DDiff (GPS nav),117520.4,177.9,131,69,-60,0.65,129.4,1.6,9,5534,5665,82,162.1,179,2.17,-9.22,0.008,1.014,303,,,,30.06,119.925,GPS1,MSG,USR02,2.3,91,139,-1.695,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6778,3400,12.1,222,040017FF N100 N100,19,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.7,4,0,297,351,385,376,401,349,1339,1366,1425,1436,1407,1387,0,0,0,75,,
2024-08-05,10:38:41,08:38:41,+02:00,+47.8120051,+9.8192268,5720,3DDiff (GPS nav),117521.3,178.0,130,70,-59,0.69,128.6,1.6,9,5536,5666,96,161.9,179,2.17,-7.26,0.004,1.006,303,,,,30.06,119.925,GPS1,MSG,USR02,2.3,91,139,-1.691,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6780,3400,11.9,221,040017FF N100 N100,31,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.8,4,0,297,351,385,376,401,349,1339,1366,1425,1436,1405,1389,0,0,0,75,,
2024-08-05,10:38:42,08:38:42,+02:00,+47.8114778,+9.8201656,5723,3DDiff (GPS nav),117522.3,178.0,130,70,-59,0.73,128.1,1.6,9,5536,5668,59,161.6,179,2.16,0.58,0.001,0.993,303,,,,30.06,119.925,GPS1,MSG,USR02,2.2,90,139,-1.680,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6781,3400,11.7,221,020017FF N100 N100,43,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.8,4,0,297,351,385,376,401,349,1341,1369,1425,1436,1405,1389,0,0,0,75,,
2024-08-05,10:38:43,08:38:43,+02:00,+47.8109514,+9.8211038,5725,3DDiff (GPS nav),117523.4,177.9,130,70,-59,0.78,128.5,1.6,9,5540,5669,172,161.4,178,2.14,3.56,0.009,0.993,303,,,,30.06,119.925,GPS1,MSG,USR02,2.2,89,139,-1.672,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6784,3400,11.4,221,020017FF N100 N100,22,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.8,4,1,297,351,385,376,399,349,1339,1368,1425,1436,1405,1389,0,0,0,75,,
2024-08-05,10:38:44,08:38:44,+02:00,+47.8104381,+9.8220047,5727,3DDiff (GPS nav),117524.3,177.7,130,70,-59,0.69,129.3,1.6,9,5546,5674,222,161.3,178,2.28,3.92,0.010,0.978,303,,,,30.06,119.925,GPS1,MSG,USR02,2.2,88,139,-1.664,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6789,3400,11.1,220,040017FF N100 N100,20,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,3,16.7,4,1,295,349,385,376,399,349,1341,1364,1423,1434,1405,1387,0,0,0,75,,
2024-08-05,10:38:45,08:38:45,+02:00,+47.8099114,+9.8229145,5729,3DDiff (GPS nav),117525.3,177.6,131,69,-60,0.57,130.1,1.6,9,5548,5678,200,161.1,178,2.29,3.98,-0.004,0.980,303,,,,30.06,119.925,GPS1,MSG,USR02,2.1,87,139,-1.660,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6794,3500,10.9,220,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,3,16.6,4,1,295,349,385,374,399,349,1341,1362,1423,1436,1405,1387,0,0,0,75,,
2024-08-05,10:38:46,08:38:46,+02:00,+47.8093446,+9.8238767,5730,3DDiff (GPS nav),117526.3,177.4,131,69,-60,0.25,130.8,1.6,9,5550,5681,154,160.9,178,2.40,3.66,0.016,0.990,303,,,,30.06,119.925,GPS1,MSG,USR02,2.1,86,139,-1.652,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6797,3500,10.6,220,040017FF N100 N100,19,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.5,4,1,295,349,385,374,399,349,1337,1362,1425,1436,1405,1387,0,0,0,75,,
2024-08-05,10:38:47,08:38:47,+02:00,+47.8088260,+9.8247426,5731,3DDiff (GPS nav),117527.3,177.3,132,68,-61,0.30,131.4,1.7,9,5551,5682,123,160.8,178,2.34,2.85,0.009,0.978,303,,,,30.06,119.925,GPS1,MSG,USR02,2.0,85,139,-1.645,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6798,3500,10.4,220,040017FF N100 N100,20,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.5,4,1,295,349,383,374,399,349,1337,1362,1425,1436,1405,1387,0,0,0,75,,
2024-08-05,10:38:48,08:38:48,+02:00,+47.8082775,+9.8256466,5732,3DDiff (GPS nav),117528.3,177.2,132,68,-61,0.23,131.8,1.7,9,5552,5684,82,160.7,178,2.28,3.11,0.005,0.969,303,,,,30.06,119.925,GPS1,MSG,USR02,2.0,84,139,-1.637,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6800,3500,10.2,220,040017FF N100 N100,23,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.5,4,1,295,349,383,374,399,349,1339,1362,1423,1438,1405,1389,0,0,0,75,,
2024-08-05,10:38:49,08:38:49,+02:00,+47.8076945,+9.8265939,5733,3DDiff (GPS nav),117529.4,177.1,132,67,-62,0.09,131.9,1.7,9,5552,5684,57,160.6,177,2.23,3.22,0.007,0.984,303,,,,30.06,119.925,GPS1,MSG,USR02,2.0,83,139,-1.633,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6801,3500,10.1,220,040017FF N100 N100,22,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.5,4,1,295,349,383,374,399,349,1341,1360,1423,1436,1405,1389,0,0,0,75,,
2024-08-05,10:38:50,08:38:50,+02:00,+47.8071694,+9.8274378,5733,3DDiff (GPS nav),117530.3,177.1,133,67,-62,-0.04,132.4,1.7,9,5552,5685,17,160.5,177,2.05,3.78,0.007,0.970,303,,,,30.06,119.925,GPS1,MSG,USR02,1.9,82,139,-1.629,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6801,3500,9.9,220,040017FF N100 N100,25,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.4,4,1,295,349,383,374,399,349,1341,1360,1423,1436,1405,1389,0,0,0,75,,
2024-08-05,10:38:51,08:38:51,+02:00,+47.8066087,+9.8283232,5732,3DDiff (GPS nav),117531.3,177.0,133,66,-63,-0.26,132.9,1.7,9,5552,5685,2,160.4,177,1.85,3.62,0.011,0.934,303,,,,30.06,119.925,GPS1,MSG,USR02,1.9,81,139,-1.625,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6801,3500,9.8,221,040017FF N100 N100,24,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.6,4,1,295,349,383,374,399,349,1341,1360,1423,1438,1405,1389,0,0,0,75,,
2024-08-05,10:38:52,08:38:52,+02:00,+47.8060434,+9.8292032,5729,3DDiff (GPS nav),117532.3,177.1,134,66,-63,-1.61,133.4,1.7,9,5548,5683,-148,160.2,177,0.50,3.67,0.006,0.829,303,,,,30.06,119.925,GPS1,WPT MSG,USR02,1.9,80,139,-1.617,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6799,3500,9.7,221,040017FF N100 N100,26,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.7,4,1,295,349,383,374,399,349,1341,1360,1423,1438,1404,1389,0,0,0,75,,
2024-08-05,10:38:53,08:38:53,+02:00,+47.8054725,+9.8300789,5720,3DDiff (GPS nav),117533.3,177.4,134,66,-64,-2.99,134.1,1.7,9,5542,5679,-222,160.2,177,0.05,3.29,0.008,0.908,303,,,,30.06,119.925,GPS1,WPT MSG,USR02,1.9,79,139,-1.613,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6794,3500,9.6,221,040017FF N100 N100,21,00000000,,2677,ALT,203,14,3.1,74,2480,24.6,14.7,13.5,2,16.7,4,1,295,347,383,374,399,347,1341,1362,1423,1436,1404,1389,0,0,0,75,,
2024-08-05,10:38:54,08:38:54,+02:00,+47.8048879,+9.8309642,5708,3DDiff (GPS nav),117534.3,178.0,135,65,-64,-3.91,134.7,1.7,9,5534,5674,-358,160.7,178,-0.24,2.66,0.025,0.905,303,,,,30.06,119.925,GPS1,WPT MSG,USR02,1.8,77,139,-1.609,-1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.8,14.8,6786,3500,9.6,222,040017FF N100 N100,20,00000000,,2677,ALT,203,14,3.2,74,2480,24.6,14.7,13.5,2,16.8,4,1,295,347,383,374,399,347,1342,1362,1423,1436,1404,1389,0,0,0,75,,
