#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:42:50,09:42:50,+01:00,+48.4418741,+9.5426588,5399,3D (SFD1),466969.7,174.4,49,68,59,1.63,41.5,1.9,8,5255,5462,242,150.2,163,4.08,-0.65,-0.004,1.020,303,,,,30.15,120.535,GPS,INT,USR00,0.6,91,63,0.372,+0.30,7595,1.25nm,,,-0.73,2903,,,,,,,,,,,,,,-3.7,8.6,5720,2600,16.2,277,081117FF N100 N100,28,00010000,,7000,ALT,183,11,3.5,78,2490,24.9,15.2,13.3,3,16.6,6,1,286,343,383,370,401,129,1362,1380,1449,1461,1438,207,0,0,0,77,,
2024-03-22,10:42:51,09:42:51,+01:00,+48.4424030,+9.5435726,5405,3D (SFD1),466970.7,174.3,49,68,59,2.00,41.3,1.9,8,5260,5466,263,149.2,162,4.43,-0.81,-0.003,1.003,303,,,,30.15,120.535,GPS,INT,USR00,0.6,94,63,0.400,+0.32,7595,1.25nm,,,-0.72,2903,,,,,,,,,,,,,,-3.7,8.7,5733,2600,16.1,277,081117FF N100 N100,29,00010000,,7000,ALT,183,11,3.5,78,2480,24.9,15.2,13.3,3,16.5,6,1,286,343,383,370,401,129,1360,1380,1449,1461,1440,196,0,0,0,77,,
2024-03-22,10:42:52,09:42:52,+01:00,+48.4429329,+9.5444846,5411,3D (SFD1),466971.7,174.2,49,67,59,2.05,41.1,1.9,8,5265,5471,284,148.3,161,4.21,0.81,-0.031,0.939,303,,,,30.15,120.535,GPS,INT,USR00,0.6,97,63,0.430,+0.34,7595,1.25nm,,,-0.71,2903,,,,,,,,,,,,,,-3.7,8.7,5746,2600,16.1,276,081117FF N100 N100,97,00010000,,7000,ALT,183,11,3.5,78,2480,24.9,15.3,13.3,2,16.5,6,1,286,343,383,370,401,129,1360,1380,1449,1461,1440,187,0,0,0,77,,
2024-03-22,10:42:53,09:42:53,+01:00,+48.4434630,+9.5453970,5417,3D- (SFD1),466972.7,174.2,49,68,59,1.72,41.9,1.9,8,5266,5475,180,147.8,161,3.76,14.79,-0.045,0.954,303,,,,30.15,120.535,GPS,INT,USR00,0.5,101,63,0.461,+0.37,7595,1.25nm,,,-0.70,2903,,,,,,,,,,,,,,-3.7,8.8,5756,2600,16.1,276,021117FF N100 N100,28,00010000,,7000,ALT,183,11,3.5,78,2480,24.9,15.3,13.3,1,16.5,6,1,286,343,383,370,401,129,1360,1380,1447,1463,1440,178,0,0,0,77,,
2024-03-22,10:42:54,09:42:54,+01:00,+48.4439924,+9.5463125,5423,3D- (SFD1),466973.7,174.4,51,68,59,1.74,44.7,1.9,8,5272,5478,297,147.8,161,2.84,28.38,-0.013,0.953,303,,,,30.15,120.535,GPS,INT,USR00,0.5,106,63,0.492,+0.39,7595,1.25nm,,,-0.69,2903,,,,,,,,,,,,,,-3.7,8.8,5766,2600,16.1,275,021117FF N100 N100,31,00010000,,7000,ALT,183,11,3.4,78,2480,24.9,15.3,13.3,2,16.5,6,1,286,343,383,370,401,129,1362,1378,1449,1461,1438,176,0,0,0,77,,
2024-03-22,10:42:55,09:42:55,+01:00,+48.4445150,+9.5472422,5428,3D- (SFD1),466974.7,175.0,52,69,58,1.62,49.0,1.9,8,5281,5485,393,148.5,162,1.89,33.22,-0.021,1.118,303,,,,30.15,120.535,GPS,INT,USR00,0.5,110,63,0.524,+0.42,7595,1.25nm,,,-0.65,2903,,,,,,,,,,,,,,-3.7,8.8,5778,2700,16.1,273,081117FF N100 N100,39,00010000,,7000,ALT,183,11,3.4,78,2480,24.9,15.3,13.3,2,16.4,6,1,286,343,383,372,401,129,1362,1377,1447,1461,1438,171,0,0,0,77,,
2024-03-22,10:42:56,09:42:56,+01:00,+48.4450237,+9.5481852,5433,3D- (SFD1),466975.7,174.4,53,69,56,1.58,53.3,1.9,8,5288,5493,372,150.0,163,1.16,34.28,-0.032,1.081,303,,,,30.15,120.535,GPS,INT,USR00,0.5,116,63,0.556,+0.44,7595,1.25nm,,,-0.68,2903,,,,,,,,,,,,,,-3.7,8.9,5789,2700,16.0,269,081117FF N100 N100,30,00010000,,7000,ALT,183,11,3.4,78,2480,24.9,15.3,13.3,2,16.4,6,1,286,343,383,372,401,129,1362,1377,1445,1459,1434,165,0,0,0,77,,
2024-03-22,10:42:57,09:42:57,+01:00,+48.4455157,+9.5491309,5439,3D- (SFD1),466976.7,172.2,54,69,54,1.75,57.9,1.9,8,5286,5496,141,151.3,165,0.93,34.65,-0.007,1.099,303,,,,30.15,120.535,GPS,INT,USR00,0.4,121,63,0.588,+0.47,7595,1.25nm,,,-0.72,2903,,,,,,,,,,,,,,-3.7,8.9,5796,2700,16.0,265,081117FF N100 N100,28,00010000,,7000,ALT,183,11,3.4,78,2490,24.8,15.3,13.3,2,16.5,6,1,286,343,383,372,401,129,1360,1375,1445,1459,1432,163,0,0,0,77,,
2024-03-22,10:42:58,09:42:58,+01:00,+48.4459802,+9.5501056,5443,3D- (SFD1),466977.7,171.1,56,70,53,1.68,62.3,1.9,8,5280,5494,-76,152.3,166,1.05,34.14,-0.013,1.169,303,,,,30.15,120.535,GPS,INT,USR00,0.4,127,63,0.619,+0.50,7595,1.25nm,,,-0.73,2903,,,,,,,,,,,,,,-3.7,8.9,5797,2700,16.1,260,081117FF N100 N100,28,00010000,,7000,ALT,183,11,3.4,78,2490,24.8,15.3,13.3,2,16.6,6,1,286,343,383,372,401,129,1360,1375,1445,1459,1434,171,0,0,0,77,,
2024-03-22,10:42:59,09:42:59,+01:00,+48.4464241,+9.5511629,5446,3D- (SFD1),466978.8,172.1,57,73,51,1.44,67.1,1.9,8,5273,5490,-271,153.3,167,0.78,34.05,-0.013,1.162,303,,,,30.15,120.535,GPS,INT,USR00,0.4,134,63,0.650,+0.52,7595,1.25nm,,,-0.69,2903,,,,,,,,,,,,,,-3.7,8.9,5794,2700,16.4,255,081117FF N100 N100,28,00010000,,7000,ALT,183,11,3.4,78,2490,24.8,15.3,13.3,2,16.7,6,1,286,343,383,372,401,129,1362,1377,1449,1463,1436,178,0,0,0,78,,
2024-03-22,10:43:00,09:43:00,+01:00,+48.4467322,+9.5524238,5441,3D- (SFD1),466979.7,176.2,59,83,45,0.65,71.4,1.9,8,5264,5482,-407,154.1,168,0.74,33.70,-0.028,1.180,303,,,,30.15,120.535,GPS,INT,USR00,0.4,141,63,0.676,+0.54,7595,1.25nm,,,-0.54,2903,,,,,,,,,,,,,,-3.7,8.9,5786,2700,16.8,250,081117FF N100 N100,28,00010000,,7000,ALT,183,11,3.5,78,2490,24.9,15.3,13.3,2,16.7,6,1,286,343,383,372,401,129,1362,1377,1449,1465,1438,199,0,0,0,78,,
2024-03-22,10:43:01,09:43:01,+01:00,+48.4470971,+9.5536034,5436,3D- (SFD1),466980.8,182.3,63,83,44,-0.12,75.8,1.9,8,5253,5474,-523,154.9,169,0.61,33.16,-0.014,1.221,303,,,,30.15,120.535,GPS,INT,USR00,0.4,149,63,0.705,+0.56,7595,1.25nm,,,-0.53,2903,,,,,,,,,,,,,,-3.7,8.9,5776,2600,17.4,245,081117FF N100 N100,29,00010000,,7000,ALT,183,11,3.5,78,2490,24.9,15.2,13.3,2,16.7,6,1,286,343,383,372,401,129,1362,1377,1452,1465,1440,203,0,0,0,78,,
2024-03-22,10:43:02,09:43:02,+01:00,+48.4474045,+9.5547327,5433,3D- (SFD1),466981.7,181.2,65,83,41,-0.32,79.6,1.9,8,5244,5464,-564,155.4,169,0.84,32.51,-0.016,1.150,303,,,,30.15,120.535,GPS,INT,USR00,0.4,156,63,0.733,+0.59,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,9.0,5766,2600,18.2,239,081117FF N100 N100,48,00010000,,7000,ALT,183,11,3.5,78,2490,24.9,15.2,13.3,2,16.7,6,1,286,343,383,372,401,129,1364,1378,1452,1467,1441,192,0,0,0,78,,
2024-03-22,10:43:03,09:43:03,+01:00,+48.4476816,+9.5559011,5429,3D- (SFD1),466982.7,179.5,67,84,38,-0.46,84.2,1.9,8,5234,5455,-570,156.0,170,0.70,34.05,0.002,1.216,303,,,,30.15,120.535,GPS,INT,USR00,0.4,164,63,0.759,+0.61,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,9.0,5755,2600,19.2,234,081117FF N100 N100,27,00010000,,7000,ALT,183,11,3.5,78,2500,24.9,15.2,13.3,1,16.7,6,1,286,345,383,372,401,129,1364,1378,1450,1468,1441,192,0,0,0,78,,
2024-03-22,10:43:04,09:43:04,+01:00,+48.4478517,+9.5571000,5425,3D- (SFD1),466983.7,176.4,69,83,33,-0.47,88.7,1.9,8,5226,5445,-530,157.0,171,0.51,34.37,-0.003,1.180,303,,,,30.15,120.535,GPS,INT,USR00,0.4,171,63,0.781,+0.62,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,9.0,5743,2600,20.5,229,081117FF N100 N100,26,00010000,,7000,ALT,183,11,3.6,78,2500,24.9,15.2,13.3,1,16.7,6,1,286,345,383,372,401,129,1364,1378,1450,1468,1441,181,0,0,0,78,,
2024-03-22,10:43:05,09:43:05,+01:00,+48.4478780,+9.5583403,5420,3D- (SFD1),466984.7,172.2,72,83,27,-0.44,93.1,2.0,7,5217,5437,-534,157.9,172,0.41,35.01,0.008,1.192,303,,,,30.15,120.535,GPS,INT,USR00,0.4,179,63,0.796,+0.64,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,8.9,5730,2600,22.0,224,081117FF N100 N100,26,00010000,,7000,ALT,183,11,3.6,78,2500,24.9,15.2,13.3,2,16.7,6,1,286,345,383,372,401,129,1364,1380,1450,1467,1441,176,0,0,0,78,,
2024-03-22,10:43:06,09:43:06,+01:00,+48.4478193,+9.5595854,5418,3D- (SFD1),466985.7,167.7,76,83,20,-0.22,97.8,2.0,7,5209,5428,-499,159.2,173,0.21,35.55,0.003,1.225,303,,,,30.15,120.535,GPS,INT,USR00,0.4,187,63,0.807,+0.65,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,8.9,5716,2600,23.8,220,081117FF N99 N100,27,00010000,,7000,ALT,183,11,3.5,78,2500,24.9,15.2,13.3,0,16.6,6,1,286,345,383,372,401,129,1362,1378,1449,1463,1438,167,0,0,0,78,,
2024-03-22,10:43:07,09:43:07,+01:00,+48.4477031,+9.5608120,5416,3D- (SFD1),466986.7,162.9,80,82,13,0.02,102.3,2.0,7,5202,5421,-483,160.1,174,-0.12,35.85,-0.019,1.192,303,,,,30.15,120.535,GPS,INT,USR00,0.4,194,63,0.817,+0.65,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,8.9,5703,2600,25.7,216,081117FF N100 N100,30,00010000,,7000,ALT,183,11,3.4,78,2500,25.0,15.2,13.3,0,16.5,6,1,286,345,383,372,401,129,1359,1378,1445,1461,1434,165,0,0,0,78,,
2024-03-22,10:43:08,09:43:08,+01:00,+48.4476367,+9.5619856,5417,3D- (SFD1),466987.8,158.3,84,80,9,0.24,107.3,2.7,6,5192,5412,-524,160.5,174,-0.09,37.30,-0.003,1.226,303,,,,30.15,120.535,GPS,INT,EDMB,21.8,158,158,0.829,+0.66,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.7,8.9,5692,2600,27.9,212,081117FF N100 N100,30,00010000,,7000,ALT,183,11,3.4,78,2490,25.0,15.2,13.3,0,16.5,6,1,286,345,383,372,401,129,1355,1378,1443,1459,1432,158,0,0,0,78,,
2024-03-22,10:43:09,09:43:09,+01:00,+48.4475505,+9.5631166,5419,3D- (SFD1),466988.7,155.5,87,79,6,0.47,111.9,3.5,5,5184,5403,-507,160.5,174,0.04,37.89,-0.010,1.134,303,,,,30.15,120.535,GPS,INT,EDMB,21.7,158,158,0.841,+0.67,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.9,5680,2600,30.1,208,021117FF N100 N100,31,00010000,,7000,ALT,183,11,3.4,78,2490,25.0,15.2,13.3,1,16.6,6,1,286,345,383,372,401,129,1353,1378,1441,1458,1432,154,0,0,0,78,,
2024-03-22,10:43:10,09:43:10,+01:00,+48.4474053,+9.5641882,5425,3D- (SFD1),466989.7,147.7,90,74,1,1.13,116.9,4.6,5,5174,5394,-552,160.2,174,-0.31,38.57,-0.033,1.128,303,,,,30.15,120.535,GPS,INT,EDMB,21.7,158,158,0.850,+0.68,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.8,5667,2600,32.5,206,081117FF N100 N100,32,00010000,,7000,ALT,183,11,3.4,78,2490,25.0,15.2,13.3,1,16.7,6,1,286,345,383,372,401,131,1357,1378,1441,1458,1432,160,0,0,0,78,,
2024-03-22,10:43:11,09:43:11,+01:00,+48.4471372,+9.5652611,5428,3D- (SFD1),466990.7,140.7,94,71,-5,1.30,121.8,4.6,5,5161,5384,-673,159.7,173,-0.64,39.72,-0.007,1.162,303,,,,30.15,120.535,GPS,INT,EDMB,21.7,159,158,0.853,+0.68,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.8,5651,2600,35.1,203,021117FF N100 N100,78,00010000,,7000,ALT,183,11,3.5,78,2490,25.0,15.2,13.3,2,16.7,6,1,286,345,383,372,401,131,1359,1380,1445,1459,1434,156,0,0,0,78,,
2024-03-22,10:43:12,09:43:12,+01:00,+48.4467336,+9.5663502,5427,3D- (SFD1),466991.8,135.9,99,68,-12,1.35,127.1,2.9,6,5144,5370,-755,159.5,173,-1.13,41.70,-0.030,1.262,303,,,,30.15,120.535,GPS,INT,EDMB,21.6,159,158,0.851,+0.68,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.8,5628,2600,37.9,201,081117FF N100 N100,62,00010000,,7000,ALT,183,11,3.5,78,2490,25.0,15.1,13.3,2,16.7,6,1,286,345,383,372,401,131,1360,1380,1447,1463,1436,165,0,0,0,78,,
2024-03-22,10:43:13,09:43:13,+01:00,+48.4462889,+9.5673676,5424,3D- (SFD1),466992.8,133.4,105,66,-19,1.32,132.4,2.9,6,5133,5357,-843,160.0,174,-2.51,42.43,-0.015,1.154,303,,,,30.15,120.535,GPS,INT,EDMB,21.6,159,158,0.846,+0.68,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.7,5604,2600,40.7,199,021117FF N100 N100,26,00010000,,7000,ALT,183,11,3.5,78,2490,25.0,15.1,13.3,3,16.7,6,1,286,345,383,372,401,131,1360,1380,1449,1463,1436,192,0,0,0,78,,
2024-03-22,10:43:14,09:43:14,+01:00,+48.4458224,+9.5683597,5418,3D- (SFD1),466993.8,134.8,110,66,-23,1.10,137.4,4.6,5,5111,5340,-1026,161.0,175,-2.82,42.40,-0.012,1.179,303,,,,30.15,120.535,GPS,INT,EDMB,21.6,159,158,0.841,+0.67,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.6,5575,2600,43.6,198,081117FF N100 N100,29,00010000,,7000,ALT,183,11,3.5,78,2490,25.1,15.1,13.3,3,16.7,6,1,286,345,383,372,401,131,1360,1382,1449,1465,1436,183,0,0,0,78,,
2024-03-22,10:43:15,09:43:15,+01:00,+48.4453358,+9.5693624,5411,3D- (SFD1),466994.8,138.4,113,67,-27,0.81,142.3,4.6,5,5090,5320,-1147,162.2,176,-3.04,42.02,-0.010,1.258,303,,,,30.15,120.535,GPS,INT,EDMB,21.5,159,158,0.836,+0.67,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.5,5542,2600,46.5,197,081117FF N100 N100,43,00010000,,7000,ALT,183,11,3.6,78,2490,25.1,15.1,13.3,3,16.7,6,1,286,345,383,372,401,131,1360,1382,1449,1465,1436,174,0,0,0,78,,
2024-03-22,10:43:16,09:43:16,+01:00,+48.4435395,+9.5708274,,2D- (SFD1),466995.6,8.7,,69,-31,,147.5,108.9,3,5065,5299,-1336,163.8,177,-3.61,41.39,-0.008,1.203,303,,,,30.15,120.535,GPS,INT,EDMB,21.4,159,158,0.502,+0.40,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.5,5506,,49.4,197,021117FF N100 N100,51,00010000,,7000,ALT,183,11,3.6,78,2490,25.1,15.1,13.3,2,16.7,6,1,286,345,383,372,401,131,1362,1384,1449,1465,1436,167,0,0,0,78,,
2024-03-22,10:43:17,09:43:17,+01:00,+48.4430930,+9.5720530,,2D- (SFD1),466996.8,129.4,117,75,-35,,153.0,108.9,3,5036,5273,-1468,165.2,179,-4.22,42.31,-0.000,1.160,303,,,,30.15,120.535,GPS,INT,EDMB,21.4,159,158,0.533,+0.43,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.4,5466,,52.5,198,021117FF N100 N100,51,00010000,,7000,ALT,183,11,3.6,78,2490,25.1,15.1,13.3,1,16.7,6,1,286,345,383,372,401,131,1360,1384,1450,1463,1436,160,0,0,0,78,,
2024-03-22,10:43:18,09:43:18,+01:00,+48.4427552,+9.5730470,,2D- (SFD1),466997.8,152.5,120,72,-33,,159.5,108.9,3,5013,5248,-1474,166.5,180,-3.01,39.64,-0.012,1.567,303,,,,30.15,120.535,GPS,INT,EDMB,21.3,159,158,0.563,+0.45,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.3,5428,,55.6,200,021117FF N100 N100,31,00010000,,7000,ALT,183,11,3.5,78,2490,25.2,15.1,13.3,1,16.7,6,1,286,345,383,372,401,131,1359,1384,1447,1461,1434,156,0,0,0,79,,
2024-03-22,10:43:19,09:43:19,+01:00,+48.4424560,+9.5739783,,2D- (SFD1),466998.8,147.4,120,68,-31,,165.4,108.9,3,4993,5225,-1313,167.6,181,-1.75,29.73,0.025,1.359,303,,,,30.15,120.535,GPS,INT,EDMB,21.3,159,158,0.590,+0.47,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.3,5391,,59.1,201,021117FF N100 N100,103,00010000,,7000,ALT,183,11,3.5,78,2490,25.2,15.1,13.3,2,16.8,6,1,286,345,383,372,401,131,1359,1384,1445,1461,1434,153,0,0,0,79,,
2024-03-22,10:43:19,09:43:19,+01:00,,,,,,,,,,,168.1,,,4966,5203,-1438,167.6,181,0.22,14.32,0.015,1.394,303,,,,30.15,120.535,GPS,INT LOI,EDMB,21.3,159,158,0.600,+0.48,7595,,,,,,,,,,,,,,,,,,,-3.7,8.2,5356,,,,021117FF N100 N100,36,00010000,,7000,ALT,183,11,3.5,78,2490,25.3,15.2,13.3,2,16.9,6,1,286,345,383,372,401,131,1359,1380,1445,1461,1432,151,0,0,0,79,,
2024-03-22,10:43:21,09:43:21,+01:00,+48.4420283,+9.5754829,,2D- (SFD1),467000.7,8.7,,60,-25,,168.6,108.4,3,4944,5179,-1419,167.1,181,0.65,3.76,0.020,1.107,303,,,,30.15,120.535,GPS,INT,EDMB,21.2,159,158,0.639,+0.50,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.1,5319,,,215,021117FF N100 N100,86,00010000,,7000,ALT,183,11,3.5,78,2490,25.3,15.2,13.3,1,16.9,6,1,286,345,383,372,401,131,1357,1382,1443,1461,1432,149,0,0,0,79,,
2024-03-22,10:43:21,09:43:21,+01:00,,,,,,,,,,,168.7,,,4928,5157,-1205,166.6,180,1.37,-0.59,-0.002,1.008,303,,,,30.15,120.535,GPS,INT LOI,EDMB,21.2,159,158,0.639,+0.51,7595,,,,,,,,,,,,,,,,,,,-3.7,8.1,5287,,,,081117FF N100 N100,57,00010000,,7000,ALT,183,11,3.5,78,2490,25.3,15.2,13.3,2,16.9,6,1,286,345,383,372,399,131,1359,1386,1445,1463,1434,149,0,0,0,79,,
2024-03-22,10:43:22,09:43:22,+01:00,,,,,,,,,,,168.7,,,4919,5142,-867,166.0,179,1.81,-2.37,0.027,1.117,303,,,,30.15,120.535,GPS,INT LOI,EDMB,,,158,,,7595,,,,,,,,,,,,,,,,,,,-3.7,8.1,5264,,,,081117FF N99 N100,32,00010000,,7000,ALT,183,11,3.6,78,2490,25.3,15.2,13.3,2,16.8,6,1,286,345,383,372,399,131,1362,1386,1447,1465,1434,151,0,0,0,79,,
2024-03-22,10:43:24,09:43:24,+01:00,+48.4382207,+9.5741203,5045,3D- (SFD1),467003.6,8.7,,44,-45,-7.26,168.1,5.0,4,4917,5133,-514,165.6,179,2.04,-2.76,0.012,1.051,303,,,,30.15,120.535,GPS,INT,EDMB,21.1,159,158,0.502,+0.45,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.0,5250,,,213,081117FF N99 N100,28,00010000,,7000,ALT,183,11,3.6,78,2490,25.3,15.2,13.3,2,16.8,6,1,286,345,383,372,399,131,1362,1386,1447,1465,1434,149,0,0,0,79,,
2024-03-22,10:43:25,09:43:25,+01:00,+48.4371755,+9.5743383,5059,3D- (SFD1),467004.8,99.7,140,38,-53,-5.97,168.1,3.4,5,4918,5130,-213,165.0,178,2.33,-2.46,0.010,1.071,303,,,,30.15,120.535,GPS,INT,EDMB,21.0,159,158,0.486,+0.39,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.0,5243,2300,,213,081117FF N100 N100,36,00010000,,7000,ALT,183,11,3.6,78,2490,25.3,15.2,13.3,1,16.7,6,1,286,345,383,372,399,131,1360,1386,1447,1465,1434,147,0,0,0,79,,
2024-03-22,10:43:26,09:43:26,+01:00,+48.4356030,+9.5741842,5136,3D- (SFD1),467005.8,131.4,145,28,-67,-3.96,167.8,2.9,6,4921,5131,-5,164.4,177,2.43,-2.65,0.000,0.988,303,,,,30.15,120.535,GPS,INT,EDMB,20.9,159,158,0.445,+0.36,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,8.0,5241,2400,,213,081117FF N100 N100,37,00010000,,7000,ALT,183,11,3.6,78,2490,25.3,15.2,13.3,0,16.7,6,1,286,343,383,372,399,131,1360,1387,1445,1465,1434,158,0,0,0,79,,
2024-03-22,10:43:27,09:43:27,+01:00,+48.4347094,+9.5744569,5153,3D- (SFD1),467006.8,144.2,153,26,-71,-2.92,167.6,2.9,6,4928,5134,237,164.3,177,2.65,-9.59,0.042,1.014,303,,,,30.15,120.535,GPS,INT,EDMB,20.9,159,158,0.435,+0.35,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,7.9,5241,2400,,213,021117FF N100 N100,30,00010000,,7000,ALT,183,11,3.6,78,2490,25.3,15.2,13.3,0,16.7,6,1,286,343,383,372,399,131,1362,1386,1445,1463,1434,162,0,0,0,79,,
2024-03-22,10:43:28,09:43:28,+01:00,+48.4339676,+9.5747395,5168,3D- (SFD1),467007.8,148.4,157,25,-73,-1.24,166.3,2.9,6,4935,5140,283,164.2,177,2.56,-14.74,0.019,0.920,303,,,,30.15,120.535,GPS,INT,EDMB,20.8,159,158,0.428,+0.34,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,7.9,5244,2400,,213,081117FF N100 N100,61,00010000,,7000,ALT,183,11,3.6,78,2480,25.3,15.2,13.3,0,16.7,6,1,286,343,383,372,399,131,1362,1386,1445,1465,1432,158,0,0,0,79,,
2024-03-22,10:43:29,09:43:29,+01:00,+48.4332654,+9.5750389,5173,3D- (SFD1),467008.8,149.7,159,24,-73,0.02,164.7,2.9,6,4934,5144,170,163.3,176,2.48,-17.61,0.008,0.905,303,,,,30.15,120.535,GPS,INT,EDMB,20.8,159,158,0.423,+0.34,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,7.9,5248,2400,,213,081117FF N100 N100,30,00010000,,7000,ALT,183,11,3.6,78,2480,25.3,15.2,13.3,1,16.6,6,1,286,343,383,372,399,131,1360,1384,1441,1461,1431,160,0,0,0,79,,
2024-03-22,10:43:30,09:43:30,+01:00,+48.4324757,+9.5753781,5178,3D- (SFD1),467009.8,154.5,160,25,-78,0.65,162.9,2.4,7,4932,5144,82,162.2,175,2.41,-17.63,0.021,1.098,303,,,,30.15,120.535,GPS,INT,EDMB,20.7,159,158,0.418,+0.33,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,7.9,5250,2400,,212,081117FF N100 N100,49,00010000,,7000,ALT,183,11,3.5,78,2480,25.3,15.2,13.3,2,16.6,6,1,286,343,383,372,399,131,1359,1380,1441,1459,1429,156,0,0,0,79,,
2024-03-22,10:43:31,09:43:31,+01:00,+48.4317170,+9.5757596,5170,3D- (SFD1),467010.8,160.3,160,26,-79,0.76,160.9,1.9,8,4936,5145,100,161.5,174,2.41,-14.65,-0.016,0.998,303,,,,30.15,120.535,GPS,INT,EDMB,20.7,159,158,0.414,+0.33,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.7,7.9,5250,2400,,211,081117FF N100 N100,31,00010000,,7000,ALT,183,11,3.5,78,2480,25.3,15.2,13.3,2,16.7,6,1,286,343,383,370,399,131,1359,1380,1440,1458,1427,153,0,0,0,79,,
