#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:20:02,08:20:02,+02:00,+48.2407550,+9.3643513,5134,3D (GPS nav),548401.5,164.7,280,-84,15,-1.37,272.2,3.3,6,4927,5039,-341,152.3,169,0.83,0.36,-0.002,1.046,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.8,116,116,0.055,+0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.3,6879,2600,,235,040017FF N100 N100,22,00000000,,0027,ALT,199,15,8.1,76,2390,24.2,15.0,13.6,2,26.7,7,0,268,320,329,325,325,307,1080,1110,1116,1146,1096,1117,0,0,0,71,,
2024-06-29,10:20:03,08:20:03,+02:00,+48.2408945,+9.3632225,5131,3D (GPS nav),548402.5,165.5,280,-84,15,-0.87,272.6,3.3,6,4923,5033,-285,153.7,170,1.24,0.87,0.003,1.031,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.8,116,116,0.043,+0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.3,6874,2600,,233,040017FF N100 N100,17,00000000,,0027,ALT,199,15,8.0,76,2390,24.3,15.0,13.6,2,26.8,7,0,268,320,329,325,325,309,1080,1110,1116,1146,1094,1117,0,0,0,71,,
2024-06-29,10:20:04,08:20:04,+02:00,+48.2410341,+9.3620906,5128,3D (GPS nav),548403.5,166.1,280,-84,16,-0.77,272.8,3.3,6,4920,5030,-241,154.7,171,1.66,0.28,-0.003,1.025,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,116,116,0.031,+0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.3,6872,2600,,231,040017FF N100 N100,16,00000000,,0027,ALT,199,15,8.0,76,2390,24.2,15.0,13.6,2,26.9,7,0,268,320,329,325,327,309,1080,1110,1116,1148,1094,1117,0,0,0,71,,
2024-06-29,10:20:05,08:20:05,+02:00,+48.2411746,+9.3609551,5126,3D (GPS nav),548404.5,166.8,280,-85,15,-0.65,272.7,3.3,6,4917,5026,-210,155.4,172,1.57,0.18,0.004,0.971,303,,,,30.04,125.050,GPS1,MSG,EDMB,17.9,116,116,0.020,+0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.3,6871,2600,,230,040017FF N100 N100,20,00000000,,0027,ALT,199,15,8.2,76,2390,24.2,15.0,13.6,2,26.9,7,0,270,322,329,325,327,309,1080,1112,1117,1146,1094,1117,0,0,0,71,,
2024-06-29,10:20:06,08:20:06,+02:00,+48.2413144,+9.3598147,5124,3D (GPS nav),548405.5,167.3,280,-85,16,-0.79,273.1,3.3,6,4913,5023,-211,156.0,173,1.64,0.69,0.002,0.984,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,116,116,0.008,+0.01,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.4,6870,2500,,229,040017FF N100 N100,20,00000000,,0027,ALT,199,15,8.2,76,2390,24.2,15.0,13.6,2,26.8,7,0,270,322,331,325,327,309,1080,1112,1117,1146,1094,1117,0,0,0,71,,
2024-06-29,10:20:07,08:20:07,+02:00,+48.2414503,+9.3586676,5124,3D (GPS nav),548406.5,167.9,280,-85,16,-1.01,273.2,2.6,7,4911,5020,-160,156.5,173,1.76,0.15,-0.012,1.024,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.0,116,116,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.4,6870,2500,,228,040017FF N100 N100,23,00000000,,0027,ALT,199,15,8.2,76,2390,24.1,15.0,13.6,2,26.7,7,0,270,322,331,327,327,309,1080,1112,1117,1146,1094,1117,0,0,0,71,,
2024-06-29,10:20:08,08:20:08,+02:00,+48.2415920,+9.3575208,5124,3D (GPS nav),548407.5,168.3,281,-85,16,1.70,274.6,1.9,9,4919,5019,282,157.3,174,8.60,-0.08,0.020,2.303,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,116,116,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.4,6872,2500,,227,040017FF N100 N100,189,00000000,,0027,ALT,199,15,8.2,76,2390,24.1,15.0,13.6,2,26.8,7,0,270,322,331,327,327,311,1080,1112,1117,1148,1094,1117,0,0,0,70,,
2024-06-29,10:20:09,08:20:09,+02:00,+48.2417321,+9.3563971,5163,3D (GPS nav),548408.5,165.4,282,-82,16,16.67,276.4,1.9,9,4966,5038,1535,158.3,175,22.55,0.38,0.065,3.126,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,116,116,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.4,6894,2500,,227,020017FF N100 N100,87,00000000,,0027,ALT,199,15,8.0,75,2370,24.2,15.0,13.6,3,26.8,7,0,270,322,331,327,327,311,1080,1110,1117,1148,1094,1117,0,0,0,70,,
2024-06-29,10:20:10,08:20:10,+02:00,+48.2418669,+9.3553821,5261,3D (GPS nav),548409.5,151.4,282,-72,15,35.47,276.9,1.9,9,5046,5087,3087,155.6,173,37.51,0.46,0.055,2.886,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.4,6958,2500,,230,020017FF N100 N100,58,00000000,,0027,ALT,199,15,7.9,75,2350,24.3,15.0,13.6,2,26.8,7,0,270,322,331,327,329,311,1080,1110,1116,1146,1090,1116,0,0,0,70,,
2024-06-29,10:20:11,08:20:11,+02:00,+48.2419829,+9.3545626,5412,3D (GPS nav),548410.5,125.9,283,-56,12,48.86,278.9,2.7,7,5145,5162,4651,147.5,164,52.59,1.62,0.059,2.656,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.047,-0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.6,7069,2600,,233,020017FF N100 N100,46,00000000,,0027,ALT,199,15,7.8,75,2350,24.3,15.0,13.6,1,26.8,7,0,271,322,331,327,329,311,1078,1105,1112,1143,1087,1112,0,0,0,70,,
2024-06-29,10:20:12,08:20:12,+02:00,+48.2420737,+9.3539719,5589,3D (GPS nav),548411.5,92.8,283,-39,9,55.72,279.5,2.7,7,5277,5265,6223,134.7,151,65.09,0.48,0.034,1.965,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.055,-0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,22.9,7228,2700,,236,020017FF N100 N100,87,00000000,,0027,ALT,199,15,7.6,75,2340,24.2,15.0,13.6,1,26.4,7,0,271,322,331,327,329,311,1076,1105,1110,1141,1087,1110,0,0,0,70,,
2024-06-29,10:20:13,08:20:13,+02:00,+48.2421349,+9.3535910,5772,3D (GPS nav),548412.5,61.7,286,-25,6,55.30,284.1,2.7,7,5413,5389,7158,118.0,133,70.01,2.70,0.067,0.790,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.059,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,23.4,7422,2800,,239,020017FF N100 N100,170,00000000,,0027,ALT,199,15,7.5,75,2340,24.0,15.0,13.6,1,26.3,7,0,271,322,331,327,329,311,1074,1101,1107,1141,1085,1107,0,0,0,69,,
2024-06-29,10:20:14,08:20:14,+02:00,+48.2421817,+9.3533255,5940,3D (GPS nav),548413.5,42.9,286,-18,5,50.19,284.4,2.7,7,5543,5517,7746,99.9,114,75.05,2.18,0.048,0.762,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.059,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,23.8,7623,3000,,243,020017FF N100 N100,38,00000000,,0027,ALT,199,15,7.3,75,2340,23.8,15.0,13.6,0,26.3,7,0,271,322,331,327,329,311,1072,1099,1105,1137,1081,1103,0,0,0,68,,
2024-06-29,10:20:15,08:20:15,+02:00,+48.2422157,+9.3531439,6093,3D (GPS nav),548414.5,29.7,285,-12,4,44.58,283.3,2.7,7,5689,5654,8178,83.5,96,78.04,1.10,0.021,0.535,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.2,7830,3100,,246,040017FF N100 N100,20,00000000,,0027,ALT,199,15,7.3,75,2350,23.5,15.0,13.6,0,26.2,7,0,271,324,331,327,329,311,1071,1099,1103,1134,1081,1103,0,0,0,68,,
2024-06-29,10:20:16,08:20:16,+02:00,+48.2422419,+9.3530197,6224,3D (GPS nav),548415.5,20.3,289,-8,3,38.42,287.4,2.7,7,5820,5792,8025,69.2,80,78.37,5.39,0.046,0.294,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.5,8029,3300,,249,020017FF N100 N100,30,00000000,,0027,ALT,199,15,7.4,75,2350,23.3,15.0,13.6,0,26.2,7,0,271,324,331,327,329,311,1069,1098,1099,1132,1080,1103,0,0,0,67,,
2024-06-29,10:20:17,08:20:17,+02:00,+48.2422652,+9.3529292,6335,3D (GPS nav),548416.5,15.0,,-6,3,32.05,281.5,2.7,7,5933,5918,7438,56.8,65,78.45,-1.10,0.019,0.233,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.7,8208,3500,,252,020017FF N100 N100,15,00000000,,0027,ALT,199,15,7.3,75,2350,23.1,15.0,13.6,0,26.1,7,0,271,324,333,329,329,311,1067,1096,1099,1130,1080,1099,0,0,0,67,,
2024-06-29,10:20:18,08:20:18,+02:00,+48.2422851,+9.3528601,6425,3D (GPS nav),548417.5,11.4,,-5,2,25.89,272.0,2.7,7,6030,6030,6629,46.0,53,78.67,-12.19,0.007,0.191,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.8,8361,3600,,254,020017FF N100 N100,30,00000000,,0027,ALT,199,15,7.2,75,2350,22.9,15.0,13.6,0,26.0,7,0,271,324,333,329,329,313,1067,1094,1099,1128,1080,1099,0,0,0,66,,
2024-06-29,10:20:19,08:20:19,+02:00,+48.2423011,+9.3528064,6496,3D (GPS nav),548418.5,8.8,,-4,2,19.88,242.0,2.7,7,6109,6126,5664,36.9,42,75.13,-42.65,0.103,0.169,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,24.9,8489,3800,,256,020017FF N100 N100,326,00000000,,0027,ALT,199,15,7.3,75,2350,22.7,15.0,13.6,1,25.9,7,0,273,324,333,329,329,313,1067,1092,1098,1130,1078,1098,0,0,0,65,,
2024-06-29,10:20:20,08:20:20,+02:00,+48.2423130,+9.3527631,6549,3D (GPS nav),548419.5,6.9,,-3,0,14.39,197.0,2.7,7,6173,6206,4727,30.0,34,32.78,-86.88,-0.145,0.234,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.062,-0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.0,8591,3900,,254,020017FF N100 N100,87,00000000,,0027,ALT,199,15,7.3,74,2350,22.6,15.0,13.6,2,25.9,7,0,273,324,333,329,329,313,1065,1092,1098,1130,1076,1098,0,0,0,65,,
2024-06-29,10:20:21,08:20:21,+02:00,+48.2422733,+9.3527577,6572,3D (GPS nav),548420.5,7.8,,-4,-5,5.31,193.5,9.1,5,6214,6269,3534,30.7,33,-31.51,-99.42,-0.132,0.209,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,25.0,8669,4000,,250,020017FF N100 N100,81,00000000,,0027,ALT,199,15,7.2,74,2350,22.5,15.1,13.6,2,25.8,7,0,273,324,333,329,331,313,1065,1094,1098,1130,1076,1098,0,0,0,65,,
2024-06-29,10:20:22,08:20:22,+02:00,+48.2422084,+9.3527296,6556,3D (GPS nav),548421.5,13.7,,-1,-7,-9.74,234.6,9.1,5,6229,6308,2136,38.9,40,-78.28,-157.44,-0.335,0.203,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.070,-0.07,6076,TERM,,,+0.71,2903,,,,,,,,,,,,,,-3.7,24.9,8714,4000,,246,020017FF N100 N100,491,00000000,,0027,ALT,201,15,7.2,73,2360,22.4,15.1,13.6,1,25.5,7,0,273,325,333,329,331,313,1065,1094,1098,1132,1076,1101,0,0,0,64,,
2024-06-29,10:20:23,08:20:23,+02:00,+48.2421615,+9.3527048,6492,3D (GPS nav),548422.5,11.3,,-1,-5,-23.61,199.5,9.1,5,6200,6317,78,50.7,52,-71.39,-108.88,0.116,0.085,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.070,-0.07,6076,TERM,,,+0.69,2903,,,,,,,,,,,,,,-3.7,24.8,8710,4000,,247,020017FF N100 N100,219,00000000,,0027,ALT,201,15,7.1,73,2380,22.4,15.1,13.6,1,25.5,7,0,275,325,333,329,331,315,1067,1096,1098,1134,1078,1103,0,0,0,64,,
2024-06-29,10:20:24,08:20:24,+02:00,+48.2421064,+9.3526846,6386,3D (GPS nav),548423.5,12.4,,-1,-7,-36.11,201.3,9.1,5,6122,6283,-2246,63.4,68,-80.72,-93.05,-0.073,-0.019,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.074,-0.07,6076,TERM,,,+0.62,2903,,,,,,,,,,,,,,-3.7,24.5,8641,3900,,244,020017FF N100 N100,70,00000000,,0027,ALT,201,15,7.1,73,2400,22.3,15.2,13.6,1,25.8,7,0,275,325,334,331,331,315,1067,1099,1099,1134,1080,1105,0,0,0,65,,
2024-06-29,10:20:25,08:20:25,+02:00,+48.2420533,+9.3526680,6239,3D (GPS nav),548424.5,11.9,,-1,-5,-48.49,202.1,9.1,5,6023,6213,-4158,78.7,86,-84.84,-92.04,-0.078,-0.004,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.078,-0.08,6076,TERM,,,+0.52,2903,,,,,,,,,,,,,,-3.7,24.1,8517,3800,,241,020017FF N100 N100,87,00000000,,0027,ALT,203,16,7.2,73,2410,22.3,15.2,13.6,0,26.0,7,0,275,325,334,331,331,315,1069,1103,1101,1137,1083,1110,0,0,0,65,,Sink Rate (1)
2024-06-29,10:20:26,08:20:26,+02:00,+48.2420041,+9.3526684,6054,3D (GPS nav),548425.5,11.4,,2,-6,-59.76,122.4,9.2,5,5893,6115,-6013,98.0,109,-77.23,-13.93,-0.152,1.429,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.082,-0.08,6076,TERM,,,+0.40,2903,,,,,,,,,,,,,,-3.7,23.6,8344,3700,,239,020017FF N100 N100,177,00000000,,0027,ALT,203,16,7.2,65,2410,22.4,15.2,13.6,1,26.2,7,0,275,325,334,331,331,315,1071,1107,1105,1139,1085,1110,0,0,0,65,,Sink Rate (2)
2024-06-29,10:20:27,08:20:27,+02:00,+48.2419181,+9.3528371,5840,3D (GPS nav),548426.5,29.0,135,18,-12,-67.26,116.8,9.2,5,5760,5994,-7185,120.5,136,-62.28,-9.64,-0.050,2.041,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.082,-0.08,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.7,23.0,8132,3500,,234,020017FF N100 N100,74,00000000,,0027,ALT,203,16,7.4,63,2410,22.6,15.2,13.6,1,26.4,7,0,277,327,334,331,333,316,1072,1107,1108,1141,1087,1112,0,0,0,66,,Sink Rate (2)
2024-06-29,10:20:28,08:20:28,+02:00,+48.2417702,+9.3532668,5617,3D (GPS nav),548427.5,64.3,122,39,-19,-66.72,110.5,9.2,5,5592,5853,-8559,142.3,160,-44.47,-2.58,-0.118,3.158,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.086,-0.09,6076,TERM,,,+0.11,2903,,,,,,,,,,,,,,-3.7,22.3,7888,3300,,229,020017FF N100 N100,82,00000000,,0027,ALT,203,16,7.5,68,2400,22.9,15.2,13.6,2,26.5,7,0,277,327,334,333,333,316,1076,1110,1110,1144,1089,1116,0,0,0,67,,Sink Rate (2)
2024-06-29,10:20:29,08:20:29,+02:00,+48.2415529,+9.3540025,5425,3D (GPS nav),548428.5,109.5,116,62,-27,-52.80,110.0,9.2,5,5441,5698,-8695,160.9,181,-22.74,-1.80,-0.069,4.293,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.082,-0.08,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,21.6,7629,3100,,224,020017FF N100 N100,124,00000000,,0027,ALT,205,16,7.7,72,2400,23.2,15.2,13.6,3,26.6,7,0,277,327,336,333,333,316,1078,1110,1112,1146,1090,1119,0,0,0,67,,Sink Rate (2)
2024-06-29,10:20:30,08:20:30,+02:00,+48.2412773,+9.3550002,5311,3D (GPS nav),548429.5,149.4,114,78,-32,-27.28,108.9,9.2,5,5310,5557,-8662,171.9,193,-7.11,-0.84,-0.073,3.269,303,,,,30.04,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.082,-0.08,6076,TERM,,,-0.17,2903,,,,,,,,,,,,,,-3.7,21.1,7394,2900,,217,020017FF N100 N100,136,00000000,,0027,ALT,205,16,7.8,73,2390,23.5,15.2,13.6,3,26.7,7,0,277,327,336,333,333,316,1078,1112,1114,1150,1090,1121,0,0,0,68,,Sink Rate (2)
2024-06-29,10:20:31,08:20:31,+02:00,+48.2409843,+9.3561092,5265,3D (GPS nav),548430.5,168.6,112,83,-32,-9.26,107.9,9.2,5,5169,5416,-8423,171.6,193,-1.55,1.00,-0.085,1.609,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,18.1,115,116,-0.078,-0.08,6076,TERM,,,-0.30,2903,,,,,,,,,,,,,,-3.7,20.7,7185,2800,,210,080117FF N100 N100,176,00000000,,0027,ALT,205,16,7.8,74,2390,23.8,15.2,13.6,2,26.7,7,0,277,329,336,333,334,318,1080,1114,1116,1152,1092,1125,0,0,0,69,,
2024-06-29,10:20:32,08:20:32,+02:00,+48.2406964,+9.3572315,5248,3D (GPS nav),548431.5,173.7,112,84,-32,-4.06,108.1,9.2,5,5074,5288,-6863,167.1,188,-0.13,-0.03,-0.030,1.146,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,18.1,115,116,-0.074,-0.07,6076,TERM,,,-0.40,2903,,,,,,,,,,,,,,-3.7,20.7,7019,2700,,202,080117FF N100 N100,79,00000000,,0027,ALT,205,15,7.6,75,2390,23.9,15.1,13.6,0,26.6,7,0,279,329,336,334,334,318,1081,1114,1117,1153,1094,1125,0,0,0,70,,
2024-06-29,10:20:33,08:20:33,+02:00,+48.2404083,+9.3583733,5238,3D (GPS nav),548432.5,175.2,111,85,-32,-2.92,107.3,9.2,5,5038,5205,-4680,163.1,182,-0.18,0.06,-0.037,1.052,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,18.0,115,116,-0.070,-0.07,6076,TERM,,,-0.43,2903,,,,,,,,,,,,,,-3.7,20.7,6917,2700,,194,080117FF N100 N100,21,00000000,,0027,ALT,205,15,7.6,75,2390,23.9,15.0,13.6,1,26.6,7,0,279,329,338,334,334,318,1081,1114,1119,1153,1096,1125,0,0,0,70,,
2024-06-29,10:20:34,08:20:34,+02:00,+48.2401248,+9.3595165,5229,3D (GPS nav),548433.5,175.8,110,85,-31,-2.85,106.8,9.2,5,5025,5161,-2812,161.0,179,-0.39,0.74,-0.034,0.991,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,18.0,115,116,-0.066,-0.07,6076,TERM,,,-0.44,2903,,,,,,,,,,,,,,-3.7,20.7,6865,2700,,186,080117FF N99 N100,20,00000000,,0027,ALT,203,15,7.7,75,2390,24.1,15.0,13.6,1,26.6,7,0,279,329,338,334,334,318,1081,1116,1119,1153,1098,1125,0,0,0,70,,
2024-06-29,10:20:35,08:20:35,+02:00,+48.2398435,+9.3606677,5220,3D (GPS nav),548434.5,176.1,110,85,-31,-2.37,106.3,9.3,5,5018,5139,-1486,160.6,178,0.13,0.89,-0.057,1.097,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,17.9,115,116,-0.062,-0.06,6076,TERM,,,-0.44,2903,,,,,,,,,,,,,,-3.7,20.8,6840,2700,,178,080117FF N99 N100,16,00000000,,0027,ALT,203,15,7.8,75,2390,24.1,14.9,13.6,0,26.5,7,0,279,329,338,334,334,320,1081,1116,1121,1153,1096,1125,0,0,0,71,,
2024-06-29,10:20:36,08:20:36,+02:00,+48.2395654,+9.3618232,5215,3D (GPS nav),548435.5,176.6,110,85,-31,-1.29,106.2,9.3,5,5014,5128,-792,161.4,178,0.52,1.23,-0.055,1.076,303,,,,30.04,125.050,GPS1,LOI MSG,EDMB,17.9,115,116,-0.055,-0.06,6076,TERM,,,-0.43,2903,,,,,,,,,,,,,,-3.7,20.8,6829,2600,,171,080117FF N100 N100,19,00000000,,0027,ALT,203,15,8.0,75,2390,24.2,14.9,13.6,0,26.5,7,0,279,331,338,336,336,320,1081,1116,1121,1155,1096,1125,0,0,0,71,,
2024-06-29,10:20:37,08:20:37,+02:00,+48.2392985,+9.3629593,5214,3D (GPS nav),548436.5,177.0,110,86,-30,-0.93,106.1,3.0,6,5008,5121,-508,162.6,179,0.64,1.21,-0.045,1.009,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.8,115,116,-0.051,-0.05,6076,TERM,,,-0.43,2903,,,,,,,,,,,,,,-3.7,20.9,6826,2600,,165,040017FF N100 N100,15,00000000,,0027,ALT,203,15,8.1,75,2390,24.2,14.9,13.6,1,26.4,7,0,280,331,340,336,336,320,1081,1116,1121,1153,1096,1125,0,0,0,71,,
2024-06-29,10:20:38,08:20:38,+02:00,+48.2390273,+9.3641192,5211,3D (GPS nav),548437.5,177.0,109,86,-30,-0.80,105.5,3.0,6,5003,5114,-339,163.7,181,0.95,0.79,-0.052,1.025,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.8,115,116,-0.047,-0.05,6076,TERM,,,-0.43,2903,,,,,,,,,,,,,,-3.7,20.9,6826,2600,,160,040017FF N100 N100,14,00000000,,0027,ALT,203,15,8.1,75,2390,24.1,14.9,13.6,1,26.4,7,0,280,331,340,336,336,320,1083,1116,1121,1153,1096,1123,0,0,0,71,,
2024-06-29,10:20:39,08:20:39,+02:00,+48.2387601,+9.3652792,5209,3D (GPS nav),548438.5,177.0,109,86,-30,-0.48,105.2,3.0,6,5001,5110,-220,164.7,182,1.30,0.61,-0.047,1.033,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.7,115,116,-0.039,-0.04,6076,TERM,,,-0.42,2903,,,,,,,,,,,,,,-3.7,21.0,6830,2600,,155,040017FF N100 N100,19,00000000,,0027,ALT,203,15,8.1,75,2390,24.1,14.9,13.6,1,26.4,7,0,280,331,340,336,336,320,1083,1116,1121,1153,1096,1123,0,0,0,71,,
2024-06-29,10:20:40,08:20:40,+02:00,+48.2384990,+9.3664356,5208,3D (GPS nav),548439.5,176.9,109,86,-29,-0.10,105.0,2.7,7,5000,5108,-134,165.3,183,1.87,0.64,-0.032,1.084,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.7,116,116,-0.035,-0.04,6076,TERM,,,-0.41,2903,,,,,,,,,,,,,,-3.7,21.1,6836,2700,,150,040017FF N100 N100,17,00000000,,0027,ALT,201,15,8.1,75,2390,24.1,14.9,13.6,1,26.4,7,0,280,331,340,336,336,320,1083,1116,1121,1153,1096,1125,0,0,0,71,,
2024-06-29,10:20:41,08:20:41,+02:00,+48.2382359,+9.3676038,5214,3D (GPS nav),548440.5,176.8,109,86,-29,0.66,104.7,1.9,9,5000,5106,-52,165.6,183,2.52,1.10,-0.038,1.108,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.6,116,116,-0.027,-0.03,6076,TERM,,,-0.41,2903,,,,,,,,,,,,,,-3.7,21.2,6843,2700,39.6,145,040017FF N100 N100,17,00000000,,0027,ALT,201,15,8.0,75,2390,24.2,15.0,13.6,1,26.4,7,0,280,331,340,336,336,322,1083,1117,1121,1155,1096,1125,0,0,0,71,,
2024-06-29,10:20:42,08:20:42,+02:00,+48.2379784,+9.3687590,5218,3D (GPS nav),548441.5,176.5,108,86,-29,1.47,104.5,1.9,9,5002,5107,51,165.5,183,3.14,0.54,-0.030,1.079,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.6,116,116,-0.023,-0.02,6076,TERM,,,-0.39,2903,,,,,,,,,,,,,,-3.7,21.3,6855,2700,37.5,141,040017FF N100 N100,18,00000000,,0027,ALT,201,15,8.0,75,2390,24.2,15.0,13.6,1,26.5,7,0,280,333,340,336,336,322,1083,1117,1121,1155,1096,1123,0,0,0,71,,
2024-06-29,10:20:43,08:20:43,+02:00,+48.2377227,+9.3699190,5224,3D (GPS nav),548442.5,176.0,109,86,-28,2.38,105.3,1.9,9,5008,5110,225,165.0,183,5.98,0.51,0.017,1.683,303,,,,30.04,125.050 RX,GPS1,MSG,EDMB,17.5,116,116,-0.016,-0.02,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,21.4,6869,2700,35.3,137,040017FF N100 N100,183,00000000,,0027,ALT,201,15,7.9,75,2390,24.1,15.0,13.6,1,26.5,7,0,280,333,340,336,336,322,1081,1116,1121,1153,1096,1123,0,0,0,71,,
