#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:41:28,15:41:28,+02:00,+48.2227100,+9.4446441,6168,3DDiff (GPS nav),402088.3,182.3,285,-91,24,0.95,281.7,1.4,10,5795,6047,7,169.0,188,2.14,4.91,0.003,0.996,303,,,,30.19,125.050 RX,GPS1,MSG,USR01,3.9,289,296,-0.473,-0.47,6076,TERM,,,-0.11,2903,,,,,,,,,,,,,,-3.7,16.1,7251,3900,6.8,286,020017FF N100 N100,42,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.3,13.7,2,22.4,5,1,284,331,336,340,336,311,1294,1180,1193,1288,1188,1198,0,0,0,75,,
2024-07-18,17:41:29,15:41:29,+02:00,+48.2229321,+9.4434280,6171,3DDiff (GPS nav),402089.3,182.2,285,-90,25,0.76,281.9,1.4,10,5797,6048,70,168.7,188,2.26,4.25,0.030,1.004,303,,,,30.19,125.050,GPS1,MSG,USR01,3.8,289,296,-0.461,-0.46,6076,TERM,,,-0.10,2903,,,,,,,,,,,,,,-3.7,16.1,7251,3900,6.8,287,040017FF N100 N100,40,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,2,22.7,5,1,284,331,336,340,336,311,1299,1186,1195,1294,1189,1200,0,0,0,75,,
2024-07-18,17:41:30,15:41:30,+02:00,+48.2231627,+9.4422159,6174,3DDiff (GPS nav),402090.3,182.1,286,-90,26,0.89,282.4,1.4,10,5801,6050,116,168.5,188,2.15,3.51,0.013,0.941,303,,,,30.19,125.050,GPS1,MSG,USR01,3.8,289,296,-0.453,-0.45,6076,TERM,,,-0.08,2903,,,,,,,,,,,,,,-3.7,16.1,7254,3900,6.8,287,040017FF N100 N100,23,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,2,22.2,5,1,286,331,336,340,336,311,1303,1186,1197,1294,1189,1204,0,0,0,75,,
2024-07-18,17:41:31,15:41:31,+02:00,+48.2233994,+9.4410071,6176,3DDiff (GPS nav),402091.3,182.0,286,-90,27,0.71,282.5,1.4,10,5803,6052,170,168.6,188,2.03,1.74,0.011,0.969,303,,,,30.19,125.050,GPS1,MSG,USR01,3.7,289,296,-0.445,-0.45,6076,TERM,,,-0.07,2903,,,,,,,,,,,,,,-3.7,16.1,7254,3900,6.7,287,020017FF N100 N100,56,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,3,22.5,5,1,286,331,336,340,336,311,1305,1188,1200,1297,1193,1207,0,0,0,75,,
2024-07-18,17:41:32,15:41:32,+02:00,+48.2236406,+9.4398009,6178,3DDiff (GPS nav),402092.3,181.9,287,-90,27,0.69,283.0,1.4,10,5807,6056,148,169.0,188,1.98,0.78,0.040,0.998,303,,,,30.19,125.050,GPS1,MSG,USR01,3.7,289,296,-0.434,-0.43,6076,TERM,,,-0.06,2903,,,,,,,,,,,,,,-3.7,16.1,7256,4000,6.7,286,040017FF N100 N100,30,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,3,22.1,5,1,286,331,336,340,336,311,1308,1191,1202,1297,1195,1207,0,0,0,75,,
2024-07-18,17:41:33,15:41:33,+02:00,+48.2238945,+9.4385509,6180,3DDiff (GPS nav),402093.3,181.9,287,-89,27,0.55,283.2,1.4,10,5806,6057,102,169.1,188,2.07,0.48,0.018,1.087,303,,,,30.19,125.050,GPS1,MSG,USR01,3.6,289,296,-0.426,-0.43,6076,TERM,,,-0.05,2903,,,,,,,,,,,,,,-3.7,16.1,7258,4000,6.7,286,040017FF N100 N100,44,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,2,22.4,5,1,286,331,336,340,338,311,1305,1186,1200,1294,1191,1204,0,0,0,75,,
2024-07-18,17:41:34,15:41:34,+02:00,+48.2241321,+9.4373935,6182,3DDiff (GPS nav),402094.3,181.8,287,-89,28,0.44,283.3,1.4,10,5807,6059,76,168.9,188,2.00,-0.07,0.022,0.988,303,,,,30.19,125.050,GPS1,MSG,USR01,3.6,289,296,-0.422,-0.42,6076,TERM,,,-0.04,2903,,,,,,,,,,,,,,-3.7,16.1,7260,4000,6.6,286,020017FF N100 N100,34,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,22.1,5,1,286,331,336,342,338,311,1303,1186,1198,1292,1191,1200,0,0,0,75,,
2024-07-18,17:41:35,15:41:35,+02:00,+48.2243904,+9.4361443,6184,3DDiff (GPS nav),402095.4,181.8,287,-89,28,0.49,283.4,1.4,10,5809,6060,75,168.6,188,2.00,0.51,0.014,1.017,303,,,,30.19,125.050,GPS1,MSG,USR01,3.5,289,296,-0.414,-0.41,6076,TERM,,,-0.03,2903,,,,,,,,,,,,,,-3.7,16.1,7262,4000,6.6,286,040017FF N100 N100,25,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,21.9,5,1,286,331,336,342,338,311,1308,1189,1200,1296,1193,1202,0,0,0,75,,
2024-07-18,17:41:36,15:41:36,+02:00,+48.2246358,+9.4349706,6185,3DDiff (GPS nav),402096.3,181.8,287,-89,28,0.51,283.7,1.4,10,5810,6061,78,168.4,187,1.97,0.55,0.017,1.019,303,,,,30.19,125.050,GPS1,MSG,USR01,3.5,289,296,-0.406,-0.41,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,16.1,7262,4000,6.6,286,040017FF N100 N100,23,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,22.0,5,1,288,331,336,342,338,313,1310,1189,1202,1296,1195,1204,0,0,0,75,,
2024-07-18,17:41:37,15:41:37,+02:00,+48.2248857,+9.4337882,6187,3DDiff (GPS nav),402097.3,181.9,288,-89,28,0.53,283.8,1.4,10,5813,6063,93,168.3,187,1.85,1.56,0.022,0.932,303,,,,30.19,125.050,GPS1,MSG,USR01,3.4,289,296,-0.398,-0.40,6076,TERM,,,-0.01,2903,,,,,,,,,,,,,,-3.7,16.1,7264,4000,6.5,286,020017FF N100 N100,43,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,21.7,5,1,288,333,336,342,338,313,1308,1189,1200,1297,1193,1204,0,0,0,75,,
2024-07-18,17:41:38,15:41:38,+02:00,+48.2251488,+9.4325616,6188,3DDiff (GPS nav),402098.3,182.0,288,-89,29,0.18,284.0,1.4,10,5813,6064,102,168.2,187,1.80,1.34,0.006,1.011,303,,,,30.19,125.050,GPS1,MSG,USR01,3.4,289,296,-0.391,-0.39,6076,TERM,,,-0.00,2903,,,,,,,,,,,,,,-3.7,16.1,7265,3900,6.5,286,040017FF N100 N100,32,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,21.5,5,1,288,333,336,342,338,313,1312,1191,1204,1299,1197,1207,0,0,0,75,,
2024-07-18,17:41:39,15:41:39,+02:00,+48.2254044,+9.4313871,6188,3DDiff (GPS nav),402099.3,182.0,288,-89,29,0.45,284.3,1.4,10,5816,6066,114,168.0,187,2.02,1.59,0.004,1.014,303,,,,30.19,125.050,GPS1,MSG,USR01,3.3,289,296,-0.387,-0.39,6076,TERM,,,+0.01,2903,,,,,,,,,,,,,,-3.7,16.1,7267,3900,6.4,285,040017FF N100 N100,36,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,21.3,5,1,288,333,336,342,338,313,1312,1193,1204,1301,1198,1207,0,0,0,75,,
2024-07-18,17:41:40,15:41:40,+02:00,+48.2256747,+9.4301646,6191,3DDiff (GPS nav),402100.3,182.2,288,-89,30,0.81,284.6,1.4,10,5818,6068,105,167.8,187,2.04,2.06,0.009,1.025,303,,,,30.19,125.050,GPS1,MSG,USR01,3.3,289,296,-0.379,-0.38,6076,TERM,,,+0.02,2903,,,,,,,,,,,,,,-3.7,16.1,7269,3900,6.4,285,020017FF N100 N100,26,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,21.5,5,1,288,333,336,342,338,313,1315,1193,1204,1301,1200,1207,0,0,0,75,,
2024-07-18,17:41:41,15:41:41,+02:00,+48.2259384,+9.4289932,6194,3DDiff (GPS nav),402101.3,182.2,289,-89,30,0.71,284.9,1.4,10,5819,6070,100,167.7,187,1.80,1.00,0.025,0.958,303,,,,30.19,125.050,GPS1,MSG,USR01,3.2,289,296,-0.371,-0.37,6076,TERM,,,+0.03,2903,,,,,,,,,,,,,,-3.7,16.1,7270,3800,6.3,285,040017FF N100 N100,34,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,1,21.8,5,1,289,333,336,343,340,313,1315,1191,1204,1299,1200,1206,0,0,0,75,,
2024-07-18,17:41:42,15:41:42,+02:00,+48.2262157,+9.4277805,6195,3DDiff (GPS nav),402102.3,182.3,289,-89,31,0.34,285.1,1.4,10,5817,6071,-39,167.7,187,1.54,8.35,-0.026,0.939,303,,,,30.19,125.050,GPS1,MSG,USR01,3.2,289,296,-0.367,-0.37,6076,TERM,,,+0.04,2903,,,,,,,,,,,,,,-3.7,16.1,7270,3800,6.3,285,040017FF N100 N100,100,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,1,22.2,5,1,289,333,336,343,340,313,1315,1193,1206,1305,1202,1207,0,0,0,75,,
2024-07-18,17:41:43,15:41:43,+02:00,+48.2264982,+9.4265995,6195,3DDiff (GPS nav),402103.3,182.4,290,-88,32,-0.27,286.9,1.4,10,5815,6068,-12,167.5,186,1.06,23.16,0.019,1.098,303,,,,30.19,125.050,GPS1,MSG,USR01,3.1,289,296,-0.359,-0.36,6076,TERM,,,+0.04,2903,,,,,,,,,,,,,,-3.7,16.1,7267,3800,6.2,284,020017FF N100 N100,95,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,0,22.6,5,1,289,333,338,343,340,313,1323,1197,1207,1310,1207,1213,0,0,0,75,,
2024-07-18,17:41:44,15:41:44,+02:00,+48.2268149,+9.4254136,6192,3DDiff (GPS nav),402104.3,182.7,292,-87,36,-0.90,289.8,1.4,10,5824,6071,186,168.1,187,0.56,26.22,0.002,1.061,303,,,,30.19,125.050,GPS1,MSG,USR01,3.1,289,296,-0.355,-0.36,6076,TERM,,,+0.06,2903,,,,,,,,,,,,,,-3.7,16.0,7267,3700,6.1,286,020017FF N100 N100,43,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,1,22.6,5,1,289,333,338,343,340,313,1323,1195,1207,1310,1207,1215,0,0,0,75,,
2024-07-18,17:41:45,15:41:45,+02:00,+48.2271631,+9.4242731,6188,3DDiff (GPS nav),402105.3,183.0,295,-85,40,-1.36,292.4,1.4,10,5827,6076,193,169.6,189,0.34,24.56,0.047,0.999,303,,,,30.19,125.050,GPS1,MSG,USR01,3.0,289,296,-0.355,-0.36,6076,TERM,,,+0.07,2903,,,,,,,,,,,,,,-3.7,16.0,7268,3700,6.0,288,040017FF N100 N100,117,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.4,13.7,1,23.0,5,1,289,333,338,343,340,315,1317,1195,1202,1308,1206,1213,0,0,0,75,,
2024-07-18,17:41:46,15:41:46,+02:00,+48.2275439,+9.4231592,6184,3DDiff (GPS nav),402106.3,183.3,297,-84,44,-0.91,293.8,1.4,10,5832,6079,317,170.7,190,1.71,2.67,0.034,1.113,303,,,,30.19,125.050,GPS1,MSG,USR01,3.0,289,296,-0.355,-0.36,6076,TERM,,,+0.08,2903,,,,,,,,,,,,,,-3.7,15.9,7267,3700,6.0,290,020017FF N100 N100,58,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,1,23.7,5,1,291,333,338,343,340,315,1314,1195,1202,1308,1202,1211,0,0,0,75,,
2024-07-18,17:41:47,15:41:47,+02:00,+48.2279412,+9.4220364,6185,3DDiff (GPS nav),402107.3,183.5,297,-84,44,0.64,292.5,1.4,10,5829,6082,-10,171.4,191,3.21,-20.72,0.053,1.149,303,,,,30.19,125.050,GPS1,MSG,USR01,2.9,289,296,-0.359,-0.36,6076,TERM,,,+0.09,2903,,,,,,,,,,,,,,-3.7,15.9,7268,3700,5.9,290,020017FF N100 N100,27,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,1,24.4,5,1,291,333,338,345,340,315,1306,1189,1200,1303,1197,1207,0,0,0,75,,
2024-07-18,17:41:48,15:41:48,+02:00,+48.2283157,+9.4208990,6188,3DDiff (GPS nav),402108.3,183.3,295,-85,40,1.37,288.6,1.4,10,5821,6078,-169,171.0,190,3.45,-36.20,0.060,1.155,303,,,,30.19,125.050,GPS1,MSG,USR01,2.9,288,296,-0.359,-0.36,6076,TERM,,,+0.09,2903,,,,,,,,,,,,,,-3.7,15.9,7264,3700,5.9,288,020017FF N100 N100,92,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.5,13.7,1,24.4,5,1,291,333,338,345,342,315,1308,1191,1202,1305,1197,1209,0,0,0,75,,
2024-07-18,17:41:49,15:41:49,+02:00,+48.2286424,+9.4197337,6190,3DDiff (GPS nav),402109.3,182.9,291,-88,34,0.57,283.9,1.6,9,5817,6073,-234,170.3,190,2.60,-43.69,0.036,1.102,303,,,,30.19,125.050,GPS1,MSG,USR01,2.8,288,296,-0.355,-0.36,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,15.9,7260,3700,5.9,286,020017FF N100 N100,39,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.4,13.7,2,24.1,5,1,291,333,338,345,342,315,1306,1188,1200,1297,1197,1209,0,0,0,75,,
2024-07-18,17:41:50,15:41:50,+02:00,+48.2289137,+9.4184983,6189,3DDiff (GPS nav),402110.4,182.5,287,-90,27,-0.88,279.0,1.8,8,5814,6070,-222,170.1,189,1.63,-44.24,0.025,1.171,303,,,,30.19,125.050,GPS1,MSG,USR01,2.8,288,296,-0.352,-0.35,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,15.9,7257,3700,5.9,282,020017FF N100 N100,22,00000000,,7000,ALT,190,16,10.2,76,2470,24.7,15.4,13.7,2,22.9,5,1,291,334,338,345,342,315,1301,1184,1198,1292,1189,1204,0,0,0,75,,
2024-07-18,17:41:51,15:41:51,+02:00,+48.2291030,+9.4173073,6183,3DDiff (GPS nav),402111.3,182.4,283,-92,19,-2.13,274.8,1.8,8,5811,6067,-253,170.1,189,0.90,-42.67,0.015,1.158,303,,,,30.19,125.050,GPS1,MSG,USR01,2.7,288,296,-0.344,-0.34,6076,TERM,,,+0.11,2903,,,,,,,,,,,,,,-3.7,16.0,7254,3600,6.1,279,020017FF N100 N100,46,00000000,,7000,ALT,190,16,10.1,76,2470,24.7,15.3,13.7,2,21.7,5,1,291,334,338,345,342,315,1288,1180,1193,1288,1182,1197,0,0,0,75,,
2024-07-18,17:41:52,15:41:52,+02:00,+48.2292364,+9.4160591,6174,3DDiff (GPS nav),402112.3,182.5,279,-93,13,-3.48,271.0,1.8,8,5800,6061,-444,170.1,189,0.11,-33.70,0.021,1.069,303,,,,30.19,125.050,GPS1,MSG,USR01,2.7,289,296,-0.328,-0.33,6076,TERM,,,+0.11,2903,,,,,,,,,,,,,,-3.7,16.0,7248,3600,6.2,275,020017FF N100 N100,94,00000000,,7000,ALT,190,16,10.1,76,2470,24.7,15.3,13.7,2,19.8,5,0,291,334,338,345,342,315,1279,1175,1189,1279,1179,1189,0,0,0,75,,
2024-07-18,17:41:53,15:41:53,+02:00,+48.2293171,+9.4147988,6161,3DDiff (GPS nav),402113.3,182.9,276,-94,7,-3.95,268.3,1.8,8,5788,6051,-543,170.1,189,0.18,-22.07,0.015,1.105,303,,,,30.19,125.050,GPS1,MSG,USR01,2.6,289,296,-0.312,-0.31,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,16.0,7237,3600,6.4,271,020017FF N100 N100,37,00000000,,7000,ALT,190,16,10.2,76,2470,24.7,15.5,13.7,2,18.9,5,0,293,334,338,345,342,315,1278,1173,1189,1278,1177,1188,0,0,0,75,,
2024-07-18,17:41:54,15:41:54,+02:00,+48.2293602,+9.4135308,6149,3DDiff (GPS nav),402114.3,183.4,273,-94,4,-3.13,266.8,1.8,8,5780,6041,-528,170.1,189,0.78,-9.48,0.014,1.159,303,,,,30.19,125.050,GPS1,MSG,USR01,2.6,289,296,-0.293,-0.29,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,16.0,7225,3600,6.7,268,020017FF N100 N100,33,00000000,,7000,ALT,190,16,10.3,76,2470,24.7,15.6,13.7,2,18.6,5,0,293,334,338,345,342,315,1285,1177,1189,1283,1180,1191,0,0,0,76,,
2024-07-18,17:41:55,15:41:55,+02:00,+48.2293852,+9.4122579,6142,3DDiff (GPS nav),402115.3,183.9,272,-95,2,-1.70,266.3,1.8,8,5774,6033,-399,170.4,190,1.64,1.01,-0.024,1.155,303,,,,30.19,125.050,GPS1,MSG,USR01,2.5,289,296,-0.273,-0.27,6076,TERM,,,+0.10,2903,,,,,,,,,,,,,,-3.7,16.0,7213,3600,6.9,265,020017FF N100 N100,67,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.6,13.7,1,18.4,5,0,293,334,338,345,342,315,1299,1195,1206,1305,1197,1206,0,0,0,76,,
2024-07-18,17:41:56,15:41:56,+02:00,+48.2294076,+9.4109831,6140,3DDiff (GPS nav),402116.3,184.1,272,-95,3,0.07,267.4,1.8,8,5775,6029,-218,170.9,190,2.44,4.76,0.045,1.114,303,,,,30.19,125.050,GPS1,MSG,USR01,2.5,290,296,-0.250,-0.25,6076,TERM,,,+0.11,2903,,,,,,,,,,,,,,-3.7,15.9,7206,3600,7.1,262,020017FF N100 N100,135,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.6,13.7,2,19.6,5,0,293,334,338,345,342,315,1319,1211,1220,1324,1209,1222,0,0,0,76,,
2024-07-18,17:41:57,15:41:57,+02:00,+48.2294393,+9.4097092,6143,3DDiff (GPS nav),402117.3,184.1,272,-95,4,0.95,268.0,1.8,8,5776,6028,-84,171.1,190,2.88,4.34,0.018,1.056,303,,,,30.19,125.050,GPS1,MSG,USR01,2.4,290,296,-0.230,-0.23,6076,TERM,,,+0.12,2903,,,,,,,,,,,,,,-3.7,15.9,7204,3600,7.2,261,040017FF N100 N100,24,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.6,13.7,2,20.4,5,0,293,334,340,347,342,316,1328,1222,1229,1339,1224,1234,0,0,0,76,,
2024-07-18,17:41:58,15:41:58,+02:00,+48.2294783,+9.4084380,6147,3DDiff (GPS nav),402118.3,183.9,273,-94,5,0.92,268.6,1.8,8,5776,6028,-29,171.1,190,2.10,3.58,0.008,0.983,303,,,,30.19,125.050,GPS1,MSG,USR01,2.4,291,296,-0.211,-0.21,6076,TERM,,,+0.13,2903,,,,,,,,,,,,,,-3.7,15.9,7205,3600,7.4,261,020017FF N100 N100,26,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,1,22.2,5,0,293,334,340,347,343,316,1330,1229,1234,1353,1233,1243,0,0,0,76,,
2024-07-18,17:41:59,15:41:59,+02:00,+48.2295241,+9.4071678,6149,3DDiff (GPS nav),402119.3,183.7,273,-94,5,0.74,268.7,1.8,8,5778,6029,36,171.2,191,1.96,2.00,-0.000,1.001,303,,,,30.19,125.050,GPS1,MSG,USR01,2.3,291,296,-0.191,-0.19,6076,TERM,,,+0.14,2903,,,,,,,,,,,,,,-3.7,15.9,7207,3600,7.5,261,040017FF N100 N100,27,00000000,,7000,ALT,190,16,10.4,76,2470,24.7,15.5,13.7,2,23.6,5,0,295,334,340,347,343,316,1332,1233,1236,1362,1240,1252,0,0,0,76,,
2024-07-18,17:42:00,15:42:00,+02:00,+48.2295747,+9.4058979,6152,3DDiff (GPS nav),402120.3,183.7,273,-94,6,0.69,268.7,1.8,8,5779,6030,57,171.3,191,1.85,2.10,-0.017,0.990,303,,,,30.19,125.050,GPS1,MSG,USR01,2.3,291,296,-0.172,-0.17,6076,TERM,,,+0.15,2903,,,,,,,,,,,,,,-3.7,16.0,7209,3700,7.6,260,040017FF N100 N100,30,00000000,,7000,ALT,192,16,10.4,76,2470,24.7,15.5,13.7,2,24.4,5,1,295,336,340,347,343,316,1333,1229,1234,1357,1236,1251,0,0,0,76,,
2024-07-18,17:42:01,15:42:01,+02:00,+48.2296296,+9.4046297,6154,3DDiff (GPS nav),402121.3,183.6,274,-94,6,0.55,269.1,1.8,8,5782,6031,126,171.2,190,1.64,1.96,0.007,1.018,303,,,,30.19,125.050,GPS1,MSG,USR01,2.2,292,296,-0.152,-0.15,6076,TERM,,,+0.16,2903,,,,,,,,,,,,,,-3.7,16.0,7213,3700,7.7,259,020017FF N100 N100,38,00000000,,7000,ALT,192,16,10.3,76,2470,24.7,15.5,13.7,2,24.2,5,1,295,336,340,347,343,316,1333,1222,1227,1348,1229,1243,0,0,0,76,,
2024-07-18,17:42:02,15:42:02,+02:00,+48.2296885,+9.4033373,6154,3DDiff (GPS nav),402122.3,183.6,274,-94,7,0.03,269.9,1.8,8,5782,6033,76,171.1,190,1.42,-0.72,0.021,1.030,303,,,,30.19,125.050,GPS1,MSG,USR01,2.2,292,296,-0.129,-0.13,6076,TERM,,,+0.17,2903,,,,,,,,,,,,,,-3.7,16.0,7217,3700,7.8,258,040017FF N100 N100,38,00000000,,7000,ALT,192,16,10.2,76,2470,24.7,15.5,13.7,2,23.7,5,1,295,336,340,349,345,316,1323,1213,1222,1332,1218,1231,0,0,0,75,,
2024-07-18,17:42:03,15:42:03,+02:00,+48.2297475,+9.4020930,6154,3DDiff (GPS nav),402123.3,183.7,274,-94,7,-0.12,269.8,1.8,8,5779,6033,-53,170.4,189,1.70,7.79,-0.011,1.101,303,,,,30.19,125.050,GPS1,MSG,USR01,2.1,293,296,-0.109,-0.11,6076,TERM,,,+0.17,2903,,,,,,,,,,,,,,-3.7,16.0,7221,3700,7.8,259,040017FF N100 N100,161,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.6,13.7,0,22.4,5,1,295,336,340,349,345,316,1319,1209,1216,1319,1213,1225,0,0,0,75,,
2024-07-18,17:42:04,15:42:04,+02:00,+48.2298224,+9.4008265,6156,3DDiff (GPS nav),402124.3,183.7,276,-94,10,1.22,272.7,1.8,8,5781,6032,108,169.3,188,2.88,30.94,-0.018,1.280,303,,,,30.19,125.050,GPS1,MSG,USR01,2.1,293,296,-0.098,-0.10,6076,TERM,,,+0.18,2903,,,,,,,,,,,,,,-3.7,16.1,7223,3700,7.9,258,020017FF N100 N100,116,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.5,13.7,1,22.5,5,1,295,336,340,349,345,318,1303,1200,1209,1310,1202,1213,0,0,0,75,,
2024-07-18,17:42:05,15:42:05,+02:00,+48.2299470,+9.3995611,6162,3DDiff (GPS nav),402125.3,183.3,280,-93,17,2.91,279.0,2.1,7,5803,6040,612,169.8,189,3.47,41.57,-0.009,1.509,303,,,,30.19,125.050,GPS1,MSG,USR01,2.0,293,296,-0.078,-0.08,6076,TERM,,,+0.21,2903,,,,,,,,,,,,,,-3.7,16.0,7230,3700,7.9,261,020017FF N100 N100,35,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.5,13.7,1,21.5,5,1,295,336,340,349,345,318,1294,1193,1200,1301,1193,1206,0,0,0,75,,
2024-07-18,17:42:06,15:42:06,+02:00,+48.2301520,+9.3983456,6174,3DDiff (GPS nav),402126.3,182.7,285,-90,26,3.72,285.2,1.8,8,5822,6057,820,170.7,190,3.03,47.73,0.004,1.258,303,,,,30.19,125.050,GPS1,MSG,USR01,2.0,294,296,-0.070,-0.07,6076,TERM,,,+0.24,2903,,,,,,,,,,,,,,-3.7,16.0,7246,3700,7.9,265,020017FF N100 N100,46,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.4,13.7,1,21.2,5,1,295,336,340,349,345,318,1297,1191,1200,1303,1193,1206,0,0,0,75,,
2024-07-18,17:42:07,15:42:07,+02:00,+48.2304425,+9.3971638,6185,3DDiff (GPS nav),402127.3,182.1,291,-87,35,2.74,291.6,1.8,8,5832,6071,786,171.7,191,2.50,50.91,-0.044,1.454,303,,,,30.19,125.050,GPS1,MSG,USR01,1.9,294,296,-0.062,-0.06,6076,TERM,,,+0.26,2903,,,,,,,,,,,,,,-3.7,16.0,7262,3700,8.0,269,020017FF N100 N100,90,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.4,13.7,1,22.1,5,1,297,336,340,349,345,318,1297,1189,1198,1301,1193,1206,0,0,0,75,,
2024-07-18,17:42:08,15:42:08,+02:00,+48.2308197,+9.3960420,6191,3DDiff (GPS nav),402128.3,181.5,298,-82,45,1.72,298.6,1.8,8,5843,6083,754,172.6,192,1.71,52.06,0.007,1.424,303,,,,30.19,125.050,GPS1,MSG,USR01,1.9,294,296,-0.062,-0.06,6076,TERM,,,+0.28,2903,,,,,,,,,,,,,,-3.7,16.0,7276,3700,8.0,274,020017FF N100 N100,37,00000000,,7000,ALT,192,16,10.2,75,2470,24.7,15.4,13.7,2,23.9,5,1,297,336,342,349,345,318,1299,1189,1198,1301,1191,1206,0,0,0,76,,
