#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:26:02,09:26:02,+02:00,+48.2477989,+9.3797614,6415,3DDiff (GPS nav),206761.6,170.9,306,-71,52,2.15,299.3,1.4,10,6232,6275,808,157.2,176,3.75,17.69,-0.035,1.061,303,,,,29.98,125.050,GPS1,MSG,USR01,1.1,256,296,-0.699,-0.70,6076,TERM,,,+0.44,2903,,,,,,,,,,,,,,-3.7,16.6,7821,3900,8.0,247,020017FF N100 N100,53,00000000,,0027,ALT,196,16,6.5,74,2400,23.7,15.2,13.9,2,28.0,6,1,268,318,329,325,327,300,1074,1096,1112,1137,1076,1103,0,0,0,70,,
2024-08-06,11:26:03,09:26:03,+02:00,+48.2482696,+9.3788301,6423,3DDiff (GPS nav),206762.6,170.9,308,-69,54,2.21,301.6,1.4,10,6249,6288,843,157.3,177,3.60,18.31,-0.001,1.026,303,,,,29.98,125.050,GPS1,MSG,USR01,1.1,254,296,-0.707,-0.71,6076,TERM,,,+0.46,2903,,,,,,,,,,,,,,-3.7,16.6,7836,4000,8.0,247,040017FF N100 N100,42,00000000,,0027,ALT,196,16,7.2,74,2400,23.7,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1074,1096,1112,1135,1076,1103,0,0,0,70,,
2024-08-06,11:26:04,09:26:04,+02:00,+48.2487619,+9.3779177,6430,3DDiff (GPS nav),206763.6,170.9,309,-68,56,2.02,302.9,1.4,10,6260,6301,759,157.5,177,3.58,8.40,0.000,0.978,303,,,,29.98,125.050,GPS1,MSG,USR01,1.0,252,296,-0.715,-0.71,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.7,16.6,7852,4000,8.1,248,020017FF N100 N100,29,00000000,,0027,ALT,196,16,7.7,74,2400,23.7,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1074,1096,1112,1135,1076,1103,0,0,0,70,,
2024-08-06,11:26:05,09:26:05,+02:00,+48.2492799,+9.3769953,6435,3DDiff (GPS nav),206764.6,171.0,310,-67,57,1.63,302.7,1.4,10,6265,6312,512,157.6,177,3.48,-4.10,0.009,0.969,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,1.0,250,296,-0.730,-0.73,6076,TERM,,,+0.49,2903,,,,,,,,,,,,,,-3.7,16.6,7864,4000,8.2,248,020017FF N100 N100,14,00000000,,0027,ALT,196,16,7.9,74,2400,23.7,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1074,1096,1112,1135,1076,1103,0,0,0,70,,
2024-08-06,11:26:06,09:26:06,+02:00,+48.2497788,+9.3761016,6440,3DDiff (GPS nav),206765.6,170.9,309,-68,56,1.39,301.3,1.4,10,6265,6316,302,157.5,177,3.51,-13.20,0.010,1.052,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,1.0,247,296,-0.742,-0.74,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,16.6,7871,4000,8.3,248,020017FF N100 N100,39,00000000,,0027,ALT,196,16,8.1,74,2400,23.7,15.2,13.9,2,28.2,6,1,268,318,329,325,327,300,1074,1096,1112,1135,1076,1103,0,0,0,70,,
2024-08-06,11:26:07,09:26:07,+02:00,+48.2502800,+9.3751584,6445,3DDiff (GPS nav),206766.6,170.7,308,-69,54,1.86,299.1,1.4,10,6269,6319,222,157.2,177,3.77,-16.81,-0.009,1.057,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,1.0,245,296,-0.754,-0.75,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.7,16.6,7876,4000,8.4,248,020017FF N100 N100,74,00000000,,0027,ALT,196,16,8.3,74,2400,23.7,15.2,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1096,1112,1135,1078,1103,0,0,0,70,,
2024-08-06,11:26:08,09:26:08,+02:00,+48.2507414,+9.3742346,6451,3DDiff (GPS nav),206767.6,170.4,307,-71,52,1.37,297.6,1.4,10,6267,6321,70,156.9,176,3.05,-13.94,-0.014,0.978,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,1.0,242,296,-0.762,-0.76,6076,TERM,,,+0.51,2903,,,,,,,,,,,,,,-3.7,16.6,7880,4000,8.6,247,040017FF N100 N100,48,00000000,,0027,ALT,196,16,8.5,74,2400,23.7,15.2,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1096,1114,1137,1078,1103,0,0,0,70,,
2024-08-06,11:26:09,09:26:09,+02:00,+48.2511942,+9.3732718,6454,3DDiff (GPS nav),206768.6,170.1,305,-72,50,1.01,296.4,1.4,10,6272,6322,168,156.5,176,3.30,-12.83,0.002,1.002,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.9,240,296,-0.770,-0.77,6076,TERM,,,+0.51,2903,,,,,,,,,,,,,,-3.7,16.6,7882,4000,8.8,246,040017FF N100 N100,16,00000000,,0027,ALT,196,16,8.8,74,2400,23.7,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1074,1096,1114,1135,1078,1101,0,0,0,70,,
2024-08-06,11:26:10,09:26:10,+02:00,+48.2516441,+9.3722594,6457,3DDiff (GPS nav),206769.6,170.0,304,-73,48,0.64,295.1,1.4,10,6276,6326,161,156.3,176,2.91,-10.75,-0.021,0.979,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.9,237,296,-0.777,-0.78,6076,TERM,,,+0.52,2903,,,,,,,,,,,,,,-3.7,16.6,7888,4000,9.1,245,040017FF N100 N100,14,00000000,,0027,ALT,196,16,9.0,74,2400,23.7,15.2,13.9,3,28.1,6,1,268,318,329,325,327,300,1074,1096,1114,1135,1078,1101,0,0,0,70,,
2024-08-06,11:26:11,09:26:11,+02:00,+48.2520550,+9.3712877,6459,3DDiff (GPS nav),206770.6,169.9,302,-74,46,0.55,294.3,1.4,10,6278,6329,199,156.2,176,3.03,-9.92,0.005,1.009,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.9,234,296,-0.781,-0.78,6076,TERM,,,+0.53,2903,,,,,,,,,,,,,,-3.7,16.6,7893,4000,9.3,245,040017FF N100 N100,17,00000000,,0027,ALT,196,16,9.0,74,2400,23.6,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1074,1096,1114,1135,1080,1101,0,0,0,70,,
2024-08-06,11:26:12,09:26:12,+02:00,+48.2524605,+9.3702848,6460,3DDiff (GPS nav),206771.6,169.8,301,-75,45,0.39,293.0,1.4,10,6281,6332,167,156.2,176,2.68,-9.82,-0.008,1.003,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.9,232,296,-0.785,-0.79,6076,TERM,,,+0.53,2903,,,,,,,,,,,,,,-3.7,16.6,7897,4000,9.6,244,040017FF N100 N100,17,00000000,,0027,ALT,196,16,9.1,74,2400,23.6,15.2,13.9,2,28.0,6,1,268,318,329,325,327,300,1074,1096,1114,1135,1080,1101,0,0,0,70,,
2024-08-06,11:26:13,09:26:13,+02:00,+48.2528656,+9.3692340,6461,3DDiff (GPS nav),206772.6,169.7,300,-76,43,0.21,292.3,1.4,10,6282,6334,115,156.4,176,2.54,-8.13,-0.017,0.976,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.9,228,296,-0.789,-0.79,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,16.6,7900,4000,9.9,243,040017FF N100 N100,20,00000000,,0027,ALT,196,16,8.7,74,2400,23.6,15.2,13.9,2,27.9,6,1,268,318,329,325,327,300,1074,1096,1114,1137,1080,1101,0,0,0,70,,
2024-08-06,11:26:14,09:26:14,+02:00,+48.2532389,+9.3682236,6461,3DDiff (GPS nav),206773.6,169.8,299,-77,42,-0.10,291.5,1.4,10,6283,6336,85,156.7,176,2.26,-8.17,-0.002,0.995,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,225,296,-0.793,-0.79,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,16.6,7902,4000,10.2,243,040017FF N100 N100,18,00000000,,0027,ALT,196,16,7.6,74,2400,23.6,15.2,13.9,2,28.0,6,1,268,318,329,325,327,300,1074,1096,1114,1137,1078,1101,0,0,0,70,,
2024-08-06,11:26:15,09:26:15,+02:00,+48.2536044,+9.3671963,6460,3DDiff (GPS nav),206774.6,169.9,298,-77,41,-0.57,290.9,1.4,10,6282,6336,17,157.0,177,1.75,-6.34,-0.008,0.931,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,222,296,-0.793,-0.79,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,16.6,7903,4000,10.4,243,020017FF N100 N100,18,00000000,,0027,ALT,196,16,6.7,74,2400,23.6,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1072,1096,1112,1137,1078,1101,0,0,0,70,,
2024-08-06,11:26:16,09:26:16,+02:00,+48.2539614,+9.3661604,6457,3DDiff (GPS nav),206775.6,170.2,297,-78,40,-1.07,290.6,1.4,10,6280,6335,-45,157.2,177,1.79,-5.06,-0.006,1.014,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,219,296,-0.797,-0.80,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.7,16.6,7902,4000,10.7,242,040017FF N100 N100,18,00000000,,0027,ALT,196,16,6.8,74,2400,23.7,15.2,13.9,2,28.1,6,1,268,318,329,325,327,300,1072,1096,1112,1135,1078,1101,0,0,0,70,,
2024-08-06,11:26:17,09:26:17,+02:00,+48.2543449,+9.3650087,6454,3DDiff (GPS nav),206776.7,170.5,297,-79,39,-0.79,289.9,1.4,10,6281,6335,-9,157.5,177,2.07,-4.94,-0.003,1.048,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,216,296,-0.797,-0.80,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,16.6,7901,4000,10.9,242,040017FF N100 N100,15,00000000,,0027,ALT,196,16,8.3,74,2400,23.9,15.2,13.9,1,28.1,6,1,268,318,329,325,327,300,1072,1096,1112,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:18,09:26:18,+02:00,+48.2546829,+9.3639590,6452,3DDiff (GPS nav),206777.7,170.8,296,-79,38,-0.24,288.8,1.4,10,6281,6335,15,157.9,178,2.19,-10.60,0.004,1.068,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,213,296,-0.797,-0.80,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,16.6,7899,4000,11.1,243,040017FF N100 N100,24,00000000,,0027,ALT,196,16,9.2,74,2400,23.9,15.2,13.9,1,28.2,6,1,268,318,329,325,327,300,1072,1096,1114,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:19,09:26:19,+02:00,+48.2550023,+9.3629140,6453,3DDiff (GPS nav),206778.6,170.8,294,-80,36,0.34,287.0,1.4,10,6280,6335,-42,158.4,178,2.53,-14.60,0.005,1.091,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,209,296,-0.797,-0.80,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,16.6,7898,3900,11.3,243,020017FF N100 N100,60,00000000,,0027,ALT,196,16,7.7,74,2400,24.0,15.2,13.9,1,28.2,6,1,268,318,329,325,327,300,1074,1096,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:20,09:26:20,+02:00,+48.2553234,+9.3617778,6455,3DDiff (GPS nav),206779.7,170.8,293,-81,33,0.65,285.0,1.4,10,6279,6334,-46,158.6,178,2.43,-15.69,0.002,1.042,303,,,,29.98,125.050,GPS1,WPT MSG,USR01,0.8,206,296,-0.793,-0.79,6076,TERM,,,+0.55,2903,,,,,,,,,,,,,,-3.7,16.6,7896,3900,11.4,242,040017FF N100 N100,62,00000000,,0027,ALT,196,16,7.1,74,2400,24.0,15.2,13.9,1,28.2,6,1,268,318,329,325,327,300,1074,1094,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:21,09:26:21,+02:00,+48.2556045,+9.3606789,6457,3DDiff (GPS nav),206780.7,170.6,291,-82,30,0.74,282.7,1.4,10,6280,6333,2,158.6,178,2.26,-20.31,0.005,1.072,303,,,,29.98,125.050,GPS1,MSG,USR01,18.3,118,116,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7896,3900,11.6,242,020017FF N100 N100,21,00000000,,0027,ALT,196,16,8.3,74,2400,24.0,15.2,13.9,1,28.2,6,1,268,318,329,325,327,300,1072,1094,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:22,09:26:22,+02:00,+48.2558450,+9.3596202,6459,3DDiff (GPS nav),206781.6,170.4,288,-83,27,0.68,279.9,1.4,10,6281,6334,40,158.6,178,2.08,-24.37,0.005,1.080,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.4,118,116,0.789,+0.79,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7896,3900,11.7,241,040017FF N100 N100,125,00000000,,0027,ALT,196,16,8.7,74,2400,23.9,15.2,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1094,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:23,09:26:23,+02:00,+48.2560724,+9.3584329,6462,3DDiff (GPS nav),206782.7,170.1,285,-85,22,0.59,276.5,1.4,10,6285,6336,110,158.6,178,2.47,-30.19,0.021,1.214,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.4,118,116,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7898,3900,11.9,240,020017FF N100 N100,60,00000000,,0027,ALT,196,16,7.3,74,2400,23.8,15.2,13.9,3,28.2,6,1,268,318,329,325,327,300,1072,1094,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:24,09:26:24,+02:00,+48.2562342,+9.3573220,6464,3DDiff (GPS nav),206783.6,169.7,282,-86,16,1.15,272.2,1.4,10,6287,6338,149,158.6,178,2.45,-30.80,-0.003,1.225,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,118,116,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7900,3900,12.0,239,040017FF N100 N100,15,00000000,,0027,ALT,196,16,6.7,74,2400,23.8,15.2,13.9,3,28.3,6,1,268,318,329,325,327,300,1072,1094,1116,1135,1078,1101,0,0,0,71,,
2024-08-06,11:26:25,09:26:25,+02:00,+48.2563462,+9.3561635,6469,3DDiff (GPS nav),206784.6,169.1,278,-86,10,1.62,267.7,1.4,10,6292,6342,234,158.5,178,2.66,-35.05,0.009,1.258,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,118,116,0.762,+0.76,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7903,3900,12.2,238,040017FF N100 N100,20,00000000,,0027,ALT,196,16,7.8,74,2400,23.9,15.2,13.9,1,28.2,6,1,268,318,329,325,327,300,1072,1094,1114,1134,1078,1103,0,0,0,71,,
2024-08-06,11:26:26,09:26:26,+02:00,+48.2563974,+9.3549582,6476,3DDiff (GPS nav),206785.7,168.3,273,-86,3,2.15,262.4,1.4,10,6298,6347,286,158.2,178,3.04,-36.77,0.004,1.307,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,118,116,0.738,+0.74,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7909,3900,12.4,236,020017FF N100 N100,62,00000000,,0027,ALT,196,16,9.1,74,2400,24.0,15.1,13.9,1,28.2,6,1,268,318,329,325,327,300,1072,1094,1114,1135,1078,1103,0,0,0,71,,
2024-08-06,11:26:27,09:26:27,+02:00,+48.2563790,+9.3538433,6484,3DDiff (GPS nav),206786.6,167.4,268,-86,-5,2.90,257.7,1.4,10,6304,6352,333,157.6,177,3.55,-33.78,-0.006,1.346,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.6,118,116,0.719,+0.72,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7916,3900,12.6,235,020017FF N100 N100,21,00000000,,0027,ALT,196,16,10.1,74,2400,24.0,15.1,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1094,1112,1135,1076,1101,0,0,0,71,,
2024-08-06,11:26:28,09:26:28,+02:00,+48.2562952,+9.3526996,6496,3DDiff (GPS nav),206787.6,166.4,263,-84,-12,4.07,253.4,1.4,10,6314,6359,465,156.9,176,4.26,-33.31,0.007,1.239,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.6,118,116,0.695,+0.70,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7924,3900,12.9,233,020017FF N100 N100,36,00000000,,0027,ALT,196,16,10.7,74,2400,24.1,15.1,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1094,1112,1135,1074,1101,0,0,0,71,,
2024-08-06,11:26:29,09:26:29,+02:00,+48.2561464,+9.3515418,6510,3DDiff (GPS nav),206788.7,165.2,259,-83,-18,4.16,249.0,1.4,9,6323,6368,499,156.0,176,4.46,-34.56,0.009,1.223,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,118,116,0.668,+0.67,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7936,3900,13.2,231,040017FF N100 N100,16,00000000,,0027,ALT,196,16,10.8,74,2400,24.1,15.1,13.9,2,28.2,6,1,268,318,329,325,327,300,1072,1094,1112,1135,1074,1099,0,0,0,71,,
2024-08-06,11:26:30,09:26:30,+02:00,+48.2559516,+9.3504827,6523,3DDiff (GPS nav),206789.6,164.1,254,-80,-25,4.13,244.7,1.4,9,6334,6377,595,155.3,175,4.40,-34.28,0.006,1.193,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,118,116,0.637,+0.64,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7948,4000,13.5,230,040017FF N100 N100,17,00000000,,0027,ALT,196,16,10.7,74,2400,24.1,15.1,13.8,2,28.2,6,1,268,318,329,325,325,300,1072,1094,1112,1135,1074,1099,0,0,0,71,,
2024-08-06,11:26:31,09:26:31,+02:00,+48.2556967,+9.3494212,6536,3DDiff (GPS nav),206790.6,163.1,250,-78,-31,3.96,240.0,1.4,9,6346,6389,652,154.6,174,4.05,-33.86,0.006,1.210,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,117,116,0.605,+0.61,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7963,4000,13.7,228,040017FF N100 N100,45,00000000,,0027,ALT,196,16,9.4,74,2400,24.0,15.1,13.8,3,28.2,6,1,268,318,329,325,325,300,1072,1094,1112,1135,1074,1099,0,0,0,71,,
2024-08-06,11:26:32,09:26:32,+02:00,+48.2553755,+9.3483604,6550,3DDiff (GPS nav),206791.7,162.0,245,-75,-37,3.84,235.4,1.6,8,6360,6401,738,154.3,174,3.80,-34.59,0.002,1.192,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,117,116,0.570,+0.57,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7980,4000,14.0,226,040017FF N100 N100,14,00000000,,0027,ALT,196,16,7.1,74,2400,23.8,15.1,13.8,2,28.0,6,1,268,318,329,325,325,300,1071,1096,1110,1134,1074,1101,0,0,0,71,,
2024-08-06,11:26:33,09:26:33,+02:00,+48.2550286,+9.3474229,6561,3DDiff (GPS nav),206792.6,161.2,241,-71,-42,3.50,230.9,1.6,8,6371,6413,698,154.2,174,2.98,-35.34,0.003,1.118,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,117,116,0.535,+0.54,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,7994,4000,14.3,224,040017FF N100 N100,20,00000000,,0027,ALT,196,16,6.0,74,2400,23.7,15.1,13.8,1,27.8,6,1,268,318,329,325,325,300,1071,1096,1110,1132,1074,1101,0,0,0,70,,
2024-08-06,11:26:34,09:26:34,+02:00,+48.2546196,+9.3464964,6572,3DDiff (GPS nav),206793.6,160.5,236,-67,-48,2.99,226.0,1.6,8,6382,6424,723,154.4,174,2.38,-37.09,0.004,1.221,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,117,116,0.496,+0.50,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8007,4000,14.6,221,040017FF N100 N100,20,00000000,,0027,ALT,196,16,6.2,74,2400,23.6,15.1,13.8,1,27.9,6,1,268,318,329,325,325,300,1071,1094,1110,1132,1072,1101,0,0,0,70,,
2024-08-06,11:26:35,09:26:35,+02:00,+48.2541365,+9.3455915,6581,3DDiff (GPS nav),206794.7,160.0,231,-62,-54,2.61,220.5,1.6,8,6393,6437,642,154.9,174,2.48,-36.27,0.020,1.309,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,117,116,0.457,+0.46,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8021,4000,14.9,219,040017FF N100 N100,49,00000000,,0027,ALT,196,16,6.8,74,2400,23.6,15.1,13.8,2,27.9,6,1,268,318,329,325,325,300,1071,1094,1110,1132,1072,1101,0,0,0,70,,
2024-08-06,11:26:36,09:26:36,+02:00,+48.2536427,+9.3448424,6593,3DDiff (GPS nav),206795.6,159.6,225,-57,-59,3.14,215.3,2.3,7,6403,6446,659,154.9,174,2.67,-37.13,-0.003,1.270,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,117,116,0.426,+0.43,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8032,4000,15.1,217,020017FF N100 N100,47,00000000,,0027,ALT,196,16,8.4,74,2400,23.5,15.1,13.8,2,27.8,6,1,268,318,329,325,325,300,1071,1092,1110,1132,1071,1101,0,0,0,70,,
2024-08-06,11:26:37,09:26:37,+02:00,+48.2530840,+9.3441287,6603,3DDiff (GPS nav),206796.6,159.0,220,-50,-64,3.27,210.1,2.3,7,6414,6457,632,154.7,174,3.00,-37.01,0.010,1.344,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.9,117,116,0.383,+0.38,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8044,4000,15.5,214,020017FF N100 N100,17,00000000,,0027,ALT,196,16,9.0,74,2400,23.4,15.1,13.8,2,27.6,6,1,268,318,329,325,325,300,1069,1092,1108,1132,1071,1101,0,0,0,69,,
2024-08-06,11:26:38,09:26:38,+02:00,+48.2524777,+9.3434969,6614,3DDiff (GPS nav),206797.7,158.4,214,-44,-69,3.42,204.9,2.3,7,6423,6467,594,154.4,174,3.20,-37.32,-0.017,1.283,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.9,117,116,0.332,+0.33,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8055,4000,15.8,212,020017FF N100 N100,14,00000000,,0027,ALT,196,16,7.3,74,2400,23.4,15.1,13.8,2,27.3,6,1,268,318,329,325,325,300,1067,1090,1108,1130,1071,1103,0,0,0,69,,
2024-08-06,11:26:39,09:26:39,+02:00,+48.2518143,+9.3429444,6626,3DDiff (GPS nav),206798.7,158.0,209,-37,-72,3.42,199.6,2.3,7,6432,6477,580,154.3,174,3.48,-37.22,0.003,1.281,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.9,116,116,0.285,+0.29,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,16.6,8066,4100,16.1,209,040017FF N100 N100,16,00000000,,0027,ALT,196,16,5.1,74,2400,23.3,15.1,13.8,2,27.1,6,1,268,318,329,325,325,300,1067,1090,1108,1130,1071,1103,0,0,0,69,,
2024-08-06,11:26:40,09:26:40,+02:00,+48.2511449,+9.3425103,6637,3DDiff (GPS nav),206799.7,157.6,203,-30,-75,3.32,194.7,2.3,7,6443,6487,602,154.0,174,3.73,-37.06,0.015,1.260,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.9,116,116,0.242,+0.24,6076,TERM,,,+0.75,2903,,,,,,,,,,,,,,-3.7,16.6,8077,4100,16.4,207,020017FF N100 N100,15,00000000,,0027,ALT,196,16,5.0,74,2380,22.9,15.2,13.8,2,26.4,6,1,268,318,329,325,325,300,1063,1090,1105,1128,1074,1101,0,0,0,68,,
2024-08-06,11:26:41,09:26:41,+02:00,+48.2504561,+9.3421757,6648,3DDiff (GPS nav),206800.7,156.9,198,-22,-77,3.25,190.2,2.3,7,6451,6497,552,152.9,172,3.84,-37.81,0.046,1.203,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.9,116,116,0.199,+0.20,6076,TERM,,,+0.76,2903,,,,,,,,,,,,,,-3.7,16.6,8089,4100,16.6,205,040017FF N100 N100,19,00000000,,0027,ALT,196,16,4.8,74,2380,21.9,15.2,13.8,2,25.0,6,1,268,318,329,325,325,300,1063,1094,1107,1130,1080,1103,0,0,0,67,,
2024-08-06,11:26:42,09:26:42,+02:00,+48.2497883,+9.3419488,6657,3DDiff (GPS nav),206801.6,155.9,193,-15,-78,2.61,185.7,2.3,7,6459,6504,516,151.6,171,3.52,-38.60,0.033,1.213,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,0.164,+0.16,6076,TERM,,,+0.76,2903,,,,,,,,,,,,,,-3.7,16.6,8101,4100,16.9,203,020017FF N100 N100,14,00000000,,0027,ALT,196,16,5.1,74,2390,20.2,15.1,13.8,2,22.6,6,1,268,318,329,325,325,300,1069,1103,1114,1137,1089,1110,0,0,0,63,,
