#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:43:08,09:43:08,+02:00,+48.2454021,+9.3354955,5703,3D (GPS nav),207788.1,25.8,286,-10,4,45.22,268.2,2.4,7,5388,5367,7954,87.8,99,77.98,-5.49,0.061,0.350,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.2,6922,2800,49.3,218,040017FF N100 N100,27,00000000,,1260,ALT,201,14,7.7,76,2350,24.0,14.9,13.7,1,26.7,7,0,253,309,320,320,320,302,1076,1103,1105,1132,1083,1107,0,0,0,70,,
2024-06-18,11:43:09,09:43:09,+02:00,+48.2454415,+9.3353885,5838,3D (GPS nav),207789.0,18.9,289,-7,4,38.73,260.0,2.4,7,5519,5501,7995,71.9,81,79.46,-13.26,0.021,0.354,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.7,7133,3000,49.3,222,020017FF N100 N100,13,00000000,,1260,ALT,201,14,7.8,76,2360,23.7,14.9,13.7,1,26.5,7,0,255,309,320,320,320,302,1074,1103,1103,1130,1083,1105,0,0,0,69,,
2024-06-18,11:43:10,09:43:10,+02:00,+48.2454789,+9.3353187,5953,3D (GPS nav),207790.0,13.8,,-4,4,32.60,263.2,2.4,7,5640,5631,7607,58.7,67,82.20,-10.20,0.023,0.332,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.0,7328,3100,49.5,224,020017FF N100 N100,21,00000000,,1260,ALT,201,14,7.7,76,2360,23.4,14.9,13.7,1,26.4,7,0,255,311,322,320,320,302,1074,1099,1101,1128,1080,1107,0,0,0,69,,
2024-06-18,11:43:11,09:43:11,+02:00,+48.2455149,+9.3352847,6048,3D (GPS nav),207791.1,9.8,,-1,4,26.62,279.1,2.4,7,5743,5748,6882,48.0,55,84.11,3.29,0.055,0.219,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.2,7499,3300,49.9,227,020017FF N100 N100,62,00000000,,1260,ALT,203,14,7.6,76,2360,23.2,14.9,13.7,1,26.2,7,0,255,311,322,322,320,302,1072,1099,1098,1126,1080,1105,0,0,0,68,,
2024-06-18,11:43:12,09:43:12,+02:00,+48.2455573,+9.3352713,6120,3D (GPS nav),207792.0,8.4,,-0,4,20.60,220.0,3.3,6,5826,5849,5924,38.3,43,84.43,-60.21,0.119,0.161,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,7644,3400,50.2,231,020017FF N100 N100,130,00000000,,1260,ALT,203,14,7.5,76,2360,23.1,14.9,13.7,1,26.1,7,0,255,311,322,322,320,302,1072,1099,1098,1126,1078,1103,0,0,0,67,,
2024-06-18,11:43:13,09:43:13,+02:00,+48.2455903,+9.3352930,6181,3D (GPS nav),207793.0,8.6,,2,4,15.26,183.9,2.4,7,5891,5932,4899,29.9,34,45.27,-99.43,-0.109,0.181,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.6,7761,3500,50.5,229,020017FF N100 N100,197,00000000,,1260,ALT,205,14,7.6,75,2360,22.9,14.9,13.7,1,26.0,7,0,257,311,322,322,320,304,1072,1099,1098,1128,1078,1103,0,0,0,67,,
2024-06-18,11:43:14,09:43:14,+02:00,+48.2455846,+9.3353483,6213,3D (GPS nav),207794.1,5.3,,2,-1,6.57,185.1,4.1,5,5936,5997,3736,29.6,32,-20.53,-105.83,-0.172,0.125,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.7,20.6,7852,3600,50.7,226,020017FF N100 N100,47,00000000,,1260,ALT,207,15,7.7,75,2360,22.8,14.9,13.7,1,25.9,7,0,257,311,322,322,322,304,1072,1099,1098,1128,1078,1105,0,0,0,66,,
2024-06-18,11:43:15,09:43:15,+02:00,+48.2455618,+9.3354080,6219,3D (GPS nav),207795.0,7.7,,2,-4,-7.90,215.9,5.8,4,5954,6040,2353,39.6,41,-80.82,-142.35,-0.358,0.204,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,+0.39,2903,,,,,,,,,,,,,,-3.7,20.7,7909,3700,50.8,224,020017FF N100 N100,401,00000000,,1260,ALT,212,15,7.9,74,2360,22.7,14.9,13.7,1,25.8,7,0,257,313,322,322,322,304,1071,1101,1098,1128,1080,1105,0,0,0,66,,
2024-06-18,11:43:16,09:43:16,+02:00,+48.2455297,+9.3354116,6150,3D (GPS nav),207796.0,7.4,,4,-1,-22.34,202.7,4.1,5,5941,6056,687,50.8,52,-87.18,-124.34,-0.052,0.122,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.191,-0.19,6076,TERM,,,+0.39,2903,,,,,,,,,,,,,,-3.7,20.6,7924,3700,50.7,225,020017FF N100 N100,141,00000000,,1260,ALT,212,15,8.0,74,2380,22.6,15.0,13.7,1,25.7,7,0,259,313,324,324,322,304,1071,1103,1101,1130,1081,1108,0,0,0,66,,
2024-06-18,11:43:17,09:43:17,+02:00,+48.2455286,+9.3354857,6058,3D (GPS nav),207797.1,7.7,,4,-0,-35.29,41.5,4.1,5,5877,6036,-1588,64.0,68,-87.95,53.74,-0.168,0.025,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.7,20.4,7880,3700,50.7,224,020017FF N100 N100,77,00000000,,1260,ALT,208,15,7.6,74,2410,22.6,15.1,13.7,1,25.8,7,0,259,313,324,324,322,304,1071,1105,1103,1132,1083,1112,0,0,0,66,,
2024-06-18,11:43:18,09:43:18,+02:00,+48.2455343,+9.3355440,5916,3D (GPS nav),207798.0,8.8,,5,2,-47.65,33.2,4.1,5,5781,5975,-3698,79.1,86,-84.78,62.85,-0.248,0.107,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,+0.24,2903,,,,,,,,,,,,,,-3.7,20.1,7774,3600,50.7,224,020017FF N100 N100,143,00000000,,1260,ALT,207,15,7.6,73,2420,22.6,15.1,13.7,1,26.2,7,0,259,315,324,324,324,306,1072,1107,1107,1135,1085,1114,0,0,0,67,,
2024-06-18,11:43:19,09:43:19,+02:00,+48.2455530,+9.3356347,5736,3D (GPS nav),207799.1,13.0,,10,2,-58.79,99.7,4.1,5,5653,5881,-5731,98.0,108,-71.40,-0.69,-0.054,2.015,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.188,-0.19,6076,TERM,,,+0.12,2903,,,,,,,,,,,,,,-3.7,19.7,7612,3400,50.8,226,020017FF N100 N100,354,00000000,,1260,ALT,207,15,7.8,72,2420,22.7,15.1,13.7,1,26.5,7,0,261,315,324,325,324,306,1072,1110,1110,1139,1087,1119,0,0,0,67,,
2024-06-18,11:43:20,09:43:20,+02:00,+48.2455508,+9.3359351,5533,3D (GPS nav),207800.1,39.7,85,33,-2,-61.50,98.1,4.1,5,5544,5768,-6234,121.5,135,-50.38,4.65,-0.152,2.911,303,,,,30.05,125.050,GPS1,MSG,EDMB,19.0,115,116,-0.180,-0.18,6076,TERM,,,+0.00,2903,,,,,,,,,,,,,,-3.7,19.1,7415,3300,51.3,219,020017FF N100 N100,50,00000000,,1260,ALT,207,15,8.5,72,2410,23.0,15.1,13.7,1,26.6,7,0,261,315,325,325,324,306,1074,1114,1112,1143,1089,1121,0,0,0,68,,
2024-06-18,11:43:21,09:43:21,+02:00,+48.2454999,+9.3365612,5345,3D (GPS nav),207801.0,84.5,94,56,-8,-52.31,101.2,4.1,5,5407,5653,-7416,141.9,158,-30.55,0.80,-0.026,3.484,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.9,115,116,-0.172,-0.17,6076,TERM,,,-0.12,2903,,,,,,,,,,,,,,-3.7,18.5,7206,3100,51.9,212,020017FF N100 N100,53,00000000,,1260,ALT,205,15,8.2,73,2410,23.2,15.1,13.7,2,26.7,7,0,261,315,325,325,324,307,1078,1116,1116,1146,1090,1123,0,0,0,68,,
2024-06-18,11:43:22,09:43:22,+02:00,+48.2454076,+9.3374745,5211,3D (GPS nav),207802.0,126.6,96,74,-11,-31.67,99.8,4.1,5,5261,5514,-7871,155.8,174,-10.48,0.65,-0.060,3.673,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.9,115,116,-0.164,-0.16,6076,TERM,,,-0.27,2903,,,,,,,,,,,,,,-3.7,17.9,6975,2900,52.6,204,020017FF N100 N100,65,00000000,,1260,ALT,205,15,7.2,74,2400,23.5,15.1,13.7,2,26.8,7,0,262,316,325,325,325,307,1080,1117,1117,1148,1094,1125,0,0,0,69,,Sink Rate (2)
2024-06-18,11:43:23,09:43:23,+02:00,+48.2453015,+9.3385442,5149,3D (GPS nav),207803.1,152.2,97,82,-12,-11.40,98.9,4.1,5,5138,5382,-7867,159.5,178,-2.62,1.46,-0.068,1.937,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.9,115,116,-0.148,-0.15,6076,TERM,,,-0.38,2903,,,,,,,,,,,,,,-3.7,17.5,6770,2800,53.0,195,020017FF N100 N100,220,00000000,,1260,ALT,205,15,7.8,75,2400,23.7,15.1,13.7,2,26.9,7,0,262,316,325,327,325,307,1081,1119,1121,1150,1094,1126,0,0,0,70,,Sink Rate (1)
2024-06-18,11:43:24,09:43:24,+02:00,+48.2451966,+9.3396671,5126,3D (GPS nav),207804.1,161.2,98,83,-12,-5.75,98.8,4.1,5,5022,5255,-7149,156.0,174,-1.66,1.23,-0.042,1.208,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.8,115,116,-0.137,-0.14,6076,TERM,,,-0.50,2903,,,,,,,,,,,,,,-3.7,17.4,6599,2700,53.2,188,080017FF N100 N100,28,00000000,,1260,ALT,203,15,9.2,75,2400,23.9,15.1,13.7,2,27.0,7,0,262,316,327,327,325,309,1081,1121,1123,1150,1098,1128,0,0,0,70,,
2024-06-18,11:43:25,09:43:25,+02:00,+48.2450954,+9.3407946,5111,3D (GPS nav),207805.1,164.4,98,84,-11,-4.68,98.6,4.1,5,4973,5160,-5191,152.8,170,-2.29,0.57,-0.033,0.921,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.8,115,116,-0.121,-0.12,6076,TERM,,,-0.55,2903,,,,,,,,,,,,,,-3.7,17.4,6480,2600,53.1,183,040017FF N100 N100,31,00000000,,1260,ALT,203,15,9.3,76,2400,23.9,15.1,13.7,2,27.1,7,0,264,318,327,327,325,309,1083,1121,1125,1150,1098,1132,0,0,0,71,,
2024-06-18,11:43:26,09:43:26,+02:00,+48.2449972,+9.3419374,5095,3D (GPS nav),207806.1,166.2,97,85,-11,-5.13,98.3,4.1,5,4952,5106,-3306,151.6,168,-1.91,-0.60,-0.028,1.135,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.7,115,116,-0.105,-0.11,6076,TERM,,,-0.56,2903,,,,,,,,,,,,,,-3.7,17.4,6411,2600,52.7,182,040017FF N100 N100,35,00000000,,1260,ALT,203,15,8.6,76,2400,23.9,15.1,13.7,2,27.1,7,0,264,318,327,329,327,309,1085,1121,1126,1152,1099,1132,0,0,0,71,,
2024-06-18,11:43:27,09:43:27,+02:00,+48.2449022,+9.3430933,5080,3D (GPS nav),207807.1,167.8,97,86,-10,-4.07,97.6,4.0,5,4942,5078,-1945,152.2,168,-0.88,-0.79,-0.045,1.127,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.7,115,116,-0.094,-0.09,6076,TERM,,,-0.56,2903,,,,,,,,,,,,,,-3.7,17.4,6374,2600,52.1,182,040017FF N100 N100,14,00000000,,1260,ALT,203,15,7.4,76,2400,24.0,15.1,13.7,2,27.1,7,0,264,318,329,329,327,309,1087,1121,1126,1150,1099,1132,0,0,0,71,,
2024-06-18,11:43:28,09:43:28,+02:00,+48.2448199,+9.3442355,5069,3D (GPS nav),207808.1,169.3,97,87,-10,-2.70,97.3,2.9,6,4930,5061,-1193,153.8,169,-0.22,-0.60,-0.035,1.106,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.6,115,116,-0.078,-0.08,6076,TERM,,,-0.57,2903,,,,,,,,,,,,,,-3.7,17.4,6352,2500,51.2,183,040017FF N100 N100,33,00000000,,1260,ALT,203,15,6.8,76,2400,24.1,15.1,13.7,3,27.1,7,0,266,320,329,329,327,311,1087,1123,1126,1150,1099,1130,0,0,0,71,,
2024-06-18,11:43:29,09:43:29,+02:00,+48.2447345,+9.3454058,5062,3D (GPS nav),207809.1,170.4,96,87,-9,-1.82,96.8,2.9,6,4920,5048,-830,155.6,171,0.17,0.05,-0.042,1.084,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.6,115,116,-0.062,-0.06,6076,TERM,,,-0.57,2903,,,,,,,,,,,,,,-3.7,17.4,6338,2500,50.1,185,040017FF N100 N100,26,00000000,,1260,ALT,203,15,7.0,76,2400,24.2,15.2,13.7,2,27.1,7,0,266,320,329,329,329,311,1087,1123,1126,1150,1099,1130,0,0,0,71,,
2024-06-18,11:43:30,09:43:30,+02:00,+48.2446574,+9.3465752,5058,3D (GPS nav),207810.1,171.2,96,88,-9,-1.42,96.2,2.4,7,4913,5037,-580,157.4,172,0.59,-1.14,-0.046,1.031,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.6,115,116,-0.043,-0.04,6076,TERM,,,-0.57,2903,,,,,,,,,,,,,,-3.7,17.4,6329,2500,48.9,185,040017FF N100 N100,31,00000000,,1260,ALT,203,15,7.7,76,2400,24.3,15.2,13.7,2,27.1,7,0,266,320,329,331,329,311,1087,1123,1126,1152,1101,1130,0,0,0,72,,
2024-06-18,11:43:31,09:43:31,+02:00,+48.2445800,+9.3477635,5054,3D (GPS nav),207811.1,171.8,96,88,-8,-0.88,95.7,2.4,7,4908,5030,-409,159.1,174,1.16,-1.30,-0.039,1.030,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.5,116,116,-0.027,-0.03,6076,TERM,,,-0.57,2903,,,,,,,,,,,,,,-3.7,17.5,6325,2500,47.5,185,040017FF N100 N100,20,00000000,,1260,ALT,203,15,8.7,76,2400,24.4,15.2,13.7,2,27.0,7,0,266,320,331,331,329,311,1087,1123,1126,1153,1101,1130,0,0,0,72,,
2024-06-18,11:43:32,09:43:32,+02:00,+48.2445061,+9.3489508,5054,3D (GPS nav),207812.1,172.2,95,88,-8,1.48,95.0,1.8,8,4910,5026,16,160.8,176,7.24,0.57,-0.068,2.351,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.5,116,116,-0.012,-0.01,6076,TERM,,,-0.56,2903,,,,,,,,,,,,,,-3.7,17.5,6324,2500,46.0,184,040017FF N100 N100,261,00000000,,1260,ALT,201,15,9.2,76,2400,24.4,15.2,13.7,1,27.0,7,0,268,320,331,331,329,313,1087,1123,1126,1153,1101,1132,0,0,0,72,,
2024-06-18,11:43:33,09:43:33,+02:00,+48.2444390,+9.3501179,5089,3D (GPS nav),207813.1,169.7,96,85,-7,17.63,96.0,1.5,9,4968,5045,1648,162.6,178,20.87,0.82,-0.030,2.983,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.4,116,116,0.004,+0.00,6076,TERM,,,-0.50,2903,,,,,,,,,,,,,,-3.7,17.6,6351,2500,44.4,183,020017FF N100 N100,25,00000000,,1260,ALT,201,15,9.7,76,2390,24.5,15.2,13.7,0,27.0,7,0,268,322,331,331,331,313,1087,1121,1126,1153,1101,1132,0,0,0,72,,
2024-06-18,11:43:34,09:43:34,+02:00,+48.2443806,+9.3511863,5184,3D (GPS nav),207814.0,157.3,96,75,-6,35.45,97.4,1.4,10,5039,5095,2973,160.2,176,35.85,1.75,0.002,3.049,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.4,116,116,0.020,+0.02,6076,TERM,,,-0.43,2903,,,,,,,,,,,,,,-3.7,17.6,6421,2500,42.8,180,020017FF N100 N100,43,00000000,,1260,ALT,201,14,9.0,76,2360,24.5,15.2,13.7,0,27.0,7,0,268,322,331,331,331,313,1083,1119,1123,1152,1099,1130,0,0,0,72,,
2024-06-18,11:43:35,09:43:35,+02:00,+48.2443423,+9.3520693,5332,3D (GPS nav),207815.1,132.2,96,59,-3,49.90,99.5,1.5,9,5143,5168,4713,152.1,168,52.43,3.24,-0.006,2.839,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.3,116,116,0.035,+0.03,6076,TERM,,,-0.32,2903,,,,,,,,,,,,,,-3.7,17.9,6538,2500,41.2,176,020017FF N100 N100,35,00000000,,1260,ALT,201,14,8.5,76,2350,24.4,15.2,13.7,0,26.9,7,0,268,322,331,331,331,313,1083,1116,1121,1150,1098,1126,0,0,0,71,,
2024-06-18,11:43:36,09:43:36,+02:00,+48.2443326,+9.3527004,5511,3D (GPS nav),207816.1,96.8,94,39,0,57.44,99.9,2.0,8,5285,5275,6639,138.7,154,70.47,3.29,-0.012,2.509,303,,,,30.05,125.050 RX,GPS1,MSG,EDMB,18.3,116,116,0.043,+0.04,6076,TERM,,,-0.18,2903,,,,,,,,,,,,,,-3.7,18.3,6711,2600,39.9,171,020017FF N100 N100,43,00000000,,1260,ALT,199,14,8.1,76,2350,24.2,15.1,13.7,1,26.7,7,0,268,322,331,331,331,313,1081,1114,1119,1148,1096,1123,0,0,0,71,,
2024-06-18,11:43:37,09:43:37,+02:00,+48.2443542,+9.3530212,5715,3D (GPS nav),207817.0,57.8,67,18,5,56.81,29.5,3.3,6,5452,5414,8276,122.2,137,89.02,-71.35,-0.033,2.014,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.051,+0.05,6076,TERM,,,-0.02,2903,,,,,,,,,,,,,,-3.7,18.8,6932,2700,39.0,167,020017FF N100 N100,55,00000000,,1260,ALT,199,14,7.9,76,2350,24.0,15.1,13.7,1,26.5,7,0,268,322,331,331,331,313,1080,1112,1116,1144,1092,1119,0,0,0,70,,
2024-06-18,11:43:38,09:43:38,+02:00,+48.2444251,+9.3530897,5894,3D (GPS nav),207818.1,28.4,353,1,11,49.90,294.9,5.2,4,5607,5569,8812,103.9,117,71.20,-168.73,-0.070,1.454,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.055,+0.05,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.3,7174,2900,38.8,163,020017FF N100 N100,59,00000000,,1260,ALT,199,14,7.9,76,2350,23.8,15.1,13.7,1,26.4,7,0,268,322,331,333,331,313,1078,1110,1112,1141,1089,1117,0,0,0,69,,
2024-06-18,11:43:39,09:43:39,+02:00,+48.2445505,+9.3529964,6038,3D (GPS nav),207819.1,29.9,349,-11,16,38.72,294.0,5.2,4,5739,5715,8420,86.5,98,52.97,-171.75,-0.059,0.914,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.062,+0.06,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,19.7,7402,3000,39.1,169,020017FF N100 N100,62,00000000,,1260,ALT,199,14,7.8,76,2350,23.5,15.1,13.7,1,26.3,7,0,270,324,333,333,333,313,1076,1110,1110,1139,1087,1114,0,0,0,68,,
2024-06-18,11:43:40,09:43:40,+02:00,+48.2449730,+9.3533642,5825,3D- (SFD1),207820.1,41.9,350,-1,24,39.18,296.5,2.2,8,5833,5840,7094,71.5,81,38.19,-170.79,-0.078,0.369,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.066,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.1,7594,3200,39.9,177,020017FF N100 N100,58,00000000,,1260,ALT,199,14,7.6,76,2360,23.2,15.1,13.7,1,26.2,7,0,270,324,333,333,333,315,1074,1108,1110,1137,1085,1114,0,0,0,68,,
2024-06-18,11:43:41,09:43:41,+02:00,+48.2451691,+9.3532141,5951,3D- (SFD1),207821.1,49.0,353,-6,25,39.11,298.7,2.2,8,5900,5934,5619,60.3,68,25.41,-169.68,-0.055,0.034,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.070,+0.07,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.4,7739,3300,40.7,185,020017FF N100 N100,38,00000000,,1260,ALT,199,14,7.7,76,2360,23.0,15.1,13.7,1,26.0,7,0,270,324,333,333,333,315,1074,1107,1108,1137,1085,1112,0,0,0,67,,
2024-06-18,11:43:42,09:43:42,+02:00,+48.2453219,+9.3530326,6078,3D- (SFD1),207822.1,49.8,348,-8,24,39.08,298.9,2.5,6,5949,6004,4240,54.8,61,13.45,-170.11,-0.018,-0.147,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.078,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7841,3400,41.7,193,020017FF N100 N100,50,00000000,,1260,ALT,234,14,7.6,77,2370,22.8,15.1,13.7,2,26.0,7,0,270,324,333,333,333,315,1074,1107,1108,1135,1085,1112,0,0,0,67,,
2024-06-18,11:43:43,09:43:43,+02:00,+48.2454499,+9.3528296,6205,3D- (SFD1),207823.1,48.7,343,-9,23,39.08,297.8,3.7,5,5977,6054,2878,56.4,62,-4.82,-171.51,-0.018,0.064,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.3,116,116,0.082,+0.08,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7907,3500,42.5,200,020017FF N100 N100,31,00000000,,1260,ALT,,14,7.4,69,2370,22.7,15.0,13.7,2,25.9,7,0,270,324,333,333,334,315,1074,1105,1108,1135,1085,1112,0,0,0,66,,
2024-06-18,11:43:44,09:43:44,+02:00,+48.2455977,+9.3526294,6332,3D- (SFD1),207824.1,47.6,339,-10,22,39.08,297.7,3.7,5,5981,6082,1513,65.1,72,-27.77,-172.48,-0.055,0.527,303,,,,30.05,125.050,GPS1,MSG,EDMB,18.4,116,116,0.086,+0.09,6076,TERM,,,,,,,,,,,,,,,,,,-3.7,20.5,7936,3700,43.2,206,020017FF N100 N100,66,00000000,,1260,ALT,338,14,7.7,61,2380,22.7,15.0,13.7,2,26.0,7,0,270,324,333,333,334,315,1074,1105,1108,1135,1085,1112,0,0,0,66,,
2024-06-18,11:43:45,09:43:45,+02:00,+48.2457697,+9.3524639,6462,3D- (SFD1),207825.1,47.2,336,-11,22,39.14,296.9,5.2,4,5963,6086,146,81.4,89,-54.50,-171.93,-0.094,1.269,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,20.3,7926,3800,43.8,213,020017FF N100 N100,93,00010000,,1260,ALT,300,14,7.1,64,2400,22.6,15.0,13.7,1,26.1,7,0,271,325,333,334,334,316,1074,1105,1110,1135,1087,1116,0,0,0,66,,
2024-06-18,11:43:46,09:43:46,+02:00,+48.2459695,+9.3523175,6593,3D- (SFD1),207826.1,47.0,324,-11,22,39.21,275.1,3.2,5,5921,6068,-1285,103.8,113,-81.87,-151.54,-0.088,2.233,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,20.0,7874,3900,44.3,220,020017FF N100 N100,114,00010000,,1260,ALT,261,15,6.6,70,2400,22.6,15.0,13.7,0,26.4,7,0,271,325,334,334,334,316,1074,1107,1112,1137,1089,1117,0,0,0,67,,
2024-06-18,11:43:47,09:43:47,+02:00,+48.2462794,+9.3521704,6729,3D- (SFD1),207827.1,49.1,250,-11,24,39.32,131.8,3.2,5,5829,6019,-3560,127.7,140,-68.24,-11.64,-0.063,3.321,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.6,7769,4000,45.1,224,020017FF N100 N100,147,00010000,,1260,ALT,235,15,7.7,73,2400,22.8,15.1,13.7,0,26.6,7,0,271,325,334,334,336,316,1076,1110,1112,1139,1090,1117,0,0,0,67,,
2024-06-18,11:43:48,09:43:48,+02:00,+48.2465362,+9.3520184,6862,3D- (SFD1),207828.1,51.1,298,-11,24,39.42,122.1,3.6,4,5684,5921,-6047,147.8,163,-40.48,-5.85,-0.051,4.049,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,19.0,7594,4100,46.5,216,020017FF N100 N100,56,00010000,,1260,ALT,217,15,8.9,74,2400,23.1,15.1,13.7,1,26.6,7,0,271,325,334,334,336,316,1078,1114,1116,1143,1090,1119,0,0,0,67,,
2024-06-18,11:43:49,09:43:49,+02:00,+48.2468038,+9.3518628,6996,3D- (SFD1),207829.1,52.6,320,-11,25,39.52,117.8,3.6,4,5525,5787,-7739,158.9,176,-15.59,-2.35,-0.093,4.168,303,,,,30.05,125.050,GPS1,LOI MSG,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.7,18.5,7373,4100,49.1,208,020017FF N100 N100,53,00010000,,1260,ALT,208,15,8.7,75,2390,23.4,15.1,13.7,1,26.7,7,0,273,325,334,336,336,316,1080,1116,1117,1146,1092,1123,0,0,0,68,,
