#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:15:35,16:15:35,+02:00,+48.1138624,+9.7646134,1927,3DDiff (GPS nav),404134.7,0.0,,0,0,0.05,39.7,1.9,9,1675,1927,0,15.7,17,7.09,0.66,-0.020,0.978,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3600,,,,040017FF N100 N100,14,00000000,,7000,ALT,207,16,0.3,73,1230,13.4,14.6,12.6,17,4.4,4,5,214,241,282,275,280,257,1099,1092,1060,1094,1098,1081,0,0,0,20,,
2024-07-18,18:15:36,16:15:36,+02:00,+48.1138624,+9.7646135,1927,3DDiff (GPS nav),404135.7,0.0,,-0,0,-0.01,39.7,1.9,9,1675,1927,-4,15.7,17,7.08,0.66,-0.011,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.5,3598,,,,040017FF N100 N100,17,00000000,,7000,ALT,207,16,0.3,73,1220,13.3,14.6,12.7,18,4.4,4,5,214,241,282,275,280,257,1103,1096,1062,1096,1099,1085,0,0,0,20,,
2024-07-18,18:15:37,16:15:37,+02:00,+48.1138628,+9.7646141,1926,3DDiff (GPS nav),404136.7,0.0,,-0,0,0.03,39.7,1.9,9,1675,1927,7,15.7,16,7.04,0.68,-0.004,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3595,,,,040017FF N100 N100,11,00000000,,7000,ALT,207,16,0.3,73,1220,13.3,14.6,12.9,20,4.4,4,5,214,243,282,275,280,259,1090,1098,1063,1099,1101,1089,0,0,0,20,,
2024-07-18,18:15:38,16:15:38,+02:00,+48.1138630,+9.7646158,1925,3DDiff (GPS nav),404137.7,0.0,,-0,0,0.00,39.7,1.9,9,1675,1927,-2,15.6,16,7.03,0.69,-0.020,1.009,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3593,,,,040017FF N100 N100,16,00000000,,7000,ALT,207,16,0.3,73,1210,13.3,14.7,13.0,20,4.4,4,5,214,244,282,275,280,259,1099,1098,1071,1099,1108,1092,0,0,0,20,,
2024-07-18,18:15:39,16:15:39,+02:00,+48.1138627,+9.7646175,1924,3DDiff (GPS nav),404138.7,0.0,,0,-0,0.02,39.6,1.9,9,1675,1927,-8,15.6,16,7.10,0.64,-0.014,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3591,,,,040017FF N100 N100,15,00000000,,7000,ALT,207,16,0.3,73,1210,13.4,14.7,13.0,19,4.4,4,5,214,244,284,275,280,259,1107,1098,1065,1099,1112,1092,0,0,0,20,,
2024-07-18,18:15:40,16:15:40,+02:00,+48.1138627,+9.7646183,1924,3DDiff (GPS nav),404139.7,0.0,,0,-0,0.00,39.8,1.9,9,1675,1927,-2,15.6,16,7.02,0.70,0.002,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3589,,,,040017FF N100 N100,30,00000000,,7000,ALT,207,16,0.2,73,1220,13.4,14.7,13.1,18,4.4,4,5,214,244,284,277,280,259,1110,1101,1060,1101,1112,1090,0,0,0,20,,
2024-07-18,18:15:41,16:15:41,+02:00,+48.1138627,+9.7646194,1923,3DDiff (GPS nav),404140.7,0.0,,-0,-0,-0.02,39.7,1.9,9,1675,1927,5,15.5,16,7.04,0.70,-0.015,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3587,,,,040017FF N100 N100,31,00000000,,7000,ALT,208,16,0.2,73,1210,13.4,14.7,13.1,17,4.3,4,5,214,244,284,277,280,261,1105,1101,1063,1101,1112,1092,0,0,0,20,,
2024-07-18,18:15:42,16:15:42,+02:00,+48.1138627,+9.7646197,1923,3DDiff (GPS nav),404141.7,0.0,,0,0,0.06,39.6,1.9,9,1675,1927,0,15.5,16,7.10,0.59,-0.013,0.985,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3586,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,73,1220,13.4,14.7,13.1,16,4.3,4,5,216,244,284,277,280,261,1103,1103,1071,1099,1110,1094,0,0,0,20,,
2024-07-18,18:15:43,16:15:43,+02:00,+48.1138631,+9.7646191,1923,3DDiff (GPS nav),404142.7,0.1,,-0,0,0.05,39.7,1.9,9,1675,1927,10,15.5,16,7.03,0.60,-0.014,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3585,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,73,1220,13.4,14.7,13.1,16,4.3,4,5,216,244,284,277,282,261,1105,1105,1074,1099,1108,1096,0,0,0,20,,
2024-07-18,18:15:44,16:15:44,+02:00,+48.1138629,+9.7646197,1922,3DDiff (GPS nav),404143.7,0.1,,0,-0,-0.04,39.7,1.9,9,1675,1927,-1,15.6,16,7.07,0.62,-0.032,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.4,3584,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.2,73,1220,13.4,14.7,13.1,15,4.3,4,5,216,246,284,277,282,261,1108,1105,1074,1099,1110,1096,0,0,0,20,,
2024-07-18,18:15:45,16:15:45,+02:00,+48.1138633,+9.7646200,1922,3DDiff (GPS nav),404144.7,0.0,,0,-0,0.02,39.8,1.9,9,1675,1927,-5,15.6,16,7.06,0.71,0.003,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3583,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,73,1220,13.3,14.7,13.1,14,4.3,4,5,216,246,284,277,282,261,1112,1107,1069,1098,1112,1098,0,0,0,20,,
2024-07-18,18:15:46,16:15:46,+02:00,+48.1138633,+9.7646202,1922,3DDiff (GPS nav),404145.7,0.0,,0,0,-0.03,39.8,1.9,9,1675,1927,-1,15.5,16,7.04,0.66,0.000,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3582,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.2,73,1220,13.3,14.7,13.1,13,4.3,4,5,216,246,286,277,282,262,1116,1110,1072,1103,1105,1101,0,0,0,20,,
2024-07-18,18:15:47,16:15:47,+02:00,+48.1138633,+9.7646208,1922,3DDiff (GPS nav),404146.7,0.0,,0,0,-0.01,39.8,1.9,9,1675,1927,5,15.4,16,7.04,0.69,-0.011,0.976,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3581,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.2,73,1200,13.4,14.7,13.1,13,4.3,4,5,216,248,286,277,282,262,1112,1112,1072,1105,1107,1105,0,0,0,20,,
2024-07-18,18:15:48,16:15:48,+02:00,+48.1138633,+9.7646211,1922,3DDiff (GPS nav),404147.7,0.0,,0,-0,-0.04,39.7,1.9,9,1675,1927,7,15.4,16,7.06,0.64,-0.011,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3579,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,72,1200,13.5,14.7,13.1,13,4.3,4,5,217,248,286,277,282,262,1108,1112,1072,1105,1112,1105,0,0,0,20,,
2024-07-18,18:15:49,16:15:49,+02:00,+48.1138633,+9.7646216,1922,3DDiff (GPS nav),404148.7,0.0,,-0,-0,0.07,39.7,1.9,9,1675,1927,-5,15.4,16,7.09,0.60,-0.012,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3578,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1210,13.5,14.7,13.1,13,4.3,4,5,217,248,286,279,282,262,1116,1114,1078,1107,1117,1105,0,0,0,20,,
2024-07-18,18:15:50,16:15:50,+02:00,+48.1138633,+9.7646222,1921,3DDiff (GPS nav),404149.7,0.0,,0,0,-0.04,39.7,1.9,9,1675,1927,-3,15.5,16,7.06,0.62,-0.017,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3576,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.7,13.1,13,4.3,4,5,217,250,286,279,284,264,1112,1117,1083,1108,1123,1107,0,0,0,20,,
2024-07-18,18:15:51,16:15:51,+02:00,+48.1138633,+9.7646227,1921,3DDiff (GPS nav),404150.7,0.0,,-0,-0,0.00,39.7,1.9,9,1675,1927,2,15.7,17,7.08,0.64,-0.015,1.002,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3575,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1210,13.5,14.6,13.1,13,4.3,4,5,217,250,286,279,284,264,1117,1121,1085,1110,1126,1107,0,0,0,20,,
2024-07-18,18:15:52,16:15:52,+02:00,+48.1138636,+9.7646236,1920,3DDiff (GPS nav),404151.7,0.0,,-0,0,-0.01,39.7,1.9,9,1675,1927,3,15.9,17,7.09,0.71,0.006,1.010,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.3,3574,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1210,13.5,14.6,13.1,13,4.3,4,5,217,250,288,279,284,264,1114,1121,1092,1114,1126,1107,0,0,0,20,,
2024-07-18,18:15:53,16:15:53,+02:00,+48.1138635,+9.7646238,1920,3DDiff (GPS nav),404152.7,0.0,,0,-0,-0.01,39.7,1.9,9,1675,1927,-2,16.0,17,7.04,0.67,-0.007,0.997,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3572,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.6,13.1,12,4.3,4,5,217,250,288,279,284,264,1112,1121,1094,1114,1130,1107,0,0,0,20,,
2024-07-18,18:15:54,16:15:54,+02:00,+48.1138636,+9.7646238,1920,3DDiff (GPS nav),404153.7,0.0,,0,0,0.03,39.7,1.9,9,1675,1927,-1,16.0,17,7.09,0.67,-0.005,0.998,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3570,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.2,72,1220,13.5,14.6,13.1,13,4.3,4,5,217,250,288,279,284,264,1123,1121,1094,1119,1130,1108,0,0,0,20,,
2024-07-18,18:15:55,16:15:55,+02:00,+48.1138633,+9.7646238,1920,3DDiff (GPS nav),404154.7,0.0,,-0,0,0.03,39.7,1.9,9,1675,1927,2,16.0,17,7.05,0.64,0.003,1.008,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3569,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.1,13,4.3,4,5,217,252,288,280,286,266,1123,1123,1098,1121,1130,1112,0,0,0,20,,
2024-07-18,18:15:56,16:15:56,+02:00,+48.1138639,+9.7646232,1920,3DDiff (GPS nav),404155.7,0.0,,-0,0,-0.06,39.7,1.9,9,1675,1927,-6,15.9,17,7.08,0.63,-0.001,0.997,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3568,,,,040017FF N100 N100,22,00000000,,7000,ALT,208,16,0.1,72,1210,13.4,14.6,13.1,12,4.3,4,5,219,252,288,280,286,266,1121,1123,1099,1121,1135,1112,0,0,0,20,,
2024-07-18,18:15:57,16:15:57,+02:00,+48.1138642,+9.7646236,1920,3DDiff (GPS nav),404156.7,0.0,,0,0,-0.05,40.1,1.9,9,1675,1927,-6,15.7,17,7.08,0.56,-0.007,1.010,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3566,,,,040017FF N100 N100,23,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.6,13.1,14,4.3,4,5,219,252,289,280,286,266,1125,1123,1096,1121,1135,1112,0,0,0,20,,
2024-07-18,18:15:58,16:15:58,+02:00,+48.1138649,+9.7646230,1920,3DDiff (GPS nav),404157.7,0.2,,-0,0,-0.03,43.0,1.9,9,1675,1927,-1,15.7,17,6.94,0.57,-0.003,0.984,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3565,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.6,13.1,14,4.3,4,5,219,252,289,280,288,266,1125,1125,1094,1125,1135,1114,0,0,0,20,,
2024-07-18,18:15:59,16:15:59,+02:00,+48.1138660,+9.7646237,1919,3DDiff (GPS nav),404158.7,0.3,,0,0,0.02,45.7,1.9,9,1675,1927,0,15.8,17,6.99,0.63,-0.007,0.982,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3564,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.2,72,1210,13.5,14.6,13.2,14,4.3,4,5,219,253,289,280,288,266,1125,1125,1099,1125,1139,1107,0,0,0,20,,
2024-07-18,18:16:00,16:16:00,+02:00,+48.1138681,+9.7646277,1920,3DDiff (GPS nav),404159.7,0.6,,0,0,0.03,48.3,1.9,9,1675,1927,-2,16.1,17,7.02,0.78,-0.018,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3563,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,72,1230,13.5,14.6,13.2,14,4.3,4,5,219,253,289,282,288,266,1128,1130,1103,1125,1139,1108,0,0,0,20,,
2024-07-18,18:16:01,16:16:01,+02:00,+48.1138712,+9.7646328,1919,3DDiff (GPS nav),404160.7,0.9,,0,0,-0.06,51.2,1.9,9,1675,1927,0,16.2,17,6.94,0.76,-0.019,0.980,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3561,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,13,4.3,4,5,219,253,289,282,288,268,1119,1132,1107,1123,1141,1108,0,0,0,20,,
2024-07-18,18:16:02,16:16:02,+02:00,+48.1138748,+9.7646403,1919,3DDiff (GPS nav),404161.7,1.2,,1,0,-0.01,53.7,1.9,9,1675,1927,8,16.3,17,7.03,0.83,-0.015,0.980,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3560,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1240,13.4,14.6,13.2,12,4.3,4,5,221,253,291,282,288,268,1125,1137,1110,1119,1143,1108,0,0,0,20,,
2024-07-18,18:16:03,16:16:03,+02:00,+48.1138787,+9.7646490,1918,3DDiff (GPS nav),404162.7,1.4,,1,0,-0.05,55.4,1.9,9,1675,1927,6,16.2,17,7.17,0.77,-0.009,0.991,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3560,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.1,72,1230,13.3,14.6,13.2,12,4.3,4,5,221,255,291,282,288,268,1105,1139,1110,1121,1143,1112,0,0,0,20,,
2024-07-18,18:16:04,16:16:04,+02:00,+48.1138830,+9.7646595,1919,3DDiff (GPS nav),404163.7,1.7,,1,0,-0.02,56.7,1.9,9,1675,1927,7,16.3,17,7.26,0.73,0.003,0.995,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3559,,,,040017FF N100 N100,35,00000000,,7000,ALT,208,16,0.1,72,1230,13.3,14.6,13.2,12,4.3,4,5,221,255,291,282,288,270,1105,1139,1105,1125,1144,1116,0,0,0,20,,
2024-07-18,18:16:05,16:16:05,+02:00,+48.1138929,+9.7646742,1920,3DDiff (GPS nav),404164.7,2.3,,1,1,-0.03,52.7,1.9,9,1675,1927,-1,16.5,17,7.41,0.40,-0.023,1.004,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3557,,,,040017FF N100 N100,45,00000000,,7000,ALT,208,16,0.1,72,1230,13.3,14.6,13.2,13,4.3,4,5,221,257,291,282,288,270,1112,1139,1105,1130,1143,1116,0,0,0,20,,
2024-07-18,18:16:06,16:16:06,+02:00,+48.1138996,+9.7646911,1920,3DDiff (GPS nav),404165.7,2.8,,1,1,-0.02,48.0,1.9,9,1675,1927,-2,16.5,17,7.49,0.20,-0.013,0.892,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3556,,,,040017FF N100 N100,156,00000000,,7000,ALT,208,16,0.1,72,1230,13.3,14.6,13.2,14,4.3,4,5,221,257,291,282,289,270,1112,1137,1107,1132,1143,1116,0,0,0,20,,
2024-07-18,18:16:07,16:16:07,+02:00,+48.1139081,+9.7647095,1920,3DDiff (GPS nav),404166.7,3.2,,1,1,-0.04,45.6,1.9,9,1675,1927,-1,16.6,18,7.31,0.28,0.001,0.955,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3554,,,,020017FF N100 N100,120,00000000,,7000,ALT,208,16,0.1,72,1220,13.3,14.7,13.2,12,4.3,4,5,221,257,291,284,289,270,1112,1135,1108,1125,1146,1110,0,0,0,20,,
2024-07-18,18:16:08,16:16:08,+02:00,+48.1139197,+9.7647296,1920,3DDiff (GPS nav),404167.7,3.7,,2,1,-0.06,44.4,1.9,9,1675,1927,8,17.2,18,7.16,0.20,-0.028,1.009,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3553,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,12,4.3,4,5,221,257,293,284,289,270,1094,1135,1114,1126,1148,1107,0,0,0,20,,
2024-07-18,18:16:09,16:16:09,+02:00,+48.1139317,+9.7647501,1920,3DDiff (GPS nav),404168.7,3.9,,2,1,0.00,47.2,1.9,9,1675,1927,5,17.5,19,7.01,0.36,-0.011,0.994,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3551,,,,040017FF N100 N100,52,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.8,13.2,13,4.3,4,5,221,259,293,284,289,271,1099,1135,1123,1130,1144,1112,0,0,0,20,,
2024-07-18,18:16:10,16:16:10,+02:00,+48.1139432,+9.7647701,1920,3DDiff (GPS nav),404169.7,3.8,,1,1,0.02,54.4,1.9,9,1676,1928,8,17.9,19,7.03,0.45,0.012,1.020,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3550,,,,020017FF N100 N100,38,00000000,,7000,ALT,208,16,0.1,72,1210,13.4,14.8,13.2,12,4.3,4,5,223,259,293,284,289,271,1087,1134,1112,1132,1141,1116,0,0,0,20,,
2024-07-18,18:16:11,16:16:11,+02:00,+48.1139520,+9.7647903,1920,3DDiff (GPS nav),404170.7,3.5,,1,1,0.02,61.4,1.9,9,1675,1928,-6,18.1,19,7.07,0.61,0.009,0.975,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3549,,,,020017FF N100 N100,31,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.8,13.2,14,4.3,4,5,223,259,293,284,289,271,1099,1134,1112,1132,1141,1116,0,0,0,20,,
2024-07-18,18:16:12,16:16:12,+02:00,+48.1139588,+9.7648099,1920,3DDiff (GPS nav),404171.7,3.1,,1,1,-0.05,67.9,1.9,9,1675,1927,-8,18.2,19,7.07,0.74,0.005,0.999,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3547,,,,020017FF N100 N100,52,00000000,,7000,ALT,208,16,0.1,72,1210,13.5,14.8,13.2,14,4.3,4,5,223,261,295,284,289,273,1107,1134,1116,1134,1143,1116,0,0,0,20,,
2024-07-18,18:16:13,16:16:13,+02:00,+48.1139633,+9.7648290,1920,3DDiff (GPS nav),404172.7,3.0,,1,0,0.02,73.4,1.9,9,1675,1927,-8,18.3,19,7.12,0.94,0.004,1.026,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3546,,,,020017FF N100 N100,23,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.8,13.2,14,4.3,4,5,223,261,295,284,291,273,1108,1134,1116,1135,1143,1112,0,0,0,20,,
2024-07-18,18:16:14,16:16:14,+02:00,+48.1139671,+9.7648518,1920,3DDiff (GPS nav),404173.7,3.3,,2,0,-0.03,80.4,1.9,9,1675,1927,-2,18.4,19,7.04,1.06,0.004,0.989,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3544,,,,020017FF N100 N100,25,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,12,4.3,4,5,223,261,295,284,291,273,1112,1134,1112,1134,1141,1110,0,0,0,20,,
2024-07-18,18:16:15,16:16:15,+02:00,+48.1139696,+9.7648756,1920,3DDiff (GPS nav),404174.7,3.6,,2,0,-0.02,88.7,1.9,9,1675,1927,-9,18.4,19,6.90,1.14,0.007,1.004,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3543,,,,020017FF N100 N100,27,00000000,,7000,ALT,208,16,0.1,72,1240,13.4,14.7,13.2,10,4.3,4,5,223,261,295,284,291,273,1116,1134,1112,1139,1143,1114,0,0,0,20,,
2024-07-18,18:16:16,16:16:16,+02:00,+48.1139698,+9.7649002,1920,3DDiff (GPS nav),404175.7,3.5,,2,-0,-0.04,98.7,1.9,9,1675,1927,1,17.8,19,6.69,1.38,0.003,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3541,,,,020017FF N100 N100,27,00000000,,7000,ALT,208,16,0.1,72,1240,13.3,14.6,13.2,10,4.3,4,5,225,262,295,284,291,273,1112,1134,1117,1139,1148,1117,0,0,0,20,,
2024-07-18,18:16:17,16:16:17,+02:00,+48.1139660,+9.7649228,1920,3DDiff (GPS nav),404176.7,3.3,,2,-0,-0.06,107.7,1.9,9,1675,1927,3,17.4,18,6.56,1.30,0.014,0.961,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.0,3540,,,,020017FF N100 N100,38,00000000,,7000,ALT,208,16,0.2,72,1230,13.3,14.6,13.2,10,4.3,4,5,225,262,295,286,293,275,1112,1134,1117,1139,1150,1117,0,0,0,20,,
2024-07-18,18:16:18,16:16:18,+02:00,+48.1139614,+9.7649431,1920,3DDiff (GPS nav),404177.7,3.1,,1,-1,-0.02,115.7,1.9,9,1675,1927,-0,16.6,17,6.43,1.39,0.002,0.980,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3539,,,,020017FF N100 N100,28,00000000,,7000,ALT,208,16,0.2,72,1230,13.3,14.7,13.2,11,4.3,4,5,225,262,297,286,293,275,1119,1134,1117,1137,1148,1119,0,0,0,20,,
2024-07-18,18:16:19,16:16:19,+02:00,+48.1139553,+9.7649608,1920,3DDiff (GPS nav),404178.7,2.9,,1,-1,-0.01,120.0,1.9,9,1675,1927,7,16.2,17,6.39,1.50,-0.015,0.966,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3538,,,,020017FF N100 N100,29,00000000,,7000,ALT,208,16,0.2,72,1220,13.3,14.7,13.2,11,4.3,4,4,225,262,297,286,293,275,1117,1134,1117,1137,1146,1119,0,0,0,20,,
2024-07-18,18:16:20,16:16:20,+02:00,+48.1139484,+9.7649767,1919,3DDiff (GPS nav),404179.7,2.8,,1,-1,-0.01,121.0,1.9,9,1675,1927,4,15.7,17,6.55,1.39,-0.013,0.977,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.9,3538,,,,040017FF N100 N100,31,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.7,13.2,10,4.3,4,4,225,264,297,286,293,275,1130,1134,1123,1141,1146,1123,0,0,0,20,,
