#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,13:46:21,12:46:21,+01:00,+49.6101154,+7.9145127,5027,3DDiff- (SFD1),391580.9,173.0,130,69,-57,-4.11,132.5,2.0,9,5095,5104,-843,168.6,183,-1.13,2.61,-0.007,0.970,303,,,,29.92,123.525,GPS,INT,USR00,21.1,162,153,3.582,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5568,3300,20.8,195,081117FF N100 N100,22,00010000,,4451,ALT,181,16,3.6,79,2520,25.1,15.0,13.4,1,16.5,1,13,284,338,374,363,397,129,1360,1389,1438,1454,1423,140,0,0,0,79,,
2024-03-14,13:46:22,12:46:22,+01:00,+49.6096048,+7.9154493,5012,3DDiff- (SFD1),391581.9,173.2,130,68,-57,-4.34,132.6,2.0,9,5081,5090,-836,168.8,183,-1.02,2.38,0.015,1.006,303,,,,29.92,123.525,GPS,INT,USR00,21.1,163,153,3.601,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5554,3300,20.8,195,081117FF N100 N100,21,00010000,,4451,ALT,181,16,3.6,79,2520,25.1,15.0,13.4,1,16.5,1,13,284,338,374,363,397,129,1360,1387,1438,1454,1423,140,0,0,0,79,,
2024-03-14,13:46:23,12:46:23,+01:00,+49.6090863,+7.9163935,4997,3DDiff- (SFD1),391582.9,173.5,130,68,-58,-4.36,132.8,2.0,9,5068,5076,-846,168.9,183,-0.85,2.00,0.001,1.018,303,,,,29.92,123.525,GPS,INT,USR00,21.0,163,153,3.619,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5538,3200,20.8,195,081117FF N100 N100,19,00010000,,4451,ALT,181,16,3.6,79,2520,25.2,15.0,13.4,1,16.6,1,13,284,338,374,363,397,129,1362,1389,1438,1452,1423,140,0,0,0,79,,
2024-03-14,13:46:24,12:46:24,+01:00,+49.6085568,+7.9173447,4982,3DDiff- (SFD1),391583.9,173.3,130,68,-58,-4.43,132.8,2.0,9,5053,5062,-849,169.0,183,-0.63,1.69,-0.001,0.999,303,,,,29.92,123.525,GPS,INT,USR00,21.0,163,153,3.637,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5521,3200,20.9,195,081117FF N100 N100,21,00010000,,4451,ALT,181,16,3.6,79,2520,25.2,15.0,13.4,1,16.6,1,13,284,338,374,361,397,129,1364,1389,1440,1456,1425,163,0,0,0,79,,
2024-03-14,13:46:25,12:46:25,+01:00,+49.6080544,+7.9182434,4968,3DDiff- (SFD1),391584.8,173.5,131,68,-58,-4.33,132.9,2.0,9,5037,5048,-903,169.1,183,-0.59,2.31,-0.001,0.995,303,,,,29.92,123.525,GPS,INT,USR00,20.9,163,153,3.655,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5505,3300,20.9,195,081117FF N100 N100,19,00010000,,4451,ALT,181,16,3.6,79,2520,25.2,15.0,13.4,0,16.6,1,13,284,338,374,361,397,129,1364,1389,1438,1458,1425,163,0,0,0,79,,
2024-03-14,13:46:26,12:46:26,+01:00,+49.6075275,+7.9191766,4952,3DDiff- (SFD1),391585.8,173.9,131,67,-59,-4.37,133.0,2.0,9,5023,5033,-890,169.0,183,-0.34,2.39,0.003,1.008,303,,,,29.92,123.525,GPS,INT,USR00,20.9,163,153,3.672,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.8,5488,3300,20.9,195,081117FF N100 N100,19,00010000,,4451,ALT,181,16,3.5,79,2520,25.2,15.0,13.4,0,16.6,1,13,282,338,374,361,397,129,1364,1386,1438,1456,1425,160,0,0,0,79,,
2024-03-14,13:46:27,12:46:27,+01:00,+49.6069966,+7.9201084,4939,3DDiff- (SFD1),391586.8,174.1,131,67,-59,-4.35,133.1,2.0,9,5009,5018,-869,168.9,183,-0.19,2.06,0.004,1.014,303,,,,29.92,123.525,GPS,INT,USR00,20.9,163,153,3.690,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5472,3300,20.9,195,081117FF N100 N100,21,00010000,,4451,ALT,181,16,3.4,79,2520,25.2,15.0,13.4,0,16.6,1,13,282,338,374,361,397,129,1364,1386,1438,1456,1423,158,0,0,0,79,,
2024-03-14,13:46:28,12:46:28,+01:00,+49.6064620,+7.9210376,4926,3DDiff- (SFD1),391587.8,174.2,132,67,-60,-4.25,133.4,2.0,9,4995,5004,-840,168.8,183,-0.30,1.76,0.009,1.022,303,,,,29.92,123.525,GPS,INT,USR00,20.8,163,153,3.707,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5455,3300,20.8,195,081117FF N100 N100,19,00010000,,4451,ALT,181,16,3.4,79,2520,25.2,15.0,13.4,0,16.6,1,13,282,338,374,361,397,129,1362,1386,1438,1454,1423,154,0,0,0,79,,
2024-03-14,13:46:29,12:46:29,+01:00,+49.6059259,+7.9219610,4911,3DDiff- (SFD1),391588.8,174.2,132,67,-60,-4.21,133.9,2.0,9,4982,4990,-822,169.0,183,-0.38,1.10,0.007,1.025,303,,,,29.92,123.525,GPS,INT,USR00,20.8,163,153,3.725,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5439,3300,20.8,195,081117FF N100 N100,21,00010000,,4451,ALT,181,16,3.4,79,2520,25.3,15.1,13.4,1,16.6,1,13,282,338,374,361,397,129,1364,1386,1436,1454,1423,151,0,0,0,80,,
2024-03-14,13:46:30,12:46:30,+01:00,+49.6053859,+7.9228869,4898,3DDiff- (SFD1),391589.8,174.4,132,67,-60,-4.01,134.2,2.0,9,4969,4977,-806,169.3,183,-0.51,-0.90,0.006,0.999,303,,,,29.92,123.525,GPS,INT,USR00,20.7,163,153,3.742,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5423,3300,20.7,195,081117FF N100 N100,20,00010000,,4451,ALT,181,16,3.5,79,2520,25.3,15.1,13.4,1,16.6,1,13,282,338,374,361,397,129,1364,1386,1436,1454,1423,149,0,0,0,80,,
2024-03-14,13:46:31,12:46:31,+01:00,+49.6048228,+7.9238458,4886,3DDiff- (SFD1),391590.9,174.7,132,67,-60,-3.95,134.3,1.8,10,4954,4963,-839,169.6,184,-0.40,-0.90,0.019,1.012,303,,,,29.92,123.525,GPS,INT,USR00,20.7,163,153,3.759,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5407,3300,20.7,195,081117FF N100 N100,22,00010000,,4451,ALT,181,16,3.5,79,2520,25.3,15.1,13.4,2,16.5,1,13,282,338,374,361,397,129,1362,1386,1438,1452,1422,147,0,0,0,80,,
2024-03-14,13:46:32,12:46:32,+01:00,+49.6042949,+7.9247435,4874,3DDiff- (SFD1),391591.8,174.7,132,67,-60,-3.97,134.3,1.8,10,4941,4949,-805,169.6,183,-0.16,-1.06,0.005,1.012,303,,,,29.92,123.525,GPS,INT,USR00,20.7,163,153,3.775,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5392,3300,20.6,196,081117FF N100 N100,18,00010000,,4451,ALT,181,16,3.5,79,2520,25.3,15.1,13.4,2,16.6,1,13,282,336,374,361,397,129,1360,1384,1438,1452,1422,144,0,0,0,80,,
2024-03-14,13:46:33,12:46:33,+01:00,+49.6037616,+7.9256510,4862,3DDiff- (SFD1),391592.8,174.9,132,67,-60,-3.76,134.3,1.8,10,4929,4936,-772,169.6,183,-0.02,-1.52,0.009,0.999,303,,,,29.92,123.525,GPS,INT,USR00,20.6,163,153,3.795,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5379,3300,20.6,196,081117FF N100 N100,25,00010000,,4451,ALT,181,16,3.4,79,2510,25.3,15.1,13.4,2,16.6,1,13,282,336,374,361,396,129,1359,1384,1438,1452,1422,144,0,0,0,80,,
2024-03-14,13:46:34,12:46:34,+01:00,+49.6032196,+7.9265736,4850,3DDiff- (SFD1),391593.8,175.1,132,67,-60,-3.72,134.4,1.8,10,4916,4924,-774,169.4,183,0.01,-1.30,0.023,1.004,303,,,,29.92,123.525,GPS,INT,USR00,20.6,163,153,3.812,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,8.9,5366,3300,20.5,196,081117FF N100 N100,23,00010000,,4451,ALT,181,16,3.5,79,2510,25.3,15.1,13.4,2,16.6,1,13,282,336,374,361,396,129,1360,1387,1440,1450,1422,144,0,0,0,80,,
2024-03-14,13:46:35,12:46:35,+01:00,+49.6026787,+7.9274952,4837,3DDiff- (SFD1),391594.8,175.2,132,67,-60,-3.79,134.4,1.8,10,4905,4911,-723,169.2,183,0.28,-1.98,0.015,1.008,303,,,,29.92,123.525,GPS,INT,USR00,20.5,163,153,3.829,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.0,5353,3300,20.5,196,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.5,79,2510,25.3,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1360,1387,1440,1450,1420,144,0,0,0,80,,
2024-03-14,13:46:36,12:46:36,+01:00,+49.6021219,+7.9284496,4826,3DDiff- (SFD1),391595.9,174.9,132,67,-60,-3.46,134.3,1.8,10,4893,4899,-705,169.1,183,0.48,-2.06,0.008,1.019,303,,,,29.92,123.525,GPS,INT,USR00,20.5,164,153,3.846,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.0,5341,3300,20.4,197,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.5,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1387,1440,1452,1420,144,0,0,0,80,,
2024-03-14,13:46:37,12:46:37,+01:00,+49.6015983,+7.9293475,4814,3DDiff- (SFD1),391596.8,174.7,132,67,-60,-3.35,134.5,2.0,9,4882,4888,-675,168.9,182,0.61,-1.10,0.009,1.052,303,,,,29.92,123.525,GPS,INT,USR00,20.4,164,153,3.864,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.0,5330,3300,20.4,197,081117FF N100 N100,24,00010000,,4451,ALT,180,16,3.5,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1386,1438,1452,1420,142,0,0,0,80,,
2024-03-14,13:46:38,12:46:38,+01:00,+49.6010588,+7.9302787,4805,3DDiff- (SFD1),391597.8,174.7,132,67,-60,-2.89,134.9,2.0,9,4873,4878,-648,168.7,182,0.20,-0.22,0.009,0.930,303,,,,29.92,123.525,GPS,INT,USR00,20.4,164,153,3.881,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.0,5320,3300,20.3,197,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1386,1438,1450,1420,142,0,0,0,80,,
2024-03-14,13:46:39,12:46:39,+01:00,+49.6005149,+7.9312137,4795,3DDiff- (SFD1),391598.8,175.4,132,68,-60,-3.21,134.9,2.0,9,4860,4866,-677,168.7,182,-0.22,-1.71,0.018,0.910,303,,,,29.92,123.525,GPS,INT,USR00,20.4,164,153,3.898,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.1,5310,3300,20.3,198,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.7,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1384,1438,1449,1418,142,0,0,0,80,,
2024-03-14,13:46:40,12:46:40,+01:00,+49.5999692,+7.9321534,4781,3DDiff- (SFD1),391599.8,175.7,132,67,-60,-3.87,134.8,1.8,10,4850,4855,-632,168.6,182,-0.12,-4.36,0.032,1.000,303,,,,29.92,123.525,GPS,INT,USR00,20.3,164,153,3.915,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.1,5300,3300,20.3,198,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1386,1436,1450,1418,140,0,0,0,80,,
2024-03-14,13:46:41,12:46:41,+01:00,+49.5994263,+7.9330977,4769,3DDiff- (SFD1),391600.9,175.5,131,68,-60,-4.07,134.1,1.8,10,4839,4845,-662,168.8,182,-0.07,-7.90,0.018,1.048,303,,,,29.92,123.525,GPS,INT,USR00,20.3,164,153,3.933,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.1,5290,3300,20.2,199,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,361,396,127,1357,1386,1432,1452,1418,142,0,0,0,80,,
2024-03-14,13:46:42,12:46:42,+01:00,+49.5989122,+7.9340105,4757,3DDiff- (SFD1),391601.8,175.1,131,68,-58,-3.93,133.2,1.8,10,4826,4833,-716,169.1,183,0.02,-9.82,0.008,1.049,303,,,,29.92,123.525,GPS,INT,USR00,20.2,164,153,3.951,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.2,5280,3300,20.2,199,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.1,13.4,2,16.6,1,13,282,336,372,360,396,127,1357,1386,1432,1452,1418,142,0,0,0,80,,
2024-03-14,13:46:43,12:46:43,+01:00,+49.5983781,+7.9349887,4746,3DDiff- (SFD1),391602.9,174.8,130,69,-58,-3.64,132.4,1.8,10,4812,4820,-775,169.3,183,-0.05,-10.32,0.022,0.996,303,,,,29.92,123.525,GPS,INT,USR00,20.2,164,153,3.969,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.2,5267,3400,20.2,199,081117FF N100 N100,19,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.1,13.4,2,16.6,1,13,280,336,372,360,396,127,1355,1386,1434,1450,1418,142,0,0,0,80,,
2024-03-14,13:46:44,12:46:44,+01:00,+49.5978776,+7.9359368,4734,3DDiff- (SFD1),391603.8,175.3,129,70,-56,-3.70,131.4,1.8,10,4799,4807,-792,169.3,183,-0.06,-10.54,0.011,0.952,303,,,,29.92,123.525,GPS,INT,USR00,20.2,164,153,3.989,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.2,5257,3500,20.3,199,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.0,13.4,3,16.6,1,13,280,336,372,360,396,127,1355,1386,1434,1450,1418,142,0,0,0,80,,
2024-03-14,13:46:45,12:46:45,+01:00,+49.5973724,+7.9369305,4724,3DDiff- (SFD1),391604.8,176.1,128,72,-56,-3.82,130.3,1.8,10,4785,4793,-787,169.0,182,-0.17,-10.60,0.015,0.981,303,,,,29.92,123.525,GPS,INT,USR00,20.1,164,153,4.009,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.3,5245,3600,20.3,199,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.6,79,2510,25.4,15.0,13.4,3,16.6,1,13,280,336,372,360,396,127,1355,1386,1434,1450,1418,140,0,0,0,80,,
2024-03-14,13:46:46,12:46:46,+01:00,+49.5968817,+7.9379262,4712,3DDiff- (SFD1),391605.8,176.5,127,73,-54,-4.06,129.1,1.8,10,4773,4781,-782,169.0,182,-0.50,-10.90,0.018,1.002,303,,,,29.92,123.525,GPS,INT,USR00,20.1,164,153,4.030,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.3,5234,3600,20.3,200,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,336,372,360,396,127,1359,1384,1436,1450,1416,145,0,0,0,80,,
2024-03-14,13:46:47,12:46:47,+01:00,+49.5963844,+7.9389715,4698,3DDiff- (SFD1),391606.9,176.5,126,74,-53,-4.36,127.9,1.8,10,4759,4767,-815,169.2,183,-0.90,-10.66,0.029,0.968,303,,,,29.92,123.525,GPS,INT,USR00,20.0,164,153,4.052,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.4,5222,3600,20.3,200,081117FF N100 N100,23,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,336,372,360,396,127,1360,1386,1436,1450,1416,147,0,0,0,80,,
2024-03-14,13:46:48,12:46:48,+01:00,+49.5959220,+7.9399812,4685,3DDiff- (SFD1),391607.8,177.2,125,75,-52,-4.68,126.8,1.8,10,4743,4753,-901,169.5,183,-1.26,-9.49,0.008,0.934,303,,,,29.92,123.525,GPS,INT,USR00,20.0,164,153,4.074,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.4,5209,3600,20.2,200,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,334,372,360,396,127,1360,1384,1434,1450,1416,145,0,0,0,80,,
2024-03-14,13:46:49,12:46:49,+01:00,+49.5954628,+7.9410112,4669,3DDiff- (SFD1),391608.8,177.8,124,76,-51,-5.32,125.9,1.8,10,4724,4737,-1006,169.9,183,-1.85,-7.51,0.025,0.895,303,,,,29.92,123.525,GPS,INT,USR00,20.0,165,153,4.098,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.4,5192,3600,20.2,200,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,334,372,360,394,127,1360,1386,1434,1450,1416,145,0,0,0,80,,
2024-03-14,13:46:50,12:46:50,+01:00,+49.5949851,+7.9421070,4648,3DDiff- (SFD1),391609.9,178.8,124,77,-51,-6.08,125.3,1.8,10,4705,4718,-1063,170.5,184,-2.03,-6.03,0.023,0.937,303,,,,29.92,123.525,GPS,INT,USR00,19.9,165,153,4.121,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.5,5173,3600,20.1,200,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,334,372,360,394,127,1359,1386,1434,1452,1418,145,0,0,0,80,,
2024-03-14,13:46:51,12:46:51,+01:00,+49.5945361,+7.9431543,4626,3DDiff- (SFD1),391610.9,179.4,123,77,-50,-6.64,124.5,1.8,10,4686,4699,-1145,170.9,184,-2.03,-5.12,0.018,0.945,303,,,,29.92,123.525,GPS,INT,USR00,19.9,165,153,4.145,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.5,5155,3600,20.1,200,081117FF N100 N100,19,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,334,372,360,394,127,1359,1389,1436,1450,1416,145,0,0,0,80,,
2024-03-14,13:46:52,12:46:52,+01:00,+49.5940925,+7.9442014,4602,3DDiff- (SFD1),391611.8,179.9,123,78,-50,-7.27,124.2,1.8,10,4662,4679,-1257,171.4,185,-2.12,-2.79,0.009,1.005,303,,,,29.92,123.525,GPS,INT,USR00,19.9,165,153,4.170,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.5,5133,3500,20.0,200,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.5,79,2510,25.5,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1359,1389,1436,1450,1416,144,0,0,0,80,,
2024-03-14,13:46:53,12:46:53,+01:00,+49.5936444,+7.9452685,4578,3DDiff- (SFD1),391612.8,180.2,123,78,-50,-7.39,124.1,1.8,10,4640,4657,-1298,172.2,185,-2.08,-2.12,0.000,1.035,303,,,,29.92,123.525,GPS,INT,USR00,19.8,165,153,4.194,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.6,5109,3500,19.9,200,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.5,79,2520,25.6,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1360,1389,1434,1452,1416,144,0,0,0,80,,
2024-03-14,13:46:54,12:46:54,+01:00,+49.5931842,+7.9463692,4551,3DDiff- (SFD1),391613.9,180.4,123,78,-50,-7.25,124.1,1.8,10,4616,4634,-1398,173.0,186,-2.20,-1.43,0.017,0.986,303,,,,29.92,123.525,GPS,INT,USR00,19.8,165,153,4.219,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.6,5082,3500,19.8,199,081117FF N100 N100,17,00010000,,4451,ALT,180,16,3.6,79,2520,25.6,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1360,1391,1434,1450,1416,144,0,0,0,81,,
2024-03-14,13:46:55,12:46:55,+01:00,+49.5927262,+7.9474654,4525,3DDiff- (SFD1),391614.9,181.0,123,78,-50,-7.26,124.2,1.8,10,4591,4609,-1434,173.9,187,-2.19,-1.08,0.019,1.048,303,,,,29.92,123.525,GPS,INT,USR00,19.7,165,153,4.244,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.6,5054,3500,19.6,199,081117FF N100 N100,21,00010000,,4451,ALT,180,16,3.6,79,2520,25.6,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1360,1391,1434,1450,1416,144,0,0,0,81,,
2024-03-14,13:46:56,12:46:56,+01:00,+49.5922893,+7.9485097,4502,3DDiff- (SFD1),391615.8,181.2,123,78,-51,-7.03,124.4,1.8,10,4568,4586,-1414,174.7,188,-2.29,-0.55,0.024,1.032,303,,,,29.92,123.525,GPS,INT,USR00,19.7,165,153,4.269,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.6,5028,3500,19.5,199,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.6,79,2520,25.7,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1359,1389,1434,1450,1416,142,0,0,0,81,,
2024-03-14,13:46:57,12:46:57,+01:00,+49.5918325,+7.9495986,4477,3DDiff- (SFD1),391616.8,181.6,123,78,-51,-6.77,124.9,1.8,10,4545,4563,-1403,175.4,189,-2.43,0.65,0.027,1.000,303,,,,29.92,123.525,GPS,INT,USR00,19.7,165,153,4.294,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.6,5003,3500,19.3,198,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.6,79,2520,25.7,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1359,1389,1432,1449,1416,142,0,0,0,81,,
2024-03-14,13:46:58,12:46:58,+01:00,+49.5913758,+7.9506806,4453,3DDiff- (SFD1),391617.8,181.9,123,78,-51,-6.81,125.4,1.8,10,4522,4540,-1369,175.8,189,-2.36,0.84,0.015,1.011,303,,,,29.92,123.525,GPS,INT,USR00,19.6,165,153,4.319,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.7,4978,3500,19.2,198,081117FF N100 N100,22,00010000,,4451,ALT,180,16,3.6,79,2520,25.7,15.0,13.4,3,16.6,1,13,280,334,370,360,394,127,1359,1391,1432,1449,1414,142,0,0,0,81,,
2024-03-14,13:46:59,12:46:59,+01:00,+49.5909052,+7.9517870,4427,3DDiff- (SFD1),391618.9,182.0,123,78,-52,-6.70,125.9,1.8,10,4502,4518,-1322,176.1,189,-2.30,0.76,0.014,0.959,303,,,,29.92,123.525,GPS,INT,USR00,19.6,166,153,4.344,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.7,4955,3500,19.1,198,081117FF N100 N100,27,00010000,,4451,ALT,180,16,3.7,79,2520,25.7,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1359,1391,1431,1450,1416,140,0,0,0,81,,
2024-03-14,13:47:00,12:47:00,+01:00,+49.5904318,+7.9528910,4401,3DDiff- (SFD1),391619.9,182.6,124,79,-52,-6.99,126.9,1.8,10,4477,4495,-1365,176.2,189,-2.45,1.45,0.022,0.992,303,,,,29.92,123.525,GPS,INT,USR00,19.6,166,153,4.369,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.8,4932,3500,19.0,198,081117FF N100 N100,25,00010000,,4451,ALT,180,16,3.7,79,2520,25.8,15.0,13.4,2,16.6,1,13,280,334,370,360,394,127,1360,1391,1431,1450,1416,140,0,0,0,81,,
2024-03-14,13:47:01,12:47:01,+01:00,+49.5899842,+7.9539269,4377,3DDiff- (SFD1),391620.8,182.9,124,78,-52,-7.27,127.5,1.8,10,4455,4473,-1336,176.5,190,-2.51,1.04,0.010,1.012,303,,,,29.92,123.525,GPS,INT,USR00,19.5,166,153,4.393,+1.00,7595,1.25nm,,,-1.00,2903,,,,,,,,,,,,,,-3.3,9.8,4908,3500,18.9,198,081117FF N100 N100,20,00010000,,4451,ALT,180,16,3.7,79,2520,25.8,15.0,13.4,1,16.7,1,13,280,333,370,358,394,127,1360,1389,1429,1449,1414,140,0,0,0,81,,
